CA,California,$6.196,https://gasprices.aaa.com?state=CA
AK,Alaska,$5.521,https://gasprices.aaa.com?state=AK
OR,Oregon,$5.456,https://gasprices.aaa.com?state=OR
WA,Washington,$5.347,https://gasprices.aaa.com?state=WA
NV,Nevada,$5.339,https://gasprices.aaa.com?state=NV
HI,Hawaii,$5.218,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.533,https://gasprices.aaa.com?state=AZ
ID,Idaho,$4.426,https://gasprices.aaa.com?state=ID
IL,Illinois,$4.372,https://gasprices.aaa.com?state=IL
MI,Michigan,$4.271,https://gasprices.aaa.com?state=MI
UT,Utah,$4.233,https://gasprices.aaa.com?state=UT
IN,Indiana,$4.145,https://gasprices.aaa.com?state=IN
MT,Montana,$4.068,https://gasprices.aaa.com?state=MT
PA,Pennsylvania,$3.938,https://gasprices.aaa.com?state=PA
WY,Wyoming,$3.922,https://gasprices.aaa.com?state=WY
WI,Wisconsin,$3.877,https://gasprices.aaa.com?state=WI
OH,Ohio,$3.868,https://gasprices.aaa.com?state=OH
DC,District of Columbia,$3.824,https://gasprices.aaa.com?state=DC
SD,South Dakota,$3.801,https://gasprices.aaa.com?state=SD
NM,New Mexico,$3.798,https://gasprices.aaa.com?state=NM
VT,Vermont,$3.786,https://gasprices.aaa.com?state=VT
MN,Minnesota,$3.776,https://gasprices.aaa.com?state=MN
ND,North Dakota,$3.756,https://gasprices.aaa.com?state=ND
MD,Maryland,$3.753,https://gasprices.aaa.com?state=MD
CO,Colorado,$3.727,https://gasprices.aaa.com?state=CO
IA,Iowa,$3.695,https://gasprices.aaa.com?state=IA
NJ,New Jersey,$3.679,https://gasprices.aaa.com?state=NJ
DE,Delaware,$3.670,https://gasprices.aaa.com?state=DE
NY,New York,$3.663,https://gasprices.aaa.com?state=NY
ME,Maine,$3.652,https://gasprices.aaa.com?state=ME
NE,Nebraska,$3.642,https://gasprices.aaa.com?state=NE
MA,Massachusetts,$3.593,https://gasprices.aaa.com?state=MA
WV,West Virginia,$3.571,https://gasprices.aaa.com?state=WV
VA,Virginia,$3.560,https://gasprices.aaa.com?state=VA
OK,Oklahoma,$3.553,https://gasprices.aaa.com?state=OK
RI,Rhode Island,$3.533,https://gasprices.aaa.com?state=RI
KS,Kansas,$3.517,https://gasprices.aaa.com?state=KS
NC,North Carolina,$3.512,https://gasprices.aaa.com?state=NC
NH,New Hampshire,$3.506,https://gasprices.aaa.com?state=NH
KY,Kentucky,$3.506,https://gasprices.aaa.com?state=KY
MO,Missouri,$3.485,https://gasprices.aaa.com?state=MO
CT,Connecticut,$3.474,https://gasprices.aaa.com?state=CT
AL,Alabama,$3.442,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.406,https://gasprices.aaa.com?state=LA
FL,Florida,$3.403,https://gasprices.aaa.com?state=FL
AR,Arkansas,$3.400,https://gasprices.aaa.com?state=AR
TN,Tennessee,$3.399,https://gasprices.aaa.com?state=TN
SC,South Carolina,$3.391,https://gasprices.aaa.com?state=SC
MS,Mississippi,$3.333,https://gasprices.aaa.com?state=MS
TX,Texas,$3.322,https://gasprices.aaa.com?state=TX
GA,Georgia,$3.267,https://gasprices.aaa.com?state=GA
