2023-10-02,CA,California,$6.059,https://gasprices.aaa.com?state=CA
2023-10-02,NV,Nevada,$5.157,https://gasprices.aaa.com?state=NV
2023-10-02,WA,Washington,$5.133,https://gasprices.aaa.com?state=WA
2023-10-02,HI,Hawaii,$4.872,https://gasprices.aaa.com?state=HI
2023-10-02,OR,Oregon,$4.761,https://gasprices.aaa.com?state=OR
2023-10-02,AZ,Arizona,$4.662,https://gasprices.aaa.com?state=AZ
2023-10-02,AK,Alaska,$4.642,https://gasprices.aaa.com?state=AK
2023-10-02,UT,Utah,$4.144,https://gasprices.aaa.com?state=UT
2023-10-02,ID,Idaho,$4.136,https://gasprices.aaa.com?state=ID
2023-10-02,MT,Montana,$4.108,https://gasprices.aaa.com?state=MT
2023-10-02,NY,New York,$3.891,https://gasprices.aaa.com?state=NY
2023-10-02,WY,Wyoming,$3.880,https://gasprices.aaa.com?state=WY
2023-10-02,PA,Pennsylvania,$3.874,https://gasprices.aaa.com?state=PA
2023-10-02,CO,Colorado,$3.871,https://gasprices.aaa.com?state=CO
2023-10-02,DC,District of Columbia,$3.866,https://gasprices.aaa.com?state=DC
2023-10-02,ND,North Dakota,$3.822,https://gasprices.aaa.com?state=ND
2023-10-02,IL,Illinois,$3.800,https://gasprices.aaa.com?state=IL
2023-10-02,VT,Vermont,$3.799,https://gasprices.aaa.com?state=VT
2023-10-02,CT,Connecticut,$3.797,https://gasprices.aaa.com?state=CT
2023-10-02,ME,Maine,$3.769,https://gasprices.aaa.com?state=ME
2023-10-02,SD,South Dakota,$3.768,https://gasprices.aaa.com?state=SD
2023-10-02,MA,Massachusetts,$3.749,https://gasprices.aaa.com?state=MA
2023-10-02,MN,Minnesota,$3.746,https://gasprices.aaa.com?state=MN
2023-10-02,MI,Michigan,$3.722,https://gasprices.aaa.com?state=MI
2023-10-02,NM,New Mexico,$3.722,https://gasprices.aaa.com?state=NM
2023-10-02,RI,Rhode Island,$3.708,https://gasprices.aaa.com?state=RI
2023-10-02,NH,New Hampshire,$3.666,https://gasprices.aaa.com?state=NH
2023-10-02,NE,Nebraska,$3.665,https://gasprices.aaa.com?state=NE
2023-10-02,NJ,New Jersey,$3.629,https://gasprices.aaa.com?state=NJ
2023-10-02,KS,Kansas,$3.600,https://gasprices.aaa.com?state=KS
2023-10-02,IN,Indiana,$3.598,https://gasprices.aaa.com?state=IN
2023-10-02,WV,West Virginia,$3.583,https://gasprices.aaa.com?state=WV
2023-10-02,OK,Oklahoma,$3.547,https://gasprices.aaa.com?state=OK
2023-10-02,IA,Iowa,$3.540,https://gasprices.aaa.com?state=IA
2023-10-02,MD,Maryland,$3.532,https://gasprices.aaa.com?state=MD
2023-10-02,VA,Virginia,$3.523,https://gasprices.aaa.com?state=VA
2023-10-02,MO,Missouri,$3.497,https://gasprices.aaa.com?state=MO
2023-10-02,FL,Florida,$3.483,https://gasprices.aaa.com?state=FL
2023-10-02,WI,Wisconsin,$3.454,https://gasprices.aaa.com?state=WI
2023-10-02,NC,North Carolina,$3.432,https://gasprices.aaa.com?state=NC
2023-10-02,OH,Ohio,$3.406,https://gasprices.aaa.com?state=OH
2023-10-02,KY,Kentucky,$3.401,https://gasprices.aaa.com?state=KY
2023-10-02,DE,Delaware,$3.390,https://gasprices.aaa.com?state=DE
2023-10-02,AR,Arkansas,$3.364,https://gasprices.aaa.com?state=AR
2023-10-02,TX,Texas,$3.345,https://gasprices.aaa.com?state=TX
2023-10-02,LA,Louisiana,$3.317,https://gasprices.aaa.com?state=LA
2023-10-02,AL,Alabama,$3.312,https://gasprices.aaa.com?state=AL
2023-10-02,SC,South Carolina,$3.305,https://gasprices.aaa.com?state=SC
2023-10-02,TN,Tennessee,$3.304,https://gasprices.aaa.com?state=TN
2023-10-02,GA,Georgia,$3.234,https://gasprices.aaa.com?state=GA
2023-10-02,MS,Mississippi,$3.228,https://gasprices.aaa.com?state=MS
