CA,California,$4.851,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.819,https://gasprices.aaa.com?state=HI
NV,Nevada,$4.273,https://gasprices.aaa.com?state=NV
WA,Washington,$4.246,https://gasprices.aaa.com?state=WA
AZ,Arizona,$3.987,https://gasprices.aaa.com?state=AZ
OR,Oregon,$3.879,https://gasprices.aaa.com?state=OR
UT,Utah,$3.805,https://gasprices.aaa.com?state=UT
AK,Alaska,$3.774,https://gasprices.aaa.com?state=AK
CO,Colorado,$3.771,https://gasprices.aaa.com?state=CO
IL,Illinois,$3.634,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.624,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.593,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.509,https://gasprices.aaa.com?state=DC
IN,Indiana,$3.486,https://gasprices.aaa.com?state=IN
FL,Florida,$3.450,https://gasprices.aaa.com?state=FL
MI,Michigan,$3.443,https://gasprices.aaa.com?state=MI
NY,New York,$3.438,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.428,https://gasprices.aaa.com?state=VT
ME,Maine,$3.408,https://gasprices.aaa.com?state=ME
WY,Wyoming,$3.371,https://gasprices.aaa.com?state=WY
NM,New Mexico,$3.365,https://gasprices.aaa.com?state=NM
WV,West Virginia,$3.364,https://gasprices.aaa.com?state=WV
SD,South Dakota,$3.318,https://gasprices.aaa.com?state=SD
OH,Ohio,$3.295,https://gasprices.aaa.com?state=OH
MD,Maryland,$3.295,https://gasprices.aaa.com?state=MD
CT,Connecticut,$3.281,https://gasprices.aaa.com?state=CT
MN,Minnesota,$3.275,https://gasprices.aaa.com?state=MN
MA,Massachusetts,$3.272,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.270,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.261,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$3.256,https://gasprices.aaa.com?state=NH
ND,North Dakota,$3.249,https://gasprices.aaa.com?state=ND
WI,Wisconsin,$3.238,https://gasprices.aaa.com?state=WI
VA,Virginia,$3.229,https://gasprices.aaa.com?state=VA
DE,Delaware,$3.227,https://gasprices.aaa.com?state=DE
MT,Montana,$3.220,https://gasprices.aaa.com?state=MT
GA,Georgia,$3.218,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.211,https://gasprices.aaa.com?state=NC
NE,Nebraska,$3.198,https://gasprices.aaa.com?state=NE
IA,Iowa,$3.189,https://gasprices.aaa.com?state=IA
KY,Kentucky,$3.167,https://gasprices.aaa.com?state=KY
SC,South Carolina,$3.124,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.096,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.081,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.070,https://gasprices.aaa.com?state=LA
MO,Missouri,$3.051,https://gasprices.aaa.com?state=MO
KS,Kansas,$3.049,https://gasprices.aaa.com?state=KS
AR,Arkansas,$3.044,https://gasprices.aaa.com?state=AR
TX,Texas,$3.027,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.987,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.980,https://gasprices.aaa.com?state=OK
