2023-03-20,CA,California,$4.851,https://gasprices.aaa.com?state=CA
2023-03-20,HI,Hawaii,$4.819,https://gasprices.aaa.com?state=HI
2023-03-20,NV,Nevada,$4.273,https://gasprices.aaa.com?state=NV
2023-03-20,WA,Washington,$4.246,https://gasprices.aaa.com?state=WA
2023-03-20,AZ,Arizona,$3.987,https://gasprices.aaa.com?state=AZ
2023-03-20,OR,Oregon,$3.879,https://gasprices.aaa.com?state=OR
2023-03-20,UT,Utah,$3.805,https://gasprices.aaa.com?state=UT
2023-03-20,AK,Alaska,$3.774,https://gasprices.aaa.com?state=AK
2023-03-20,CO,Colorado,$3.771,https://gasprices.aaa.com?state=CO
2023-03-20,IL,Illinois,$3.634,https://gasprices.aaa.com?state=IL
2023-03-20,ID,Idaho,$3.624,https://gasprices.aaa.com?state=ID
2023-03-20,PA,Pennsylvania,$3.593,https://gasprices.aaa.com?state=PA
2023-03-20,DC,District of Columbia,$3.509,https://gasprices.aaa.com?state=DC
2023-03-20,IN,Indiana,$3.486,https://gasprices.aaa.com?state=IN
2023-03-20,FL,Florida,$3.450,https://gasprices.aaa.com?state=FL
2023-03-20,MI,Michigan,$3.443,https://gasprices.aaa.com?state=MI
2023-03-20,NY,New York,$3.438,https://gasprices.aaa.com?state=NY
2023-03-20,VT,Vermont,$3.428,https://gasprices.aaa.com?state=VT
2023-03-20,ME,Maine,$3.408,https://gasprices.aaa.com?state=ME
2023-03-20,WY,Wyoming,$3.371,https://gasprices.aaa.com?state=WY
2023-03-20,NM,New Mexico,$3.365,https://gasprices.aaa.com?state=NM
2023-03-20,WV,West Virginia,$3.364,https://gasprices.aaa.com?state=WV
2023-03-20,SD,South Dakota,$3.318,https://gasprices.aaa.com?state=SD
2023-03-20,OH,Ohio,$3.295,https://gasprices.aaa.com?state=OH
2023-03-20,MD,Maryland,$3.295,https://gasprices.aaa.com?state=MD
2023-03-20,CT,Connecticut,$3.281,https://gasprices.aaa.com?state=CT
2023-03-20,MN,Minnesota,$3.275,https://gasprices.aaa.com?state=MN
2023-03-20,MA,Massachusetts,$3.272,https://gasprices.aaa.com?state=MA
2023-03-20,RI,Rhode Island,$3.270,https://gasprices.aaa.com?state=RI
2023-03-20,NJ,New Jersey,$3.261,https://gasprices.aaa.com?state=NJ
2023-03-20,NH,New Hampshire,$3.256,https://gasprices.aaa.com?state=NH
2023-03-20,ND,North Dakota,$3.249,https://gasprices.aaa.com?state=ND
2023-03-20,WI,Wisconsin,$3.238,https://gasprices.aaa.com?state=WI
2023-03-20,VA,Virginia,$3.229,https://gasprices.aaa.com?state=VA
2023-03-20,DE,Delaware,$3.227,https://gasprices.aaa.com?state=DE
2023-03-20,MT,Montana,$3.220,https://gasprices.aaa.com?state=MT
2023-03-20,GA,Georgia,$3.218,https://gasprices.aaa.com?state=GA
2023-03-20,NC,North Carolina,$3.211,https://gasprices.aaa.com?state=NC
2023-03-20,NE,Nebraska,$3.198,https://gasprices.aaa.com?state=NE
2023-03-20,IA,Iowa,$3.189,https://gasprices.aaa.com?state=IA
2023-03-20,KY,Kentucky,$3.167,https://gasprices.aaa.com?state=KY
2023-03-20,SC,South Carolina,$3.124,https://gasprices.aaa.com?state=SC
2023-03-20,TN,Tennessee,$3.096,https://gasprices.aaa.com?state=TN
2023-03-20,AL,Alabama,$3.081,https://gasprices.aaa.com?state=AL
2023-03-20,LA,Louisiana,$3.070,https://gasprices.aaa.com?state=LA
2023-03-20,MO,Missouri,$3.051,https://gasprices.aaa.com?state=MO
2023-03-20,KS,Kansas,$3.049,https://gasprices.aaa.com?state=KS
2023-03-20,AR,Arkansas,$3.044,https://gasprices.aaa.com?state=AR
2023-03-20,TX,Texas,$3.027,https://gasprices.aaa.com?state=TX
2023-03-20,MS,Mississippi,$2.987,https://gasprices.aaa.com?state=MS
2023-03-20,OK,Oklahoma,$2.980,https://gasprices.aaa.com?state=OK
