WA,Washington,$4.881,https://gasprices.aaa.com?state=WA
CA,California,$4.868,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.723,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.521,https://gasprices.aaa.com?state=OR
NV,Nevada,$4.266,https://gasprices.aaa.com?state=NV
AZ,Arizona,$4.157,https://gasprices.aaa.com?state=AZ
AK,Alaska,$4.068,https://gasprices.aaa.com?state=AK
UT,Utah,$4.056,https://gasprices.aaa.com?state=UT
IL,Illinois,$4.031,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.972,https://gasprices.aaa.com?state=ID
DC,District of Columbia,$3.714,https://gasprices.aaa.com?state=DC
MT,Montana,$3.700,https://gasprices.aaa.com?state=MT
NY,New York,$3.691,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.644,https://gasprices.aaa.com?state=PA
CT,Connecticut,$3.636,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.599,https://gasprices.aaa.com?state=VT
ME,Maine,$3.591,https://gasprices.aaa.com?state=ME
WY,Wyoming,$3.581,https://gasprices.aaa.com?state=WY
MI,Michigan,$3.577,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.568,https://gasprices.aaa.com?state=IN
CO,Colorado,$3.550,https://gasprices.aaa.com?state=CO
MA,Massachusetts,$3.540,https://gasprices.aaa.com?state=MA
NM,New Mexico,$3.533,https://gasprices.aaa.com?state=NM
WI,Wisconsin,$3.529,https://gasprices.aaa.com?state=WI
OH,Ohio,$3.521,https://gasprices.aaa.com?state=OH
RI,Rhode Island,$3.508,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.499,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.481,https://gasprices.aaa.com?state=NJ
WV,West Virginia,$3.475,https://gasprices.aaa.com?state=WV
MN,Minnesota,$3.463,https://gasprices.aaa.com?state=MN
ND,North Dakota,$3.462,https://gasprices.aaa.com?state=ND
MD,Maryland,$3.446,https://gasprices.aaa.com?state=MD
SD,South Dakota,$3.432,https://gasprices.aaa.com?state=SD
FL,Florida,$3.414,https://gasprices.aaa.com?state=FL
KY,Kentucky,$3.391,https://gasprices.aaa.com?state=KY
VA,Virginia,$3.346,https://gasprices.aaa.com?state=VA
DE,Delaware,$3.331,https://gasprices.aaa.com?state=DE
IA,Iowa,$3.315,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.301,https://gasprices.aaa.com?state=NE
GA,Georgia,$3.296,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.270,https://gasprices.aaa.com?state=NC
KS,Kansas,$3.231,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.184,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$3.181,https://gasprices.aaa.com?state=OK
TN,Tennessee,$3.157,https://gasprices.aaa.com?state=TN
SC,South Carolina,$3.151,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.150,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.126,https://gasprices.aaa.com?state=LA
AR,Arkansas,$3.125,https://gasprices.aaa.com?state=AR
TX,Texas,$3.124,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.999,https://gasprices.aaa.com?state=MS
