2023-06-18,WA,Washington,$4.881,https://gasprices.aaa.com?state=WA
2023-06-18,CA,California,$4.868,https://gasprices.aaa.com?state=CA
2023-06-18,HI,Hawaii,$4.723,https://gasprices.aaa.com?state=HI
2023-06-18,OR,Oregon,$4.521,https://gasprices.aaa.com?state=OR
2023-06-18,NV,Nevada,$4.266,https://gasprices.aaa.com?state=NV
2023-06-18,AZ,Arizona,$4.157,https://gasprices.aaa.com?state=AZ
2023-06-18,AK,Alaska,$4.068,https://gasprices.aaa.com?state=AK
2023-06-18,UT,Utah,$4.056,https://gasprices.aaa.com?state=UT
2023-06-18,IL,Illinois,$4.031,https://gasprices.aaa.com?state=IL
2023-06-18,ID,Idaho,$3.972,https://gasprices.aaa.com?state=ID
2023-06-18,DC,District of Columbia,$3.714,https://gasprices.aaa.com?state=DC
2023-06-18,MT,Montana,$3.700,https://gasprices.aaa.com?state=MT
2023-06-18,NY,New York,$3.691,https://gasprices.aaa.com?state=NY
2023-06-18,PA,Pennsylvania,$3.644,https://gasprices.aaa.com?state=PA
2023-06-18,CT,Connecticut,$3.636,https://gasprices.aaa.com?state=CT
2023-06-18,VT,Vermont,$3.599,https://gasprices.aaa.com?state=VT
2023-06-18,ME,Maine,$3.591,https://gasprices.aaa.com?state=ME
2023-06-18,WY,Wyoming,$3.581,https://gasprices.aaa.com?state=WY
2023-06-18,MI,Michigan,$3.577,https://gasprices.aaa.com?state=MI
2023-06-18,IN,Indiana,$3.568,https://gasprices.aaa.com?state=IN
2023-06-18,CO,Colorado,$3.550,https://gasprices.aaa.com?state=CO
2023-06-18,MA,Massachusetts,$3.540,https://gasprices.aaa.com?state=MA
2023-06-18,NM,New Mexico,$3.533,https://gasprices.aaa.com?state=NM
2023-06-18,WI,Wisconsin,$3.529,https://gasprices.aaa.com?state=WI
2023-06-18,OH,Ohio,$3.521,https://gasprices.aaa.com?state=OH
2023-06-18,RI,Rhode Island,$3.508,https://gasprices.aaa.com?state=RI
2023-06-18,NH,New Hampshire,$3.499,https://gasprices.aaa.com?state=NH
2023-06-18,NJ,New Jersey,$3.481,https://gasprices.aaa.com?state=NJ
2023-06-18,WV,West Virginia,$3.475,https://gasprices.aaa.com?state=WV
2023-06-18,MN,Minnesota,$3.463,https://gasprices.aaa.com?state=MN
2023-06-18,ND,North Dakota,$3.462,https://gasprices.aaa.com?state=ND
2023-06-18,MD,Maryland,$3.446,https://gasprices.aaa.com?state=MD
2023-06-18,SD,South Dakota,$3.432,https://gasprices.aaa.com?state=SD
2023-06-18,FL,Florida,$3.414,https://gasprices.aaa.com?state=FL
2023-06-18,KY,Kentucky,$3.391,https://gasprices.aaa.com?state=KY
2023-06-18,VA,Virginia,$3.346,https://gasprices.aaa.com?state=VA
2023-06-18,DE,Delaware,$3.331,https://gasprices.aaa.com?state=DE
2023-06-18,IA,Iowa,$3.315,https://gasprices.aaa.com?state=IA
2023-06-18,NE,Nebraska,$3.301,https://gasprices.aaa.com?state=NE
2023-06-18,GA,Georgia,$3.296,https://gasprices.aaa.com?state=GA
2023-06-18,NC,North Carolina,$3.270,https://gasprices.aaa.com?state=NC
2023-06-18,KS,Kansas,$3.231,https://gasprices.aaa.com?state=KS
2023-06-18,MO,Missouri,$3.184,https://gasprices.aaa.com?state=MO
2023-06-18,OK,Oklahoma,$3.181,https://gasprices.aaa.com?state=OK
2023-06-18,TN,Tennessee,$3.157,https://gasprices.aaa.com?state=TN
2023-06-18,SC,South Carolina,$3.151,https://gasprices.aaa.com?state=SC
2023-06-18,AL,Alabama,$3.150,https://gasprices.aaa.com?state=AL
2023-06-18,LA,Louisiana,$3.126,https://gasprices.aaa.com?state=LA
2023-06-18,AR,Arkansas,$3.125,https://gasprices.aaa.com?state=AR
2023-06-18,TX,Texas,$3.124,https://gasprices.aaa.com?state=TX
2023-06-18,MS,Mississippi,$2.999,https://gasprices.aaa.com?state=MS
