WA,Washington,$4.912,https://gasprices.aaa.com?state=WA
CA,California,$4.868,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.733,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.562,https://gasprices.aaa.com?state=OR
NV,Nevada,$4.268,https://gasprices.aaa.com?state=NV
AZ,Arizona,$4.135,https://gasprices.aaa.com?state=AZ
AK,Alaska,$4.077,https://gasprices.aaa.com?state=AK
UT,Utah,$4.037,https://gasprices.aaa.com?state=UT
IL,Illinois,$4.024,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.979,https://gasprices.aaa.com?state=ID
DC,District of Columbia,$3.730,https://gasprices.aaa.com?state=DC
MT,Montana,$3.703,https://gasprices.aaa.com?state=MT
NY,New York,$3.692,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.645,https://gasprices.aaa.com?state=PA
CT,Connecticut,$3.640,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.607,https://gasprices.aaa.com?state=VT
ME,Maine,$3.599,https://gasprices.aaa.com?state=ME
WY,Wyoming,$3.591,https://gasprices.aaa.com?state=WY
MI,Michigan,$3.564,https://gasprices.aaa.com?state=MI
CO,Colorado,$3.553,https://gasprices.aaa.com?state=CO
MA,Massachusetts,$3.543,https://gasprices.aaa.com?state=MA
IN,Indiana,$3.543,https://gasprices.aaa.com?state=IN
WI,Wisconsin,$3.522,https://gasprices.aaa.com?state=WI
NM,New Mexico,$3.519,https://gasprices.aaa.com?state=NM
RI,Rhode Island,$3.519,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.502,https://gasprices.aaa.com?state=NH
OH,Ohio,$3.498,https://gasprices.aaa.com?state=OH
NJ,New Jersey,$3.490,https://gasprices.aaa.com?state=NJ
WV,West Virginia,$3.469,https://gasprices.aaa.com?state=WV
MN,Minnesota,$3.466,https://gasprices.aaa.com?state=MN
MD,Maryland,$3.456,https://gasprices.aaa.com?state=MD
ND,North Dakota,$3.455,https://gasprices.aaa.com?state=ND
SD,South Dakota,$3.452,https://gasprices.aaa.com?state=SD
FL,Florida,$3.395,https://gasprices.aaa.com?state=FL
KY,Kentucky,$3.381,https://gasprices.aaa.com?state=KY
DE,Delaware,$3.346,https://gasprices.aaa.com?state=DE
VA,Virginia,$3.346,https://gasprices.aaa.com?state=VA
IA,Iowa,$3.310,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.303,https://gasprices.aaa.com?state=NE
GA,Georgia,$3.292,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.263,https://gasprices.aaa.com?state=NC
KS,Kansas,$3.231,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.185,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$3.183,https://gasprices.aaa.com?state=OK
AL,Alabama,$3.160,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.157,https://gasprices.aaa.com?state=TN
SC,South Carolina,$3.155,https://gasprices.aaa.com?state=SC
TX,Texas,$3.146,https://gasprices.aaa.com?state=TX
LA,Louisiana,$3.143,https://gasprices.aaa.com?state=LA
AR,Arkansas,$3.128,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.010,https://gasprices.aaa.com?state=MS
