2023-06-20,WA,Washington,$4.912,https://gasprices.aaa.com?state=WA
2023-06-20,CA,California,$4.868,https://gasprices.aaa.com?state=CA
2023-06-20,HI,Hawaii,$4.733,https://gasprices.aaa.com?state=HI
2023-06-20,OR,Oregon,$4.562,https://gasprices.aaa.com?state=OR
2023-06-20,NV,Nevada,$4.268,https://gasprices.aaa.com?state=NV
2023-06-20,AZ,Arizona,$4.135,https://gasprices.aaa.com?state=AZ
2023-06-20,AK,Alaska,$4.077,https://gasprices.aaa.com?state=AK
2023-06-20,UT,Utah,$4.037,https://gasprices.aaa.com?state=UT
2023-06-20,IL,Illinois,$4.024,https://gasprices.aaa.com?state=IL
2023-06-20,ID,Idaho,$3.979,https://gasprices.aaa.com?state=ID
2023-06-20,DC,District of Columbia,$3.730,https://gasprices.aaa.com?state=DC
2023-06-20,MT,Montana,$3.703,https://gasprices.aaa.com?state=MT
2023-06-20,NY,New York,$3.692,https://gasprices.aaa.com?state=NY
2023-06-20,PA,Pennsylvania,$3.645,https://gasprices.aaa.com?state=PA
2023-06-20,CT,Connecticut,$3.640,https://gasprices.aaa.com?state=CT
2023-06-20,VT,Vermont,$3.607,https://gasprices.aaa.com?state=VT
2023-06-20,ME,Maine,$3.599,https://gasprices.aaa.com?state=ME
2023-06-20,WY,Wyoming,$3.591,https://gasprices.aaa.com?state=WY
2023-06-20,MI,Michigan,$3.564,https://gasprices.aaa.com?state=MI
2023-06-20,CO,Colorado,$3.553,https://gasprices.aaa.com?state=CO
2023-06-20,MA,Massachusetts,$3.543,https://gasprices.aaa.com?state=MA
2023-06-20,IN,Indiana,$3.543,https://gasprices.aaa.com?state=IN
2023-06-20,WI,Wisconsin,$3.522,https://gasprices.aaa.com?state=WI
2023-06-20,NM,New Mexico,$3.519,https://gasprices.aaa.com?state=NM
2023-06-20,RI,Rhode Island,$3.519,https://gasprices.aaa.com?state=RI
2023-06-20,NH,New Hampshire,$3.502,https://gasprices.aaa.com?state=NH
2023-06-20,OH,Ohio,$3.498,https://gasprices.aaa.com?state=OH
2023-06-20,NJ,New Jersey,$3.490,https://gasprices.aaa.com?state=NJ
2023-06-20,WV,West Virginia,$3.469,https://gasprices.aaa.com?state=WV
2023-06-20,MN,Minnesota,$3.466,https://gasprices.aaa.com?state=MN
2023-06-20,MD,Maryland,$3.456,https://gasprices.aaa.com?state=MD
2023-06-20,ND,North Dakota,$3.455,https://gasprices.aaa.com?state=ND
2023-06-20,SD,South Dakota,$3.452,https://gasprices.aaa.com?state=SD
2023-06-20,FL,Florida,$3.395,https://gasprices.aaa.com?state=FL
2023-06-20,KY,Kentucky,$3.381,https://gasprices.aaa.com?state=KY
2023-06-20,DE,Delaware,$3.346,https://gasprices.aaa.com?state=DE
2023-06-20,VA,Virginia,$3.346,https://gasprices.aaa.com?state=VA
2023-06-20,IA,Iowa,$3.310,https://gasprices.aaa.com?state=IA
2023-06-20,NE,Nebraska,$3.303,https://gasprices.aaa.com?state=NE
2023-06-20,GA,Georgia,$3.292,https://gasprices.aaa.com?state=GA
2023-06-20,NC,North Carolina,$3.263,https://gasprices.aaa.com?state=NC
2023-06-20,KS,Kansas,$3.231,https://gasprices.aaa.com?state=KS
2023-06-20,MO,Missouri,$3.185,https://gasprices.aaa.com?state=MO
2023-06-20,OK,Oklahoma,$3.183,https://gasprices.aaa.com?state=OK
2023-06-20,AL,Alabama,$3.160,https://gasprices.aaa.com?state=AL
2023-06-20,TN,Tennessee,$3.157,https://gasprices.aaa.com?state=TN
2023-06-20,SC,South Carolina,$3.155,https://gasprices.aaa.com?state=SC
2023-06-20,TX,Texas,$3.146,https://gasprices.aaa.com?state=TX
2023-06-20,LA,Louisiana,$3.143,https://gasprices.aaa.com?state=LA
2023-06-20,AR,Arkansas,$3.128,https://gasprices.aaa.com?state=AR
2023-06-20,MS,Mississippi,$3.010,https://gasprices.aaa.com?state=MS
