2023-10-11,CA,California,$5.735,https://gasprices.aaa.com?state=CA
2023-10-11,WA,Washington,$4.979,https://gasprices.aaa.com?state=WA
2023-10-11,NV,Nevada,$4.868,https://gasprices.aaa.com?state=NV
2023-10-11,HI,Hawaii,$4.838,https://gasprices.aaa.com?state=HI
2023-10-11,OR,Oregon,$4.614,https://gasprices.aaa.com?state=OR
2023-10-11,AK,Alaska,$4.578,https://gasprices.aaa.com?state=AK
2023-10-11,AZ,Arizona,$4.444,https://gasprices.aaa.com?state=AZ
2023-10-11,ID,Idaho,$4.035,https://gasprices.aaa.com?state=ID
2023-10-11,UT,Utah,$4.003,https://gasprices.aaa.com?state=UT
2023-10-11,MT,Montana,$3.984,https://gasprices.aaa.com?state=MT
2023-10-11,NY,New York,$3.842,https://gasprices.aaa.com?state=NY
2023-10-11,PA,Pennsylvania,$3.805,https://gasprices.aaa.com?state=PA
2023-10-11,WY,Wyoming,$3.792,https://gasprices.aaa.com?state=WY
2023-10-11,DC,District of Columbia,$3.768,https://gasprices.aaa.com?state=DC
2023-10-11,CO,Colorado,$3.762,https://gasprices.aaa.com?state=CO
2023-10-11,VT,Vermont,$3.741,https://gasprices.aaa.com?state=VT
2023-10-11,ND,North Dakota,$3.732,https://gasprices.aaa.com?state=ND
2023-10-11,CT,Connecticut,$3.714,https://gasprices.aaa.com?state=CT
2023-10-11,ME,Maine,$3.681,https://gasprices.aaa.com?state=ME
2023-10-11,MA,Massachusetts,$3.677,https://gasprices.aaa.com?state=MA
2023-10-11,IL,Illinois,$3.662,https://gasprices.aaa.com?state=IL
2023-10-11,SD,South Dakota,$3.660,https://gasprices.aaa.com?state=SD
2023-10-11,RI,Rhode Island,$3.623,https://gasprices.aaa.com?state=RI
2023-10-11,NE,Nebraska,$3.607,https://gasprices.aaa.com?state=NE
2023-10-11,NH,New Hampshire,$3.584,https://gasprices.aaa.com?state=NH
2023-10-11,NM,New Mexico,$3.582,https://gasprices.aaa.com?state=NM
2023-10-11,MN,Minnesota,$3.564,https://gasprices.aaa.com?state=MN
2023-10-11,MI,Michigan,$3.535,https://gasprices.aaa.com?state=MI
2023-10-11,NJ,New Jersey,$3.516,https://gasprices.aaa.com?state=NJ
2023-10-11,WV,West Virginia,$3.497,https://gasprices.aaa.com?state=WV
2023-10-11,KS,Kansas,$3.485,https://gasprices.aaa.com?state=KS
2023-10-11,VA,Virginia,$3.442,https://gasprices.aaa.com?state=VA
2023-10-11,FL,Florida,$3.416,https://gasprices.aaa.com?state=FL
2023-10-11,MD,Maryland,$3.414,https://gasprices.aaa.com?state=MD
2023-10-11,IN,Indiana,$3.379,https://gasprices.aaa.com?state=IN
2023-10-11,OK,Oklahoma,$3.374,https://gasprices.aaa.com?state=OK
2023-10-11,IA,Iowa,$3.369,https://gasprices.aaa.com?state=IA
2023-10-11,MO,Missouri,$3.350,https://gasprices.aaa.com?state=MO
2023-10-11,NC,North Carolina,$3.330,https://gasprices.aaa.com?state=NC
2023-10-11,WI,Wisconsin,$3.286,https://gasprices.aaa.com?state=WI
2023-10-11,KY,Kentucky,$3.275,https://gasprices.aaa.com?state=KY
2023-10-11,AR,Arkansas,$3.242,https://gasprices.aaa.com?state=AR
2023-10-11,OH,Ohio,$3.236,https://gasprices.aaa.com?state=OH
2023-10-11,TN,Tennessee,$3.209,https://gasprices.aaa.com?state=TN
2023-10-11,DE,Delaware,$3.201,https://gasprices.aaa.com?state=DE
2023-10-11,LA,Louisiana,$3.194,https://gasprices.aaa.com?state=LA
2023-10-11,AL,Alabama,$3.183,https://gasprices.aaa.com?state=AL
2023-10-11,SC,South Carolina,$3.178,https://gasprices.aaa.com?state=SC
2023-10-11,TX,Texas,$3.163,https://gasprices.aaa.com?state=TX
2023-10-11,MS,Mississippi,$3.127,https://gasprices.aaa.com?state=MS
2023-10-11,GA,Georgia,$3.120,https://gasprices.aaa.com?state=GA
