2023-01-14,HI,Hawaii,$5.002,https://gasprices.aaa.com?state=HI
2023-01-14,CA,California,$4.423,https://gasprices.aaa.com?state=CA
2023-01-14,WA,Washington,$3.979,https://gasprices.aaa.com?state=WA
2023-01-14,NV,Nevada,$3.952,https://gasprices.aaa.com?state=NV
2023-01-14,AK,Alaska,$3.718,https://gasprices.aaa.com?state=AK
2023-01-14,OR,Oregon,$3.686,https://gasprices.aaa.com?state=OR
2023-01-14,PA,Pennsylvania,$3.633,https://gasprices.aaa.com?state=PA
2023-01-14,IL,Illinois,$3.519,https://gasprices.aaa.com?state=IL
2023-01-14,DC,District of Columbia,$3.490,https://gasprices.aaa.com?state=DC
2023-01-14,NY,New York,$3.437,https://gasprices.aaa.com?state=NY
2023-01-14,VT,Vermont,$3.414,https://gasprices.aaa.com?state=VT
2023-01-14,AZ,Arizona,$3.409,https://gasprices.aaa.com?state=AZ
2023-01-14,ID,Idaho,$3.387,https://gasprices.aaa.com?state=ID
2023-01-14,IN,Indiana,$3.372,https://gasprices.aaa.com?state=IN
2023-01-14,ME,Maine,$3.357,https://gasprices.aaa.com?state=ME
2023-01-14,UT,Utah,$3.321,https://gasprices.aaa.com?state=UT
2023-01-14,MA,Massachusetts,$3.304,https://gasprices.aaa.com?state=MA
2023-01-14,MI,Michigan,$3.302,https://gasprices.aaa.com?state=MI
2023-01-14,CO,Colorado,$3.297,https://gasprices.aaa.com?state=CO
2023-01-14,MD,Maryland,$3.292,https://gasprices.aaa.com?state=MD
2023-01-14,NJ,New Jersey,$3.277,https://gasprices.aaa.com?state=NJ
2023-01-14,FL,Florida,$3.263,https://gasprices.aaa.com?state=FL
2023-01-14,RI,Rhode Island,$3.238,https://gasprices.aaa.com?state=RI
2023-01-14,OH,Ohio,$3.227,https://gasprices.aaa.com?state=OH
2023-01-14,SD,South Dakota,$3.208,https://gasprices.aaa.com?state=SD
2023-01-14,NH,New Hampshire,$3.198,https://gasprices.aaa.com?state=NH
2023-01-14,DE,Delaware,$3.197,https://gasprices.aaa.com?state=DE
2023-01-14,WV,West Virginia,$3.191,https://gasprices.aaa.com?state=WV
2023-01-14,WY,Wyoming,$3.186,https://gasprices.aaa.com?state=WY
2023-01-14,NM,New Mexico,$3.175,https://gasprices.aaa.com?state=NM
2023-01-14,CT,Connecticut,$3.174,https://gasprices.aaa.com?state=CT
2023-01-14,VA,Virginia,$3.160,https://gasprices.aaa.com?state=VA
2023-01-14,NE,Nebraska,$3.156,https://gasprices.aaa.com?state=NE
2023-01-14,ND,North Dakota,$3.145,https://gasprices.aaa.com?state=ND
2023-01-14,WI,Wisconsin,$3.135,https://gasprices.aaa.com?state=WI
2023-01-14,MN,Minnesota,$3.133,https://gasprices.aaa.com?state=MN
2023-01-14,NC,North Carolina,$3.129,https://gasprices.aaa.com?state=NC
2023-01-14,IA,Iowa,$3.128,https://gasprices.aaa.com?state=IA
2023-01-14,GA,Georgia,$3.052,https://gasprices.aaa.com?state=GA
2023-01-14,AL,Alabama,$3.029,https://gasprices.aaa.com?state=AL
2023-01-14,MT,Montana,$3.028,https://gasprices.aaa.com?state=MT
2023-01-14,SC,South Carolina,$2.993,https://gasprices.aaa.com?state=SC
2023-01-14,KY,Kentucky,$2.988,https://gasprices.aaa.com?state=KY
2023-01-14,TN,Tennessee,$2.964,https://gasprices.aaa.com?state=TN
2023-01-14,AR,Arkansas,$2.949,https://gasprices.aaa.com?state=AR
2023-01-14,LA,Louisiana,$2.941,https://gasprices.aaa.com?state=LA
2023-01-14,OK,Oklahoma,$2.938,https://gasprices.aaa.com?state=OK
2023-01-14,MO,Missouri,$2.926,https://gasprices.aaa.com?state=MO
2023-01-14,TX,Texas,$2.921,https://gasprices.aaa.com?state=TX
2023-01-14,KS,Kansas,$2.909,https://gasprices.aaa.com?state=KS
2023-01-14,MS,Mississippi,$2.888,https://gasprices.aaa.com?state=MS
