HI,Hawaii,$5.002,https://gasprices.aaa.com?state=HI
CA,California,$4.423,https://gasprices.aaa.com?state=CA
WA,Washington,$3.979,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.952,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.718,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.686,https://gasprices.aaa.com?state=OR
PA,Pennsylvania,$3.633,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.519,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.490,https://gasprices.aaa.com?state=DC
NY,New York,$3.437,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.414,https://gasprices.aaa.com?state=VT
AZ,Arizona,$3.409,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.387,https://gasprices.aaa.com?state=ID
IN,Indiana,$3.372,https://gasprices.aaa.com?state=IN
ME,Maine,$3.357,https://gasprices.aaa.com?state=ME
UT,Utah,$3.321,https://gasprices.aaa.com?state=UT
MA,Massachusetts,$3.304,https://gasprices.aaa.com?state=MA
MI,Michigan,$3.302,https://gasprices.aaa.com?state=MI
CO,Colorado,$3.297,https://gasprices.aaa.com?state=CO
MD,Maryland,$3.292,https://gasprices.aaa.com?state=MD
NJ,New Jersey,$3.277,https://gasprices.aaa.com?state=NJ
FL,Florida,$3.263,https://gasprices.aaa.com?state=FL
RI,Rhode Island,$3.238,https://gasprices.aaa.com?state=RI
OH,Ohio,$3.227,https://gasprices.aaa.com?state=OH
SD,South Dakota,$3.208,https://gasprices.aaa.com?state=SD
NH,New Hampshire,$3.198,https://gasprices.aaa.com?state=NH
DE,Delaware,$3.197,https://gasprices.aaa.com?state=DE
WV,West Virginia,$3.191,https://gasprices.aaa.com?state=WV
WY,Wyoming,$3.186,https://gasprices.aaa.com?state=WY
NM,New Mexico,$3.175,https://gasprices.aaa.com?state=NM
CT,Connecticut,$3.174,https://gasprices.aaa.com?state=CT
VA,Virginia,$3.160,https://gasprices.aaa.com?state=VA
NE,Nebraska,$3.156,https://gasprices.aaa.com?state=NE
ND,North Dakota,$3.145,https://gasprices.aaa.com?state=ND
WI,Wisconsin,$3.135,https://gasprices.aaa.com?state=WI
MN,Minnesota,$3.133,https://gasprices.aaa.com?state=MN
NC,North Carolina,$3.129,https://gasprices.aaa.com?state=NC
IA,Iowa,$3.128,https://gasprices.aaa.com?state=IA
GA,Georgia,$3.052,https://gasprices.aaa.com?state=GA
AL,Alabama,$3.029,https://gasprices.aaa.com?state=AL
MT,Montana,$3.028,https://gasprices.aaa.com?state=MT
SC,South Carolina,$2.993,https://gasprices.aaa.com?state=SC
KY,Kentucky,$2.988,https://gasprices.aaa.com?state=KY
TN,Tennessee,$2.964,https://gasprices.aaa.com?state=TN
AR,Arkansas,$2.949,https://gasprices.aaa.com?state=AR
LA,Louisiana,$2.941,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.938,https://gasprices.aaa.com?state=OK
MO,Missouri,$2.926,https://gasprices.aaa.com?state=MO
TX,Texas,$2.921,https://gasprices.aaa.com?state=TX
KS,Kansas,$2.909,https://gasprices.aaa.com?state=KS
MS,Mississippi,$2.888,https://gasprices.aaa.com?state=MS
