2023-01-30,2023-01-30,HI,Hawaii,$4.932,https://gasprices.aaa.com?state=HI
2023-01-30,2023-01-30,CA,California,$4.551,https://gasprices.aaa.com?state=CA
2023-01-30,2023-01-30,WA,Washington,$4.124,https://gasprices.aaa.com?state=WA
2023-01-30,2023-01-30,NV,Nevada,$3.985,https://gasprices.aaa.com?state=NV
2023-01-30,2023-01-30,CO,Colorado,$3.839,https://gasprices.aaa.com?state=CO
2023-01-30,2023-01-30,PA,Pennsylvania,$3.794,https://gasprices.aaa.com?state=PA
2023-01-30,2023-01-30,OR,Oregon,$3.772,https://gasprices.aaa.com?state=OR
2023-01-30,2023-01-30,AK,Alaska,$3.745,https://gasprices.aaa.com?state=AK
2023-01-30,2023-01-30,IL,Illinois,$3.682,https://gasprices.aaa.com?state=IL
2023-01-30,2023-01-30,DC,District of Columbia,$3.627,https://gasprices.aaa.com?state=DC
2023-01-30,2023-01-30,NY,New York,$3.574,https://gasprices.aaa.com?state=NY
2023-01-30,2023-01-30,FL,Florida,$3.564,https://gasprices.aaa.com?state=FL
2023-01-30,2023-01-30,AZ,Arizona,$3.546,https://gasprices.aaa.com?state=AZ
2023-01-30,2023-01-30,VT,Vermont,$3.542,https://gasprices.aaa.com?state=VT
2023-01-30,2023-01-30,MD,Maryland,$3.532,https://gasprices.aaa.com?state=MD
2023-01-30,2023-01-30,ME,Maine,$3.501,https://gasprices.aaa.com?state=ME
2023-01-30,2023-01-30,DE,Delaware,$3.501,https://gasprices.aaa.com?state=DE
2023-01-30,2023-01-30,OH,Ohio,$3.474,https://gasprices.aaa.com?state=OH
2023-01-30,2023-01-30,MI,Michigan,$3.459,https://gasprices.aaa.com?state=MI
2023-01-30,2023-01-30,NJ,New Jersey,$3.458,https://gasprices.aaa.com?state=NJ
2023-01-30,2023-01-30,ID,Idaho,$3.445,https://gasprices.aaa.com?state=ID
2023-01-30,2023-01-30,MA,Massachusetts,$3.435,https://gasprices.aaa.com?state=MA
2023-01-30,2023-01-30,WV,West Virginia,$3.432,https://gasprices.aaa.com?state=WV
2023-01-30,2023-01-30,WY,Wyoming,$3.428,https://gasprices.aaa.com?state=WY
2023-01-30,2023-01-30,VA,Virginia,$3.424,https://gasprices.aaa.com?state=VA
2023-01-30,2023-01-30,RI,Rhode Island,$3.418,https://gasprices.aaa.com?state=RI
2023-01-30,2023-01-30,SD,South Dakota,$3.414,https://gasprices.aaa.com?state=SD
2023-01-30,2023-01-30,MN,Minnesota,$3.410,https://gasprices.aaa.com?state=MN
2023-01-30,2023-01-30,UT,Utah,$3.409,https://gasprices.aaa.com?state=UT
2023-01-30,2023-01-30,GA,Georgia,$3.394,https://gasprices.aaa.com?state=GA
2023-01-30,2023-01-30,NE,Nebraska,$3.386,https://gasprices.aaa.com?state=NE
2023-01-30,2023-01-30,NH,New Hampshire,$3.379,https://gasprices.aaa.com?state=NH
2023-01-30,2023-01-30,NM,New Mexico,$3.373,https://gasprices.aaa.com?state=NM
2023-01-30,2023-01-30,ND,North Dakota,$3.369,https://gasprices.aaa.com?state=ND
2023-01-30,2023-01-30,CT,Connecticut,$3.359,https://gasprices.aaa.com?state=CT
2023-01-30,2023-01-30,NC,North Carolina,$3.359,https://gasprices.aaa.com?state=NC
2023-01-30,2023-01-30,IN,Indiana,$3.335,https://gasprices.aaa.com?state=IN
2023-01-30,2023-01-30,IA,Iowa,$3.330,https://gasprices.aaa.com?state=IA
2023-01-30,2023-01-30,AL,Alabama,$3.304,https://gasprices.aaa.com?state=AL
2023-01-30,2023-01-30,WI,Wisconsin,$3.284,https://gasprices.aaa.com?state=WI
2023-01-30,2023-01-30,TN,Tennessee,$3.281,https://gasprices.aaa.com?state=TN
2023-01-30,2023-01-30,SC,South Carolina,$3.261,https://gasprices.aaa.com?state=SC
2023-01-30,2023-01-30,LA,Louisiana,$3.246,https://gasprices.aaa.com?state=LA
2023-01-30,2023-01-30,MT,Montana,$3.241,https://gasprices.aaa.com?state=MT
2023-01-30,2023-01-30,KS,Kansas,$3.205,https://gasprices.aaa.com?state=KS
2023-01-30,2023-01-30,KY,Kentucky,$3.201,https://gasprices.aaa.com?state=KY
2023-01-30,2023-01-30,OK,Oklahoma,$3.196,https://gasprices.aaa.com?state=OK
2023-01-30,2023-01-30,MO,Missouri,$3.184,https://gasprices.aaa.com?state=MO
2023-01-30,2023-01-30,MS,Mississippi,$3.177,https://gasprices.aaa.com?state=MS
2023-01-30,2023-01-30,AR,Arkansas,$3.173,https://gasprices.aaa.com?state=AR
2023-01-30,2023-01-30,TX,Texas,$3.126,https://gasprices.aaa.com?state=TX
