HI,Hawaii,$4.932,https://gasprices.aaa.com?state=HI
CA,California,$4.551,https://gasprices.aaa.com?state=CA
WA,Washington,$4.124,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.985,https://gasprices.aaa.com?state=NV
CO,Colorado,$3.839,https://gasprices.aaa.com?state=CO
PA,Pennsylvania,$3.794,https://gasprices.aaa.com?state=PA
OR,Oregon,$3.772,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.745,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.682,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.627,https://gasprices.aaa.com?state=DC
NY,New York,$3.574,https://gasprices.aaa.com?state=NY
FL,Florida,$3.564,https://gasprices.aaa.com?state=FL
AZ,Arizona,$3.546,https://gasprices.aaa.com?state=AZ
VT,Vermont,$3.542,https://gasprices.aaa.com?state=VT
MD,Maryland,$3.532,https://gasprices.aaa.com?state=MD
ME,Maine,$3.501,https://gasprices.aaa.com?state=ME
DE,Delaware,$3.501,https://gasprices.aaa.com?state=DE
OH,Ohio,$3.474,https://gasprices.aaa.com?state=OH
MI,Michigan,$3.459,https://gasprices.aaa.com?state=MI
NJ,New Jersey,$3.458,https://gasprices.aaa.com?state=NJ
ID,Idaho,$3.445,https://gasprices.aaa.com?state=ID
MA,Massachusetts,$3.435,https://gasprices.aaa.com?state=MA
WV,West Virginia,$3.432,https://gasprices.aaa.com?state=WV
WY,Wyoming,$3.428,https://gasprices.aaa.com?state=WY
VA,Virginia,$3.424,https://gasprices.aaa.com?state=VA
RI,Rhode Island,$3.418,https://gasprices.aaa.com?state=RI
SD,South Dakota,$3.414,https://gasprices.aaa.com?state=SD
MN,Minnesota,$3.410,https://gasprices.aaa.com?state=MN
UT,Utah,$3.409,https://gasprices.aaa.com?state=UT
GA,Georgia,$3.394,https://gasprices.aaa.com?state=GA
NE,Nebraska,$3.386,https://gasprices.aaa.com?state=NE
NH,New Hampshire,$3.379,https://gasprices.aaa.com?state=NH
NM,New Mexico,$3.373,https://gasprices.aaa.com?state=NM
ND,North Dakota,$3.369,https://gasprices.aaa.com?state=ND
CT,Connecticut,$3.359,https://gasprices.aaa.com?state=CT
NC,North Carolina,$3.359,https://gasprices.aaa.com?state=NC
IN,Indiana,$3.335,https://gasprices.aaa.com?state=IN
IA,Iowa,$3.330,https://gasprices.aaa.com?state=IA
AL,Alabama,$3.304,https://gasprices.aaa.com?state=AL
WI,Wisconsin,$3.284,https://gasprices.aaa.com?state=WI
TN,Tennessee,$3.281,https://gasprices.aaa.com?state=TN
SC,South Carolina,$3.261,https://gasprices.aaa.com?state=SC
LA,Louisiana,$3.246,https://gasprices.aaa.com?state=LA
MT,Montana,$3.241,https://gasprices.aaa.com?state=MT
KS,Kansas,$3.205,https://gasprices.aaa.com?state=KS
KY,Kentucky,$3.201,https://gasprices.aaa.com?state=KY
OK,Oklahoma,$3.196,https://gasprices.aaa.com?state=OK
MO,Missouri,$3.184,https://gasprices.aaa.com?state=MO
MS,Mississippi,$3.177,https://gasprices.aaa.com?state=MS
AR,Arkansas,$3.173,https://gasprices.aaa.com?state=AR
TX,Texas,$3.126,https://gasprices.aaa.com?state=TX
