CA,California,$5.675,https://gasprices.aaa.com?state=CA
HI,Hawaii,$5.212,https://gasprices.aaa.com?state=HI
OR,Oregon,$5.027,https://gasprices.aaa.com?state=OR
NV,Nevada,$5.026,https://gasprices.aaa.com?state=NV
AK,Alaska,$5.003,https://gasprices.aaa.com?state=AK
WA,Washington,$4.970,https://gasprices.aaa.com?state=WA
ID,Idaho,$4.349,https://gasprices.aaa.com?state=ID
AZ,Arizona,$4.342,https://gasprices.aaa.com?state=AZ
IL,Illinois,$4.193,https://gasprices.aaa.com?state=IL
UT,Utah,$4.187,https://gasprices.aaa.com?state=UT
MI,Michigan,$4.006,https://gasprices.aaa.com?state=MI
MT,Montana,$3.989,https://gasprices.aaa.com?state=MT
PA,Pennsylvania,$3.922,https://gasprices.aaa.com?state=PA
IN,Indiana,$3.883,https://gasprices.aaa.com?state=IN
DC,District of Columbia,$3.812,https://gasprices.aaa.com?state=DC
WY,Wyoming,$3.787,https://gasprices.aaa.com?state=WY
VT,Vermont,$3.785,https://gasprices.aaa.com?state=VT
SD,South Dakota,$3.703,https://gasprices.aaa.com?state=SD
NY,New York,$3.674,https://gasprices.aaa.com?state=NY
MD,Maryland,$3.672,https://gasprices.aaa.com?state=MD
NJ,New Jersey,$3.666,https://gasprices.aaa.com?state=NJ
ME,Maine,$3.658,https://gasprices.aaa.com?state=ME
MN,Minnesota,$3.648,https://gasprices.aaa.com?state=MN
OH,Ohio,$3.640,https://gasprices.aaa.com?state=OH
ND,North Dakota,$3.637,https://gasprices.aaa.com?state=ND
NM,New Mexico,$3.619,https://gasprices.aaa.com?state=NM
MA,Massachusetts,$3.596,https://gasprices.aaa.com?state=MA
DE,Delaware,$3.590,https://gasprices.aaa.com?state=DE
WI,Wisconsin,$3.586,https://gasprices.aaa.com?state=WI
CO,Colorado,$3.584,https://gasprices.aaa.com?state=CO
IA,Iowa,$3.546,https://gasprices.aaa.com?state=IA
RI,Rhode Island,$3.546,https://gasprices.aaa.com?state=RI
NE,Nebraska,$3.545,https://gasprices.aaa.com?state=NE
WV,West Virginia,$3.540,https://gasprices.aaa.com?state=WV
NH,New Hampshire,$3.517,https://gasprices.aaa.com?state=NH
VA,Virginia,$3.506,https://gasprices.aaa.com?state=VA
CT,Connecticut,$3.490,https://gasprices.aaa.com?state=CT
NC,North Carolina,$3.425,https://gasprices.aaa.com?state=NC
KS,Kansas,$3.413,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.405,https://gasprices.aaa.com?state=OK
KY,Kentucky,$3.399,https://gasprices.aaa.com?state=KY
MO,Missouri,$3.386,https://gasprices.aaa.com?state=MO
AL,Alabama,$3.356,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.336,https://gasprices.aaa.com?state=LA
FL,Florida,$3.333,https://gasprices.aaa.com?state=FL
TN,Tennessee,$3.316,https://gasprices.aaa.com?state=TN
SC,South Carolina,$3.295,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.291,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.267,https://gasprices.aaa.com?state=MS
TX,Texas,$3.196,https://gasprices.aaa.com?state=TX
GA,Georgia,$3.187,https://gasprices.aaa.com?state=GA
