CA,California,$4.900,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.786,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.540,https://gasprices.aaa.com?state=AZ
WA,Washington,$4.460,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.263,https://gasprices.aaa.com?state=NV
IL,Illinois,$4.072,https://gasprices.aaa.com?state=IL
OR,Oregon,$4.027,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.882,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.755,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.753,https://gasprices.aaa.com?state=DC
IN,Indiana,$3.726,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.708,https://gasprices.aaa.com?state=MI
UT,Utah,$3.655,https://gasprices.aaa.com?state=UT
OH,Ohio,$3.629,https://gasprices.aaa.com?state=OH
NM,New Mexico,$3.624,https://gasprices.aaa.com?state=NM
MD,Maryland,$3.603,https://gasprices.aaa.com?state=MD
NY,New York,$3.599,https://gasprices.aaa.com?state=NY
MN,Minnesota,$3.578,https://gasprices.aaa.com?state=MN
CO,Colorado,$3.572,https://gasprices.aaa.com?state=CO
WV,West Virginia,$3.570,https://gasprices.aaa.com?state=WV
FL,Florida,$3.569,https://gasprices.aaa.com?state=FL
ID,Idaho,$3.568,https://gasprices.aaa.com?state=ID
DE,Delaware,$3.559,https://gasprices.aaa.com?state=DE
WI,Wisconsin,$3.553,https://gasprices.aaa.com?state=WI
IA,Iowa,$3.530,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.529,https://gasprices.aaa.com?state=NE
VA,Virginia,$3.526,https://gasprices.aaa.com?state=VA
SD,South Dakota,$3.525,https://gasprices.aaa.com?state=SD
NC,North Carolina,$3.517,https://gasprices.aaa.com?state=NC
CT,Connecticut,$3.496,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.482,https://gasprices.aaa.com?state=VT
ND,North Dakota,$3.478,https://gasprices.aaa.com?state=ND
ME,Maine,$3.462,https://gasprices.aaa.com?state=ME
KY,Kentucky,$3.459,https://gasprices.aaa.com?state=KY
NJ,New Jersey,$3.444,https://gasprices.aaa.com?state=NJ
WY,Wyoming,$3.412,https://gasprices.aaa.com?state=WY
RI,Rhode Island,$3.406,https://gasprices.aaa.com?state=RI
GA,Georgia,$3.398,https://gasprices.aaa.com?state=GA
MT,Montana,$3.394,https://gasprices.aaa.com?state=MT
SC,South Carolina,$3.389,https://gasprices.aaa.com?state=SC
MA,Massachusetts,$3.387,https://gasprices.aaa.com?state=MA
TN,Tennessee,$3.380,https://gasprices.aaa.com?state=TN
TX,Texas,$3.351,https://gasprices.aaa.com?state=TX
NH,New Hampshire,$3.346,https://gasprices.aaa.com?state=NH
OK,Oklahoma,$3.332,https://gasprices.aaa.com?state=OK
MO,Missouri,$3.330,https://gasprices.aaa.com?state=MO
KS,Kansas,$3.325,https://gasprices.aaa.com?state=KS
AL,Alabama,$3.296,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.295,https://gasprices.aaa.com?state=LA
AR,Arkansas,$3.224,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.166,https://gasprices.aaa.com?state=MS
