2023-04-14,2023-04-14,CA,California,$4.900,https://gasprices.aaa.com?state=CA
2023-04-14,2023-04-14,HI,Hawaii,$4.786,https://gasprices.aaa.com?state=HI
2023-04-14,2023-04-14,AZ,Arizona,$4.540,https://gasprices.aaa.com?state=AZ
2023-04-14,2023-04-14,WA,Washington,$4.460,https://gasprices.aaa.com?state=WA
2023-04-14,2023-04-14,NV,Nevada,$4.263,https://gasprices.aaa.com?state=NV
2023-04-14,2023-04-14,IL,Illinois,$4.072,https://gasprices.aaa.com?state=IL
2023-04-14,2023-04-14,OR,Oregon,$4.027,https://gasprices.aaa.com?state=OR
2023-04-14,2023-04-14,AK,Alaska,$3.882,https://gasprices.aaa.com?state=AK
2023-04-14,2023-04-14,PA,Pennsylvania,$3.755,https://gasprices.aaa.com?state=PA
2023-04-14,2023-04-14,DC,District of Columbia,$3.753,https://gasprices.aaa.com?state=DC
2023-04-14,2023-04-14,IN,Indiana,$3.726,https://gasprices.aaa.com?state=IN
2023-04-14,2023-04-14,MI,Michigan,$3.708,https://gasprices.aaa.com?state=MI
2023-04-14,2023-04-14,UT,Utah,$3.655,https://gasprices.aaa.com?state=UT
2023-04-14,2023-04-14,OH,Ohio,$3.629,https://gasprices.aaa.com?state=OH
2023-04-14,2023-04-14,NM,New Mexico,$3.624,https://gasprices.aaa.com?state=NM
2023-04-14,2023-04-14,MD,Maryland,$3.603,https://gasprices.aaa.com?state=MD
2023-04-14,2023-04-14,NY,New York,$3.599,https://gasprices.aaa.com?state=NY
2023-04-14,2023-04-14,MN,Minnesota,$3.578,https://gasprices.aaa.com?state=MN
2023-04-14,2023-04-14,CO,Colorado,$3.572,https://gasprices.aaa.com?state=CO
2023-04-14,2023-04-14,WV,West Virginia,$3.570,https://gasprices.aaa.com?state=WV
2023-04-14,2023-04-14,FL,Florida,$3.569,https://gasprices.aaa.com?state=FL
2023-04-14,2023-04-14,ID,Idaho,$3.568,https://gasprices.aaa.com?state=ID
2023-04-14,2023-04-14,DE,Delaware,$3.559,https://gasprices.aaa.com?state=DE
2023-04-14,2023-04-14,WI,Wisconsin,$3.553,https://gasprices.aaa.com?state=WI
2023-04-14,2023-04-14,IA,Iowa,$3.530,https://gasprices.aaa.com?state=IA
2023-04-14,2023-04-14,NE,Nebraska,$3.529,https://gasprices.aaa.com?state=NE
2023-04-14,2023-04-14,VA,Virginia,$3.526,https://gasprices.aaa.com?state=VA
2023-04-14,2023-04-14,SD,South Dakota,$3.525,https://gasprices.aaa.com?state=SD
2023-04-14,2023-04-14,NC,North Carolina,$3.517,https://gasprices.aaa.com?state=NC
2023-04-14,2023-04-14,CT,Connecticut,$3.496,https://gasprices.aaa.com?state=CT
2023-04-14,2023-04-14,VT,Vermont,$3.482,https://gasprices.aaa.com?state=VT
2023-04-14,2023-04-14,ND,North Dakota,$3.478,https://gasprices.aaa.com?state=ND
2023-04-14,2023-04-14,ME,Maine,$3.462,https://gasprices.aaa.com?state=ME
2023-04-14,2023-04-14,KY,Kentucky,$3.459,https://gasprices.aaa.com?state=KY
2023-04-14,2023-04-14,NJ,New Jersey,$3.444,https://gasprices.aaa.com?state=NJ
2023-04-14,2023-04-14,WY,Wyoming,$3.412,https://gasprices.aaa.com?state=WY
2023-04-14,2023-04-14,RI,Rhode Island,$3.406,https://gasprices.aaa.com?state=RI
2023-04-14,2023-04-14,GA,Georgia,$3.398,https://gasprices.aaa.com?state=GA
2023-04-14,2023-04-14,MT,Montana,$3.394,https://gasprices.aaa.com?state=MT
2023-04-14,2023-04-14,SC,South Carolina,$3.389,https://gasprices.aaa.com?state=SC
2023-04-14,2023-04-14,MA,Massachusetts,$3.387,https://gasprices.aaa.com?state=MA
2023-04-14,2023-04-14,TN,Tennessee,$3.380,https://gasprices.aaa.com?state=TN
2023-04-14,2023-04-14,TX,Texas,$3.351,https://gasprices.aaa.com?state=TX
2023-04-14,2023-04-14,NH,New Hampshire,$3.346,https://gasprices.aaa.com?state=NH
2023-04-14,2023-04-14,OK,Oklahoma,$3.332,https://gasprices.aaa.com?state=OK
2023-04-14,2023-04-14,MO,Missouri,$3.330,https://gasprices.aaa.com?state=MO
2023-04-14,2023-04-14,KS,Kansas,$3.325,https://gasprices.aaa.com?state=KS
2023-04-14,2023-04-14,AL,Alabama,$3.296,https://gasprices.aaa.com?state=AL
2023-04-14,2023-04-14,LA,Louisiana,$3.295,https://gasprices.aaa.com?state=LA
2023-04-14,2023-04-14,AR,Arkansas,$3.224,https://gasprices.aaa.com?state=AR
2023-04-14,2023-04-14,MS,Mississippi,$3.166,https://gasprices.aaa.com?state=MS
