CA,California,$4.884,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.776,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.391,https://gasprices.aaa.com?state=AZ
WA,Washington,$4.386,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.232,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.985,https://gasprices.aaa.com?state=OR
IL,Illinois,$3.958,https://gasprices.aaa.com?state=IL
AK,Alaska,$3.832,https://gasprices.aaa.com?state=AK
DC,District of Columbia,$3.702,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.690,https://gasprices.aaa.com?state=PA
UT,Utah,$3.672,https://gasprices.aaa.com?state=UT
OH,Ohio,$3.671,https://gasprices.aaa.com?state=OH
MI,Michigan,$3.623,https://gasprices.aaa.com?state=MI
FL,Florida,$3.583,https://gasprices.aaa.com?state=FL
WV,West Virginia,$3.575,https://gasprices.aaa.com?state=WV
ID,Idaho,$3.542,https://gasprices.aaa.com?state=ID
NY,New York,$3.541,https://gasprices.aaa.com?state=NY
IN,Indiana,$3.539,https://gasprices.aaa.com?state=IN
NM,New Mexico,$3.536,https://gasprices.aaa.com?state=NM
MD,Maryland,$3.534,https://gasprices.aaa.com?state=MD
WI,Wisconsin,$3.486,https://gasprices.aaa.com?state=WI
DE,Delaware,$3.485,https://gasprices.aaa.com?state=DE
VA,Virginia,$3.453,https://gasprices.aaa.com?state=VA
CO,Colorado,$3.444,https://gasprices.aaa.com?state=CO
VT,Vermont,$3.441,https://gasprices.aaa.com?state=VT
NC,North Carolina,$3.441,https://gasprices.aaa.com?state=NC
MN,Minnesota,$3.421,https://gasprices.aaa.com?state=MN
ME,Maine,$3.419,https://gasprices.aaa.com?state=ME
IA,Iowa,$3.413,https://gasprices.aaa.com?state=IA
KY,Kentucky,$3.411,https://gasprices.aaa.com?state=KY
CT,Connecticut,$3.411,https://gasprices.aaa.com?state=CT
NE,Nebraska,$3.401,https://gasprices.aaa.com?state=NE
NJ,New Jersey,$3.387,https://gasprices.aaa.com?state=NJ
GA,Georgia,$3.380,https://gasprices.aaa.com?state=GA
SD,South Dakota,$3.373,https://gasprices.aaa.com?state=SD
MA,Massachusetts,$3.345,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.345,https://gasprices.aaa.com?state=RI
ND,North Dakota,$3.341,https://gasprices.aaa.com?state=ND
SC,South Carolina,$3.320,https://gasprices.aaa.com?state=SC
WY,Wyoming,$3.313,https://gasprices.aaa.com?state=WY
TN,Tennessee,$3.308,https://gasprices.aaa.com?state=TN
NH,New Hampshire,$3.290,https://gasprices.aaa.com?state=NH
MT,Montana,$3.280,https://gasprices.aaa.com?state=MT
AL,Alabama,$3.279,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.273,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$3.258,https://gasprices.aaa.com?state=OK
TX,Texas,$3.248,https://gasprices.aaa.com?state=TX
MO,Missouri,$3.225,https://gasprices.aaa.com?state=MO
KS,Kansas,$3.186,https://gasprices.aaa.com?state=KS
AR,Arkansas,$3.178,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.130,https://gasprices.aaa.com?state=MS
