2022-10-06,CA,California,$6.420,https://gasprices.aaa.com?state=CA
2022-10-06,NV,Nevada,$5.545,https://gasprices.aaa.com?state=NV
2022-10-06,OR,Oregon,$5.506,https://gasprices.aaa.com?state=OR
2022-10-06,AK,Alaska,$5.479,https://gasprices.aaa.com?state=AK
2022-10-06,WA,Washington,$5.367,https://gasprices.aaa.com?state=WA
2022-10-06,HI,Hawaii,$5.220,https://gasprices.aaa.com?state=HI
2022-10-06,AZ,Arizona,$4.537,https://gasprices.aaa.com?state=AZ
2022-10-06,ID,Idaho,$4.423,https://gasprices.aaa.com?state=ID
2022-10-06,IL,Illinois,$4.382,https://gasprices.aaa.com?state=IL
2022-10-06,MI,Michigan,$4.335,https://gasprices.aaa.com?state=MI
2022-10-06,IN,Indiana,$4.209,https://gasprices.aaa.com?state=IN
2022-10-06,UT,Utah,$4.174,https://gasprices.aaa.com?state=UT
2022-10-06,WI,Wisconsin,$4.052,https://gasprices.aaa.com?state=WI
2022-10-06,MT,Montana,$4.024,https://gasprices.aaa.com?state=MT
2022-10-06,OH,Ohio,$3.930,https://gasprices.aaa.com?state=OH
2022-10-06,WY,Wyoming,$3.871,https://gasprices.aaa.com?state=WY
2022-10-06,PA,Pennsylvania,$3.803,https://gasprices.aaa.com?state=PA
2022-10-06,MN,Minnesota,$3.787,https://gasprices.aaa.com?state=MN
2022-10-06,NM,New Mexico,$3.754,https://gasprices.aaa.com?state=NM
2022-10-06,DC,District of Columbia,$3.752,https://gasprices.aaa.com?state=DC
2022-10-06,CO,Colorado,$3.744,https://gasprices.aaa.com?state=CO
2022-10-06,ND,North Dakota,$3.743,https://gasprices.aaa.com?state=ND
2022-10-06,SD,South Dakota,$3.736,https://gasprices.aaa.com?state=SD
2022-10-06,IA,Iowa,$3.712,https://gasprices.aaa.com?state=IA
2022-10-06,VT,Vermont,$3.655,https://gasprices.aaa.com?state=VT
2022-10-06,NE,Nebraska,$3.630,https://gasprices.aaa.com?state=NE
2022-10-06,NY,New York,$3.594,https://gasprices.aaa.com?state=NY
2022-10-06,MD,Maryland,$3.574,https://gasprices.aaa.com?state=MD
2022-10-06,ME,Maine,$3.561,https://gasprices.aaa.com?state=ME
2022-10-06,OK,Oklahoma,$3.532,https://gasprices.aaa.com?state=OK
2022-10-06,MA,Massachusetts,$3.514,https://gasprices.aaa.com?state=MA
2022-10-06,NJ,New Jersey,$3.482,https://gasprices.aaa.com?state=NJ
2022-10-06,KS,Kansas,$3.478,https://gasprices.aaa.com?state=KS
2022-10-06,KY,Kentucky,$3.465,https://gasprices.aaa.com?state=KY
2022-10-06,WV,West Virginia,$3.458,https://gasprices.aaa.com?state=WV
2022-10-06,DE,Delaware,$3.443,https://gasprices.aaa.com?state=DE
2022-10-06,MO,Missouri,$3.438,https://gasprices.aaa.com?state=MO
2022-10-06,NH,New Hampshire,$3.404,https://gasprices.aaa.com?state=NH
2022-10-06,RI,Rhode Island,$3.394,https://gasprices.aaa.com?state=RI
2022-10-06,NC,North Carolina,$3.392,https://gasprices.aaa.com?state=NC
2022-10-06,VA,Virginia,$3.372,https://gasprices.aaa.com?state=VA
2022-10-06,CT,Connecticut,$3.329,https://gasprices.aaa.com?state=CT
2022-10-06,TN,Tennessee,$3.313,https://gasprices.aaa.com?state=TN
2022-10-06,AR,Arkansas,$3.313,https://gasprices.aaa.com?state=AR
2022-10-06,SC,South Carolina,$3.301,https://gasprices.aaa.com?state=SC
2022-10-06,AL,Alabama,$3.258,https://gasprices.aaa.com?state=AL
2022-10-06,FL,Florida,$3.221,https://gasprices.aaa.com?state=FL
2022-10-06,LA,Louisiana,$3.200,https://gasprices.aaa.com?state=LA
2022-10-06,TX,Texas,$3.199,https://gasprices.aaa.com?state=TX
2022-10-06,GA,Georgia,$3.190,https://gasprices.aaa.com?state=GA
2022-10-06,MS,Mississippi,$3.150,https://gasprices.aaa.com?state=MS
