CA,California,$4.912,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.859,https://gasprices.aaa.com?state=HI
NV,Nevada,$4.330,https://gasprices.aaa.com?state=NV
WA,Washington,$4.237,https://gasprices.aaa.com?state=WA
CO,Colorado,$3.981,https://gasprices.aaa.com?state=CO
OR,Oregon,$3.906,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.823,https://gasprices.aaa.com?state=AK
UT,Utah,$3.783,https://gasprices.aaa.com?state=UT
AZ,Arizona,$3.755,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.672,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.623,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.581,https://gasprices.aaa.com?state=IL
MI,Michigan,$3.499,https://gasprices.aaa.com?state=MI
DC,District of Columbia,$3.470,https://gasprices.aaa.com?state=DC
NY,New York,$3.450,https://gasprices.aaa.com?state=NY
WY,Wyoming,$3.431,https://gasprices.aaa.com?state=WY
VT,Vermont,$3.422,https://gasprices.aaa.com?state=VT
IN,Indiana,$3.414,https://gasprices.aaa.com?state=IN
ME,Maine,$3.408,https://gasprices.aaa.com?state=ME
OH,Ohio,$3.339,https://gasprices.aaa.com?state=OH
SD,South Dakota,$3.320,https://gasprices.aaa.com?state=SD
MA,Massachusetts,$3.288,https://gasprices.aaa.com?state=MA
WV,West Virginia,$3.287,https://gasprices.aaa.com?state=WV
CT,Connecticut,$3.285,https://gasprices.aaa.com?state=CT
NM,New Mexico,$3.277,https://gasprices.aaa.com?state=NM
MD,Maryland,$3.271,https://gasprices.aaa.com?state=MD
MN,Minnesota,$3.270,https://gasprices.aaa.com?state=MN
ND,North Dakota,$3.270,https://gasprices.aaa.com?state=ND
FL,Florida,$3.270,https://gasprices.aaa.com?state=FL
NJ,New Jersey,$3.267,https://gasprices.aaa.com?state=NJ
MT,Montana,$3.264,https://gasprices.aaa.com?state=MT
RI,Rhode Island,$3.261,https://gasprices.aaa.com?state=RI
NE,Nebraska,$3.249,https://gasprices.aaa.com?state=NE
NH,New Hampshire,$3.248,https://gasprices.aaa.com?state=NH
WI,Wisconsin,$3.241,https://gasprices.aaa.com?state=WI
DE,Delaware,$3.229,https://gasprices.aaa.com?state=DE
IA,Iowa,$3.210,https://gasprices.aaa.com?state=IA
VA,Virginia,$3.168,https://gasprices.aaa.com?state=VA
GA,Georgia,$3.155,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.137,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.080,https://gasprices.aaa.com?state=KY
KS,Kansas,$3.075,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.070,https://gasprices.aaa.com?state=OK
SC,South Carolina,$3.069,https://gasprices.aaa.com?state=SC
LA,Louisiana,$3.063,https://gasprices.aaa.com?state=LA
TN,Tennessee,$3.047,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.042,https://gasprices.aaa.com?state=AL
AR,Arkansas,$3.023,https://gasprices.aaa.com?state=AR
MO,Missouri,$3.007,https://gasprices.aaa.com?state=MO
TX,Texas,$2.974,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.962,https://gasprices.aaa.com?state=MS
