2023-03-07,2023-03-07,CA,California,$4.912,https://gasprices.aaa.com?state=CA
2023-03-07,2023-03-07,HI,Hawaii,$4.859,https://gasprices.aaa.com?state=HI
2023-03-07,2023-03-07,NV,Nevada,$4.330,https://gasprices.aaa.com?state=NV
2023-03-07,2023-03-07,WA,Washington,$4.237,https://gasprices.aaa.com?state=WA
2023-03-07,2023-03-07,CO,Colorado,$3.981,https://gasprices.aaa.com?state=CO
2023-03-07,2023-03-07,OR,Oregon,$3.906,https://gasprices.aaa.com?state=OR
2023-03-07,2023-03-07,AK,Alaska,$3.823,https://gasprices.aaa.com?state=AK
2023-03-07,2023-03-07,UT,Utah,$3.783,https://gasprices.aaa.com?state=UT
2023-03-07,2023-03-07,AZ,Arizona,$3.755,https://gasprices.aaa.com?state=AZ
2023-03-07,2023-03-07,ID,Idaho,$3.672,https://gasprices.aaa.com?state=ID
2023-03-07,2023-03-07,PA,Pennsylvania,$3.623,https://gasprices.aaa.com?state=PA
2023-03-07,2023-03-07,IL,Illinois,$3.581,https://gasprices.aaa.com?state=IL
2023-03-07,2023-03-07,MI,Michigan,$3.499,https://gasprices.aaa.com?state=MI
2023-03-07,2023-03-07,DC,District of Columbia,$3.470,https://gasprices.aaa.com?state=DC
2023-03-07,2023-03-07,NY,New York,$3.450,https://gasprices.aaa.com?state=NY
2023-03-07,2023-03-07,WY,Wyoming,$3.431,https://gasprices.aaa.com?state=WY
2023-03-07,2023-03-07,VT,Vermont,$3.422,https://gasprices.aaa.com?state=VT
2023-03-07,2023-03-07,IN,Indiana,$3.414,https://gasprices.aaa.com?state=IN
2023-03-07,2023-03-07,ME,Maine,$3.408,https://gasprices.aaa.com?state=ME
2023-03-07,2023-03-07,OH,Ohio,$3.339,https://gasprices.aaa.com?state=OH
2023-03-07,2023-03-07,SD,South Dakota,$3.320,https://gasprices.aaa.com?state=SD
2023-03-07,2023-03-07,MA,Massachusetts,$3.288,https://gasprices.aaa.com?state=MA
2023-03-07,2023-03-07,WV,West Virginia,$3.287,https://gasprices.aaa.com?state=WV
2023-03-07,2023-03-07,CT,Connecticut,$3.285,https://gasprices.aaa.com?state=CT
2023-03-07,2023-03-07,NM,New Mexico,$3.277,https://gasprices.aaa.com?state=NM
2023-03-07,2023-03-07,MD,Maryland,$3.271,https://gasprices.aaa.com?state=MD
2023-03-07,2023-03-07,MN,Minnesota,$3.270,https://gasprices.aaa.com?state=MN
2023-03-07,2023-03-07,ND,North Dakota,$3.270,https://gasprices.aaa.com?state=ND
2023-03-07,2023-03-07,FL,Florida,$3.270,https://gasprices.aaa.com?state=FL
2023-03-07,2023-03-07,NJ,New Jersey,$3.267,https://gasprices.aaa.com?state=NJ
2023-03-07,2023-03-07,MT,Montana,$3.264,https://gasprices.aaa.com?state=MT
2023-03-07,2023-03-07,RI,Rhode Island,$3.261,https://gasprices.aaa.com?state=RI
2023-03-07,2023-03-07,NE,Nebraska,$3.249,https://gasprices.aaa.com?state=NE
2023-03-07,2023-03-07,NH,New Hampshire,$3.248,https://gasprices.aaa.com?state=NH
2023-03-07,2023-03-07,WI,Wisconsin,$3.241,https://gasprices.aaa.com?state=WI
2023-03-07,2023-03-07,DE,Delaware,$3.229,https://gasprices.aaa.com?state=DE
2023-03-07,2023-03-07,IA,Iowa,$3.210,https://gasprices.aaa.com?state=IA
2023-03-07,2023-03-07,VA,Virginia,$3.168,https://gasprices.aaa.com?state=VA
2023-03-07,2023-03-07,GA,Georgia,$3.155,https://gasprices.aaa.com?state=GA
2023-03-07,2023-03-07,NC,North Carolina,$3.137,https://gasprices.aaa.com?state=NC
2023-03-07,2023-03-07,KY,Kentucky,$3.080,https://gasprices.aaa.com?state=KY
2023-03-07,2023-03-07,KS,Kansas,$3.075,https://gasprices.aaa.com?state=KS
2023-03-07,2023-03-07,OK,Oklahoma,$3.070,https://gasprices.aaa.com?state=OK
2023-03-07,2023-03-07,SC,South Carolina,$3.069,https://gasprices.aaa.com?state=SC
2023-03-07,2023-03-07,LA,Louisiana,$3.063,https://gasprices.aaa.com?state=LA
2023-03-07,2023-03-07,TN,Tennessee,$3.047,https://gasprices.aaa.com?state=TN
2023-03-07,2023-03-07,AL,Alabama,$3.042,https://gasprices.aaa.com?state=AL
2023-03-07,2023-03-07,AR,Arkansas,$3.023,https://gasprices.aaa.com?state=AR
2023-03-07,2023-03-07,MO,Missouri,$3.007,https://gasprices.aaa.com?state=MO
2023-03-07,2023-03-07,TX,Texas,$2.974,https://gasprices.aaa.com?state=TX
2023-03-07,2023-03-07,MS,Mississippi,$2.962,https://gasprices.aaa.com?state=MS
