HI,Hawaii,$4.879,https://gasprices.aaa.com?state=HI
CA,California,$4.755,https://gasprices.aaa.com?state=CA
NV,Nevada,$4.237,https://gasprices.aaa.com?state=NV
WA,Washington,$4.214,https://gasprices.aaa.com?state=WA
CO,Colorado,$4.086,https://gasprices.aaa.com?state=CO
OR,Oregon,$3.877,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.840,https://gasprices.aaa.com?state=AK
UT,Utah,$3.750,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.681,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.653,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.568,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.562,https://gasprices.aaa.com?state=AZ
DC,District of Columbia,$3.488,https://gasprices.aaa.com?state=DC
NY,New York,$3.465,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.452,https://gasprices.aaa.com?state=VT
WY,Wyoming,$3.434,https://gasprices.aaa.com?state=WY
ME,Maine,$3.434,https://gasprices.aaa.com?state=ME
FL,Florida,$3.327,https://gasprices.aaa.com?state=FL
MA,Massachusetts,$3.318,https://gasprices.aaa.com?state=MA
SD,South Dakota,$3.314,https://gasprices.aaa.com?state=SD
ND,North Dakota,$3.298,https://gasprices.aaa.com?state=ND
MI,Michigan,$3.296,https://gasprices.aaa.com?state=MI
WV,West Virginia,$3.291,https://gasprices.aaa.com?state=WV
RI,Rhode Island,$3.284,https://gasprices.aaa.com?state=RI
NM,New Mexico,$3.281,https://gasprices.aaa.com?state=NM
MT,Montana,$3.278,https://gasprices.aaa.com?state=MT
NH,New Hampshire,$3.276,https://gasprices.aaa.com?state=NH
MN,Minnesota,$3.270,https://gasprices.aaa.com?state=MN
CT,Connecticut,$3.260,https://gasprices.aaa.com?state=CT
NE,Nebraska,$3.258,https://gasprices.aaa.com?state=NE
IN,Indiana,$3.255,https://gasprices.aaa.com?state=IN
MD,Maryland,$3.234,https://gasprices.aaa.com?state=MD
NJ,New Jersey,$3.229,https://gasprices.aaa.com?state=NJ
GA,Georgia,$3.179,https://gasprices.aaa.com?state=GA
VA,Virginia,$3.174,https://gasprices.aaa.com?state=VA
OH,Ohio,$3.170,https://gasprices.aaa.com?state=OH
IA,Iowa,$3.170,https://gasprices.aaa.com?state=IA
NC,North Carolina,$3.168,https://gasprices.aaa.com?state=NC
DE,Delaware,$3.138,https://gasprices.aaa.com?state=DE
KS,Kansas,$3.108,https://gasprices.aaa.com?state=KS
WI,Wisconsin,$3.106,https://gasprices.aaa.com?state=WI
LA,Louisiana,$3.070,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$3.062,https://gasprices.aaa.com?state=OK
TN,Tennessee,$3.049,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.046,https://gasprices.aaa.com?state=AL
SC,South Carolina,$3.039,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.038,https://gasprices.aaa.com?state=AR
MO,Missouri,$3.027,https://gasprices.aaa.com?state=MO
KY,Kentucky,$3.011,https://gasprices.aaa.com?state=KY
MS,Mississippi,$2.980,https://gasprices.aaa.com?state=MS
TX,Texas,$2.953,https://gasprices.aaa.com?state=TX
