2023-02-24,2023-02-24,HI,Hawaii,$4.879,https://gasprices.aaa.com?state=HI
2023-02-24,2023-02-24,CA,California,$4.755,https://gasprices.aaa.com?state=CA
2023-02-24,2023-02-24,NV,Nevada,$4.237,https://gasprices.aaa.com?state=NV
2023-02-24,2023-02-24,WA,Washington,$4.214,https://gasprices.aaa.com?state=WA
2023-02-24,2023-02-24,CO,Colorado,$4.086,https://gasprices.aaa.com?state=CO
2023-02-24,2023-02-24,OR,Oregon,$3.877,https://gasprices.aaa.com?state=OR
2023-02-24,2023-02-24,AK,Alaska,$3.840,https://gasprices.aaa.com?state=AK
2023-02-24,2023-02-24,UT,Utah,$3.750,https://gasprices.aaa.com?state=UT
2023-02-24,2023-02-24,ID,Idaho,$3.681,https://gasprices.aaa.com?state=ID
2023-02-24,2023-02-24,PA,Pennsylvania,$3.653,https://gasprices.aaa.com?state=PA
2023-02-24,2023-02-24,IL,Illinois,$3.568,https://gasprices.aaa.com?state=IL
2023-02-24,2023-02-24,AZ,Arizona,$3.562,https://gasprices.aaa.com?state=AZ
2023-02-24,2023-02-24,DC,District of Columbia,$3.488,https://gasprices.aaa.com?state=DC
2023-02-24,2023-02-24,NY,New York,$3.465,https://gasprices.aaa.com?state=NY
2023-02-24,2023-02-24,VT,Vermont,$3.452,https://gasprices.aaa.com?state=VT
2023-02-24,2023-02-24,WY,Wyoming,$3.434,https://gasprices.aaa.com?state=WY
2023-02-24,2023-02-24,ME,Maine,$3.434,https://gasprices.aaa.com?state=ME
2023-02-24,2023-02-24,FL,Florida,$3.327,https://gasprices.aaa.com?state=FL
2023-02-24,2023-02-24,MA,Massachusetts,$3.318,https://gasprices.aaa.com?state=MA
2023-02-24,2023-02-24,SD,South Dakota,$3.314,https://gasprices.aaa.com?state=SD
2023-02-24,2023-02-24,ND,North Dakota,$3.298,https://gasprices.aaa.com?state=ND
2023-02-24,2023-02-24,MI,Michigan,$3.296,https://gasprices.aaa.com?state=MI
2023-02-24,2023-02-24,WV,West Virginia,$3.291,https://gasprices.aaa.com?state=WV
2023-02-24,2023-02-24,RI,Rhode Island,$3.284,https://gasprices.aaa.com?state=RI
2023-02-24,2023-02-24,NM,New Mexico,$3.281,https://gasprices.aaa.com?state=NM
2023-02-24,2023-02-24,MT,Montana,$3.278,https://gasprices.aaa.com?state=MT
2023-02-24,2023-02-24,NH,New Hampshire,$3.276,https://gasprices.aaa.com?state=NH
2023-02-24,2023-02-24,MN,Minnesota,$3.270,https://gasprices.aaa.com?state=MN
2023-02-24,2023-02-24,CT,Connecticut,$3.260,https://gasprices.aaa.com?state=CT
2023-02-24,2023-02-24,NE,Nebraska,$3.258,https://gasprices.aaa.com?state=NE
2023-02-24,2023-02-24,IN,Indiana,$3.255,https://gasprices.aaa.com?state=IN
2023-02-24,2023-02-24,MD,Maryland,$3.234,https://gasprices.aaa.com?state=MD
2023-02-24,2023-02-24,NJ,New Jersey,$3.229,https://gasprices.aaa.com?state=NJ
2023-02-24,2023-02-24,GA,Georgia,$3.179,https://gasprices.aaa.com?state=GA
2023-02-24,2023-02-24,VA,Virginia,$3.174,https://gasprices.aaa.com?state=VA
2023-02-24,2023-02-24,OH,Ohio,$3.170,https://gasprices.aaa.com?state=OH
2023-02-24,2023-02-24,IA,Iowa,$3.170,https://gasprices.aaa.com?state=IA
2023-02-24,2023-02-24,NC,North Carolina,$3.168,https://gasprices.aaa.com?state=NC
2023-02-24,2023-02-24,DE,Delaware,$3.138,https://gasprices.aaa.com?state=DE
2023-02-24,2023-02-24,KS,Kansas,$3.108,https://gasprices.aaa.com?state=KS
2023-02-24,2023-02-24,WI,Wisconsin,$3.106,https://gasprices.aaa.com?state=WI
2023-02-24,2023-02-24,LA,Louisiana,$3.070,https://gasprices.aaa.com?state=LA
2023-02-24,2023-02-24,OK,Oklahoma,$3.062,https://gasprices.aaa.com?state=OK
2023-02-24,2023-02-24,TN,Tennessee,$3.049,https://gasprices.aaa.com?state=TN
2023-02-24,2023-02-24,AL,Alabama,$3.046,https://gasprices.aaa.com?state=AL
2023-02-24,2023-02-24,SC,South Carolina,$3.039,https://gasprices.aaa.com?state=SC
2023-02-24,2023-02-24,AR,Arkansas,$3.038,https://gasprices.aaa.com?state=AR
2023-02-24,2023-02-24,MO,Missouri,$3.027,https://gasprices.aaa.com?state=MO
2023-02-24,2023-02-24,KY,Kentucky,$3.011,https://gasprices.aaa.com?state=KY
2023-02-24,2023-02-24,MS,Mississippi,$2.980,https://gasprices.aaa.com?state=MS
2023-02-24,2023-02-24,TX,Texas,$2.953,https://gasprices.aaa.com?state=TX
