HI,Hawaii,$4.889,https://gasprices.aaa.com?state=HI
CA,California,$4.720,https://gasprices.aaa.com?state=CA
NV,Nevada,$4.208,https://gasprices.aaa.com?state=NV
WA,Washington,$4.182,https://gasprices.aaa.com?state=WA
CO,Colorado,$4.105,https://gasprices.aaa.com?state=CO
OR,Oregon,$3.851,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.801,https://gasprices.aaa.com?state=AK
UT,Utah,$3.771,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.698,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.689,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.567,https://gasprices.aaa.com?state=AZ
IL,Illinois,$3.542,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.536,https://gasprices.aaa.com?state=DC
NY,New York,$3.498,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.488,https://gasprices.aaa.com?state=VT
ME,Maine,$3.461,https://gasprices.aaa.com?state=ME
WY,Wyoming,$3.444,https://gasprices.aaa.com?state=WY
MA,Massachusetts,$3.358,https://gasprices.aaa.com?state=MA
SD,South Dakota,$3.350,https://gasprices.aaa.com?state=SD
NM,New Mexico,$3.350,https://gasprices.aaa.com?state=NM
ND,North Dakota,$3.341,https://gasprices.aaa.com?state=ND
RI,Rhode Island,$3.338,https://gasprices.aaa.com?state=RI
WV,West Virginia,$3.329,https://gasprices.aaa.com?state=WV
IN,Indiana,$3.328,https://gasprices.aaa.com?state=IN
FL,Florida,$3.318,https://gasprices.aaa.com?state=FL
NE,Nebraska,$3.313,https://gasprices.aaa.com?state=NE
NH,New Hampshire,$3.312,https://gasprices.aaa.com?state=NH
MD,Maryland,$3.310,https://gasprices.aaa.com?state=MD
CT,Connecticut,$3.307,https://gasprices.aaa.com?state=CT
MN,Minnesota,$3.303,https://gasprices.aaa.com?state=MN
NJ,New Jersey,$3.292,https://gasprices.aaa.com?state=NJ
MT,Montana,$3.291,https://gasprices.aaa.com?state=MT
MI,Michigan,$3.272,https://gasprices.aaa.com?state=MI
OH,Ohio,$3.257,https://gasprices.aaa.com?state=OH
IA,Iowa,$3.239,https://gasprices.aaa.com?state=IA
VA,Virginia,$3.239,https://gasprices.aaa.com?state=VA
DE,Delaware,$3.236,https://gasprices.aaa.com?state=DE
GA,Georgia,$3.226,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.214,https://gasprices.aaa.com?state=NC
WI,Wisconsin,$3.162,https://gasprices.aaa.com?state=WI
KS,Kansas,$3.134,https://gasprices.aaa.com?state=KS
TN,Tennessee,$3.122,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$3.117,https://gasprices.aaa.com?state=OK
LA,Louisiana,$3.110,https://gasprices.aaa.com?state=LA
AL,Alabama,$3.099,https://gasprices.aaa.com?state=AL
SC,South Carolina,$3.079,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.076,https://gasprices.aaa.com?state=AR
MO,Missouri,$3.066,https://gasprices.aaa.com?state=MO
KY,Kentucky,$3.062,https://gasprices.aaa.com?state=KY
MS,Mississippi,$3.029,https://gasprices.aaa.com?state=MS
TX,Texas,$3.019,https://gasprices.aaa.com?state=TX
