2023-10-25,CA,California,$5.387,https://gasprices.aaa.com?state=CA
2023-10-25,HI,Hawaii,$4.772,https://gasprices.aaa.com?state=HI
2023-10-25,WA,Washington,$4.761,https://gasprices.aaa.com?state=WA
2023-10-25,NV,Nevada,$4.666,https://gasprices.aaa.com?state=NV
2023-10-25,OR,Oregon,$4.418,https://gasprices.aaa.com?state=OR
2023-10-25,AK,Alaska,$4.319,https://gasprices.aaa.com?state=AK
2023-10-25,AZ,Arizona,$4.126,https://gasprices.aaa.com?state=AZ
2023-10-25,ID,Idaho,$3.925,https://gasprices.aaa.com?state=ID
2023-10-25,MT,Montana,$3.878,https://gasprices.aaa.com?state=MT
2023-10-25,UT,Utah,$3.808,https://gasprices.aaa.com?state=UT
2023-10-25,NY,New York,$3.772,https://gasprices.aaa.com?state=NY
2023-10-25,PA,Pennsylvania,$3.722,https://gasprices.aaa.com?state=PA
2023-10-25,DC,District of Columbia,$3.692,https://gasprices.aaa.com?state=DC
2023-10-25,CO,Colorado,$3.659,https://gasprices.aaa.com?state=CO
2023-10-25,WY,Wyoming,$3.657,https://gasprices.aaa.com?state=WY
2023-10-25,ND,North Dakota,$3.651,https://gasprices.aaa.com?state=ND
2023-10-25,VT,Vermont,$3.648,https://gasprices.aaa.com?state=VT
2023-10-25,CT,Connecticut,$3.620,https://gasprices.aaa.com?state=CT
2023-10-25,IL,Illinois,$3.617,https://gasprices.aaa.com?state=IL
2023-10-25,ME,Maine,$3.600,https://gasprices.aaa.com?state=ME
2023-10-25,MA,Massachusetts,$3.599,https://gasprices.aaa.com?state=MA
2023-10-25,SD,South Dakota,$3.544,https://gasprices.aaa.com?state=SD
2023-10-25,RI,Rhode Island,$3.536,https://gasprices.aaa.com?state=RI
2023-10-25,NH,New Hampshire,$3.502,https://gasprices.aaa.com?state=NH
2023-10-25,NM,New Mexico,$3.484,https://gasprices.aaa.com?state=NM
2023-10-25,NE,Nebraska,$3.452,https://gasprices.aaa.com?state=NE
2023-10-25,MN,Minnesota,$3.434,https://gasprices.aaa.com?state=MN
2023-10-25,NJ,New Jersey,$3.433,https://gasprices.aaa.com?state=NJ
2023-10-25,WV,West Virginia,$3.383,https://gasprices.aaa.com?state=WV
2023-10-25,MD,Maryland,$3.369,https://gasprices.aaa.com?state=MD
2023-10-25,MI,Michigan,$3.369,https://gasprices.aaa.com?state=MI
2023-10-25,KS,Kansas,$3.365,https://gasprices.aaa.com?state=KS
2023-10-25,IN,Indiana,$3.359,https://gasprices.aaa.com?state=IN
2023-10-25,VA,Virginia,$3.330,https://gasprices.aaa.com?state=VA
2023-10-25,FL,Florida,$3.323,https://gasprices.aaa.com?state=FL
2023-10-25,IA,Iowa,$3.295,https://gasprices.aaa.com?state=IA
2023-10-25,WI,Wisconsin,$3.258,https://gasprices.aaa.com?state=WI
2023-10-25,NC,North Carolina,$3.237,https://gasprices.aaa.com?state=NC
2023-10-25,OK,Oklahoma,$3.232,https://gasprices.aaa.com?state=OK
2023-10-25,OH,Ohio,$3.224,https://gasprices.aaa.com?state=OH
2023-10-25,MO,Missouri,$3.217,https://gasprices.aaa.com?state=MO
2023-10-25,DE,Delaware,$3.201,https://gasprices.aaa.com?state=DE
2023-10-25,KY,Kentucky,$3.191,https://gasprices.aaa.com?state=KY
2023-10-25,TN,Tennessee,$3.142,https://gasprices.aaa.com?state=TN
2023-10-25,AR,Arkansas,$3.129,https://gasprices.aaa.com?state=AR
2023-10-25,SC,South Carolina,$3.109,https://gasprices.aaa.com?state=SC
2023-10-25,AL,Alabama,$3.087,https://gasprices.aaa.com?state=AL
2023-10-25,LA,Louisiana,$3.084,https://gasprices.aaa.com?state=LA
2023-10-25,TX,Texas,$3.031,https://gasprices.aaa.com?state=TX
2023-10-25,MS,Mississippi,$3.020,https://gasprices.aaa.com?state=MS
2023-10-25,GA,Georgia,$3.005,https://gasprices.aaa.com?state=GA
