HI,Hawaii,$5.177,https://gasprices.aaa.com?state=HI
CA,California,$4.665,https://gasprices.aaa.com?state=CA
NV,Nevada,$4.396,https://gasprices.aaa.com?state=NV
WA,Washington,$4.232,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.111,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.078,https://gasprices.aaa.com?state=AK
ID,Idaho,$3.901,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.845,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.804,https://gasprices.aaa.com?state=AZ
UT,Utah,$3.723,https://gasprices.aaa.com?state=UT
VT,Vermont,$3.714,https://gasprices.aaa.com?state=VT
NY,New York,$3.679,https://gasprices.aaa.com?state=NY
ME,Maine,$3.673,https://gasprices.aaa.com?state=ME
DC,District of Columbia,$3.649,https://gasprices.aaa.com?state=DC
MA,Massachusetts,$3.633,https://gasprices.aaa.com?state=MA
IL,Illinois,$3.580,https://gasprices.aaa.com?state=IL
RI,Rhode Island,$3.554,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.542,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$3.516,https://gasprices.aaa.com?state=NH
CT,Connecticut,$3.488,https://gasprices.aaa.com?state=CT
MT,Montana,$3.384,https://gasprices.aaa.com?state=MT
MD,Maryland,$3.372,https://gasprices.aaa.com?state=MD
WV,West Virginia,$3.365,https://gasprices.aaa.com?state=WV
IN,Indiana,$3.364,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.357,https://gasprices.aaa.com?state=MI
DE,Delaware,$3.305,https://gasprices.aaa.com?state=DE
SD,South Dakota,$3.262,https://gasprices.aaa.com?state=SD
WY,Wyoming,$3.240,https://gasprices.aaa.com?state=WY
FL,Florida,$3.232,https://gasprices.aaa.com?state=FL
VA,Virginia,$3.219,https://gasprices.aaa.com?state=VA
OH,Ohio,$3.198,https://gasprices.aaa.com?state=OH
MN,Minnesota,$3.184,https://gasprices.aaa.com?state=MN
NM,New Mexico,$3.168,https://gasprices.aaa.com?state=NM
ND,North Dakota,$3.161,https://gasprices.aaa.com?state=ND
NE,Nebraska,$3.147,https://gasprices.aaa.com?state=NE
NC,North Carolina,$3.118,https://gasprices.aaa.com?state=NC
CO,Colorado,$3.084,https://gasprices.aaa.com?state=CO
IA,Iowa,$3.073,https://gasprices.aaa.com?state=IA
KY,Kentucky,$3.067,https://gasprices.aaa.com?state=KY
SC,South Carolina,$3.013,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.993,https://gasprices.aaa.com?state=AL
KS,Kansas,$2.978,https://gasprices.aaa.com?state=KS
WI,Wisconsin,$2.974,https://gasprices.aaa.com?state=WI
TN,Tennessee,$2.942,https://gasprices.aaa.com?state=TN
GA,Georgia,$2.940,https://gasprices.aaa.com?state=GA
LA,Louisiana,$2.935,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.915,https://gasprices.aaa.com?state=MS
MO,Missouri,$2.910,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.892,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.847,https://gasprices.aaa.com?state=OK
TX,Texas,$2.777,https://gasprices.aaa.com?state=TX
