2022-12-07,2022-12-07,HI,Hawaii,$5.177,https://gasprices.aaa.com?state=HI
2022-12-07,2022-12-07,CA,California,$4.665,https://gasprices.aaa.com?state=CA
2022-12-07,2022-12-07,NV,Nevada,$4.396,https://gasprices.aaa.com?state=NV
2022-12-07,2022-12-07,WA,Washington,$4.232,https://gasprices.aaa.com?state=WA
2022-12-07,2022-12-07,OR,Oregon,$4.111,https://gasprices.aaa.com?state=OR
2022-12-07,2022-12-07,AK,Alaska,$4.078,https://gasprices.aaa.com?state=AK
2022-12-07,2022-12-07,ID,Idaho,$3.901,https://gasprices.aaa.com?state=ID
2022-12-07,2022-12-07,PA,Pennsylvania,$3.845,https://gasprices.aaa.com?state=PA
2022-12-07,2022-12-07,AZ,Arizona,$3.804,https://gasprices.aaa.com?state=AZ
2022-12-07,2022-12-07,UT,Utah,$3.723,https://gasprices.aaa.com?state=UT
2022-12-07,2022-12-07,VT,Vermont,$3.714,https://gasprices.aaa.com?state=VT
2022-12-07,2022-12-07,NY,New York,$3.679,https://gasprices.aaa.com?state=NY
2022-12-07,2022-12-07,ME,Maine,$3.673,https://gasprices.aaa.com?state=ME
2022-12-07,2022-12-07,DC,District of Columbia,$3.649,https://gasprices.aaa.com?state=DC
2022-12-07,2022-12-07,MA,Massachusetts,$3.633,https://gasprices.aaa.com?state=MA
2022-12-07,2022-12-07,IL,Illinois,$3.580,https://gasprices.aaa.com?state=IL
2022-12-07,2022-12-07,RI,Rhode Island,$3.554,https://gasprices.aaa.com?state=RI
2022-12-07,2022-12-07,NJ,New Jersey,$3.542,https://gasprices.aaa.com?state=NJ
2022-12-07,2022-12-07,NH,New Hampshire,$3.516,https://gasprices.aaa.com?state=NH
2022-12-07,2022-12-07,CT,Connecticut,$3.488,https://gasprices.aaa.com?state=CT
2022-12-07,2022-12-07,MT,Montana,$3.384,https://gasprices.aaa.com?state=MT
2022-12-07,2022-12-07,MD,Maryland,$3.372,https://gasprices.aaa.com?state=MD
2022-12-07,2022-12-07,WV,West Virginia,$3.365,https://gasprices.aaa.com?state=WV
2022-12-07,2022-12-07,IN,Indiana,$3.364,https://gasprices.aaa.com?state=IN
2022-12-07,2022-12-07,MI,Michigan,$3.357,https://gasprices.aaa.com?state=MI
2022-12-07,2022-12-07,DE,Delaware,$3.305,https://gasprices.aaa.com?state=DE
2022-12-07,2022-12-07,SD,South Dakota,$3.262,https://gasprices.aaa.com?state=SD
2022-12-07,2022-12-07,WY,Wyoming,$3.240,https://gasprices.aaa.com?state=WY
2022-12-07,2022-12-07,FL,Florida,$3.232,https://gasprices.aaa.com?state=FL
2022-12-07,2022-12-07,VA,Virginia,$3.219,https://gasprices.aaa.com?state=VA
2022-12-07,2022-12-07,OH,Ohio,$3.198,https://gasprices.aaa.com?state=OH
2022-12-07,2022-12-07,MN,Minnesota,$3.184,https://gasprices.aaa.com?state=MN
2022-12-07,2022-12-07,NM,New Mexico,$3.168,https://gasprices.aaa.com?state=NM
2022-12-07,2022-12-07,ND,North Dakota,$3.161,https://gasprices.aaa.com?state=ND
2022-12-07,2022-12-07,NE,Nebraska,$3.147,https://gasprices.aaa.com?state=NE
2022-12-07,2022-12-07,NC,North Carolina,$3.118,https://gasprices.aaa.com?state=NC
2022-12-07,2022-12-07,CO,Colorado,$3.084,https://gasprices.aaa.com?state=CO
2022-12-07,2022-12-07,IA,Iowa,$3.073,https://gasprices.aaa.com?state=IA
2022-12-07,2022-12-07,KY,Kentucky,$3.067,https://gasprices.aaa.com?state=KY
2022-12-07,2022-12-07,SC,South Carolina,$3.013,https://gasprices.aaa.com?state=SC
2022-12-07,2022-12-07,AL,Alabama,$2.993,https://gasprices.aaa.com?state=AL
2022-12-07,2022-12-07,KS,Kansas,$2.978,https://gasprices.aaa.com?state=KS
2022-12-07,2022-12-07,WI,Wisconsin,$2.974,https://gasprices.aaa.com?state=WI
2022-12-07,2022-12-07,TN,Tennessee,$2.942,https://gasprices.aaa.com?state=TN
2022-12-07,2022-12-07,GA,Georgia,$2.940,https://gasprices.aaa.com?state=GA
2022-12-07,2022-12-07,LA,Louisiana,$2.935,https://gasprices.aaa.com?state=LA
2022-12-07,2022-12-07,MS,Mississippi,$2.915,https://gasprices.aaa.com?state=MS
2022-12-07,2022-12-07,MO,Missouri,$2.910,https://gasprices.aaa.com?state=MO
2022-12-07,2022-12-07,AR,Arkansas,$2.892,https://gasprices.aaa.com?state=AR
2022-12-07,2022-12-07,OK,Oklahoma,$2.847,https://gasprices.aaa.com?state=OK
2022-12-07,2022-12-07,TX,Texas,$2.777,https://gasprices.aaa.com?state=TX
