CA,California,$4.861,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.738,https://gasprices.aaa.com?state=HI
WA,Washington,$4.685,https://gasprices.aaa.com?state=WA
AZ,Arizona,$4.518,https://gasprices.aaa.com?state=AZ
NV,Nevada,$4.281,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.266,https://gasprices.aaa.com?state=OR
UT,Utah,$4.065,https://gasprices.aaa.com?state=UT
AK,Alaska,$3.954,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.938,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.828,https://gasprices.aaa.com?state=ID
NY,New York,$3.705,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.683,https://gasprices.aaa.com?state=PA
CT,Connecticut,$3.650,https://gasprices.aaa.com?state=CT
DC,District of Columbia,$3.647,https://gasprices.aaa.com?state=DC
MT,Montana,$3.623,https://gasprices.aaa.com?state=MT
MI,Michigan,$3.596,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.585,https://gasprices.aaa.com?state=IN
VT,Vermont,$3.563,https://gasprices.aaa.com?state=VT
ME,Maine,$3.550,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$3.547,https://gasprices.aaa.com?state=NJ
WI,Wisconsin,$3.529,https://gasprices.aaa.com?state=WI
MA,Massachusetts,$3.524,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.519,https://gasprices.aaa.com?state=RI
MD,Maryland,$3.501,https://gasprices.aaa.com?state=MD
MN,Minnesota,$3.499,https://gasprices.aaa.com?state=MN
DE,Delaware,$3.490,https://gasprices.aaa.com?state=DE
NM,New Mexico,$3.480,https://gasprices.aaa.com?state=NM
CO,Colorado,$3.473,https://gasprices.aaa.com?state=CO
OH,Ohio,$3.471,https://gasprices.aaa.com?state=OH
WY,Wyoming,$3.469,https://gasprices.aaa.com?state=WY
NH,New Hampshire,$3.467,https://gasprices.aaa.com?state=NH
ND,North Dakota,$3.459,https://gasprices.aaa.com?state=ND
SD,South Dakota,$3.437,https://gasprices.aaa.com?state=SD
FL,Florida,$3.413,https://gasprices.aaa.com?state=FL
WV,West Virginia,$3.399,https://gasprices.aaa.com?state=WV
IA,Iowa,$3.378,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.348,https://gasprices.aaa.com?state=NE
VA,Virginia,$3.345,https://gasprices.aaa.com?state=VA
KY,Kentucky,$3.333,https://gasprices.aaa.com?state=KY
NC,North Carolina,$3.280,https://gasprices.aaa.com?state=NC
KS,Kansas,$3.264,https://gasprices.aaa.com?state=KS
GA,Georgia,$3.254,https://gasprices.aaa.com?state=GA
OK,Oklahoma,$3.228,https://gasprices.aaa.com?state=OK
MO,Missouri,$3.213,https://gasprices.aaa.com?state=MO
TN,Tennessee,$3.181,https://gasprices.aaa.com?state=TN
SC,South Carolina,$3.181,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.153,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.134,https://gasprices.aaa.com?state=LA
AR,Arkansas,$3.131,https://gasprices.aaa.com?state=AR
TX,Texas,$3.117,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.989,https://gasprices.aaa.com?state=MS
