2023-05-30,2023-05-30,CA,California,$4.861,https://gasprices.aaa.com?state=CA
2023-05-30,2023-05-30,HI,Hawaii,$4.738,https://gasprices.aaa.com?state=HI
2023-05-30,2023-05-30,WA,Washington,$4.685,https://gasprices.aaa.com?state=WA
2023-05-30,2023-05-30,AZ,Arizona,$4.518,https://gasprices.aaa.com?state=AZ
2023-05-30,2023-05-30,NV,Nevada,$4.281,https://gasprices.aaa.com?state=NV
2023-05-30,2023-05-30,OR,Oregon,$4.266,https://gasprices.aaa.com?state=OR
2023-05-30,2023-05-30,UT,Utah,$4.065,https://gasprices.aaa.com?state=UT
2023-05-30,2023-05-30,AK,Alaska,$3.954,https://gasprices.aaa.com?state=AK
2023-05-30,2023-05-30,IL,Illinois,$3.938,https://gasprices.aaa.com?state=IL
2023-05-30,2023-05-30,ID,Idaho,$3.828,https://gasprices.aaa.com?state=ID
2023-05-30,2023-05-30,NY,New York,$3.705,https://gasprices.aaa.com?state=NY
2023-05-30,2023-05-30,PA,Pennsylvania,$3.683,https://gasprices.aaa.com?state=PA
2023-05-30,2023-05-30,CT,Connecticut,$3.650,https://gasprices.aaa.com?state=CT
2023-05-30,2023-05-30,DC,District of Columbia,$3.647,https://gasprices.aaa.com?state=DC
2023-05-30,2023-05-30,MT,Montana,$3.623,https://gasprices.aaa.com?state=MT
2023-05-30,2023-05-30,MI,Michigan,$3.596,https://gasprices.aaa.com?state=MI
2023-05-30,2023-05-30,IN,Indiana,$3.585,https://gasprices.aaa.com?state=IN
2023-05-30,2023-05-30,VT,Vermont,$3.563,https://gasprices.aaa.com?state=VT
2023-05-30,2023-05-30,ME,Maine,$3.550,https://gasprices.aaa.com?state=ME
2023-05-30,2023-05-30,NJ,New Jersey,$3.547,https://gasprices.aaa.com?state=NJ
2023-05-30,2023-05-30,WI,Wisconsin,$3.529,https://gasprices.aaa.com?state=WI
2023-05-30,2023-05-30,MA,Massachusetts,$3.524,https://gasprices.aaa.com?state=MA
2023-05-30,2023-05-30,RI,Rhode Island,$3.519,https://gasprices.aaa.com?state=RI
2023-05-30,2023-05-30,MD,Maryland,$3.501,https://gasprices.aaa.com?state=MD
2023-05-30,2023-05-30,MN,Minnesota,$3.499,https://gasprices.aaa.com?state=MN
2023-05-30,2023-05-30,DE,Delaware,$3.490,https://gasprices.aaa.com?state=DE
2023-05-30,2023-05-30,NM,New Mexico,$3.480,https://gasprices.aaa.com?state=NM
2023-05-30,2023-05-30,CO,Colorado,$3.473,https://gasprices.aaa.com?state=CO
2023-05-30,2023-05-30,OH,Ohio,$3.471,https://gasprices.aaa.com?state=OH
2023-05-30,2023-05-30,WY,Wyoming,$3.469,https://gasprices.aaa.com?state=WY
2023-05-30,2023-05-30,NH,New Hampshire,$3.467,https://gasprices.aaa.com?state=NH
2023-05-30,2023-05-30,ND,North Dakota,$3.459,https://gasprices.aaa.com?state=ND
2023-05-30,2023-05-30,SD,South Dakota,$3.437,https://gasprices.aaa.com?state=SD
2023-05-30,2023-05-30,FL,Florida,$3.413,https://gasprices.aaa.com?state=FL
2023-05-30,2023-05-30,WV,West Virginia,$3.399,https://gasprices.aaa.com?state=WV
2023-05-30,2023-05-30,IA,Iowa,$3.378,https://gasprices.aaa.com?state=IA
2023-05-30,2023-05-30,NE,Nebraska,$3.348,https://gasprices.aaa.com?state=NE
2023-05-30,2023-05-30,VA,Virginia,$3.345,https://gasprices.aaa.com?state=VA
2023-05-30,2023-05-30,KY,Kentucky,$3.333,https://gasprices.aaa.com?state=KY
2023-05-30,2023-05-30,NC,North Carolina,$3.280,https://gasprices.aaa.com?state=NC
2023-05-30,2023-05-30,KS,Kansas,$3.264,https://gasprices.aaa.com?state=KS
2023-05-30,2023-05-30,GA,Georgia,$3.254,https://gasprices.aaa.com?state=GA
2023-05-30,2023-05-30,OK,Oklahoma,$3.228,https://gasprices.aaa.com?state=OK
2023-05-30,2023-05-30,MO,Missouri,$3.213,https://gasprices.aaa.com?state=MO
2023-05-30,2023-05-30,TN,Tennessee,$3.181,https://gasprices.aaa.com?state=TN
2023-05-30,2023-05-30,SC,South Carolina,$3.181,https://gasprices.aaa.com?state=SC
2023-05-30,2023-05-30,AL,Alabama,$3.153,https://gasprices.aaa.com?state=AL
2023-05-30,2023-05-30,LA,Louisiana,$3.134,https://gasprices.aaa.com?state=LA
2023-05-30,2023-05-30,AR,Arkansas,$3.131,https://gasprices.aaa.com?state=AR
2023-05-30,2023-05-30,TX,Texas,$3.117,https://gasprices.aaa.com?state=TX
2023-05-30,2023-05-30,MS,Mississippi,$2.989,https://gasprices.aaa.com?state=MS
