HI,Hawaii,$4.882,https://gasprices.aaa.com?state=HI
CA,California,$4.705,https://gasprices.aaa.com?state=CA
NV,Nevada,$4.199,https://gasprices.aaa.com?state=NV
WA,Washington,$4.169,https://gasprices.aaa.com?state=WA
CO,Colorado,$4.077,https://gasprices.aaa.com?state=CO
OR,Oregon,$3.834,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.789,https://gasprices.aaa.com?state=AK
UT,Utah,$3.774,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.705,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.685,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.559,https://gasprices.aaa.com?state=AZ
DC,District of Columbia,$3.549,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.548,https://gasprices.aaa.com?state=IL
NY,New York,$3.503,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.491,https://gasprices.aaa.com?state=VT
ME,Maine,$3.466,https://gasprices.aaa.com?state=ME
WY,Wyoming,$3.445,https://gasprices.aaa.com?state=WY
MA,Massachusetts,$3.369,https://gasprices.aaa.com?state=MA
SD,South Dakota,$3.355,https://gasprices.aaa.com?state=SD
RI,Rhode Island,$3.348,https://gasprices.aaa.com?state=RI
ND,North Dakota,$3.341,https://gasprices.aaa.com?state=ND
WV,West Virginia,$3.336,https://gasprices.aaa.com?state=WV
FL,Florida,$3.335,https://gasprices.aaa.com?state=FL
IN,Indiana,$3.333,https://gasprices.aaa.com?state=IN
NM,New Mexico,$3.332,https://gasprices.aaa.com?state=NM
NH,New Hampshire,$3.322,https://gasprices.aaa.com?state=NH
NE,Nebraska,$3.321,https://gasprices.aaa.com?state=NE
CT,Connecticut,$3.312,https://gasprices.aaa.com?state=CT
MN,Minnesota,$3.311,https://gasprices.aaa.com?state=MN
NJ,New Jersey,$3.307,https://gasprices.aaa.com?state=NJ
MD,Maryland,$3.302,https://gasprices.aaa.com?state=MD
MT,Montana,$3.296,https://gasprices.aaa.com?state=MT
MI,Michigan,$3.279,https://gasprices.aaa.com?state=MI
OH,Ohio,$3.270,https://gasprices.aaa.com?state=OH
IA,Iowa,$3.252,https://gasprices.aaa.com?state=IA
VA,Virginia,$3.250,https://gasprices.aaa.com?state=VA
GA,Georgia,$3.233,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.222,https://gasprices.aaa.com?state=NC
DE,Delaware,$3.214,https://gasprices.aaa.com?state=DE
WI,Wisconsin,$3.172,https://gasprices.aaa.com?state=WI
KS,Kansas,$3.140,https://gasprices.aaa.com?state=KS
TN,Tennessee,$3.133,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$3.126,https://gasprices.aaa.com?state=OK
LA,Louisiana,$3.117,https://gasprices.aaa.com?state=LA
AL,Alabama,$3.109,https://gasprices.aaa.com?state=AL
AR,Arkansas,$3.085,https://gasprices.aaa.com?state=AR
SC,South Carolina,$3.083,https://gasprices.aaa.com?state=SC
MO,Missouri,$3.071,https://gasprices.aaa.com?state=MO
KY,Kentucky,$3.068,https://gasprices.aaa.com?state=KY
MS,Mississippi,$3.037,https://gasprices.aaa.com?state=MS
TX,Texas,$3.025,https://gasprices.aaa.com?state=TX
