2023-02-17,HI,Hawaii,$4.882,https://gasprices.aaa.com?state=HI
2023-02-17,CA,California,$4.705,https://gasprices.aaa.com?state=CA
2023-02-17,NV,Nevada,$4.199,https://gasprices.aaa.com?state=NV
2023-02-17,WA,Washington,$4.169,https://gasprices.aaa.com?state=WA
2023-02-17,CO,Colorado,$4.077,https://gasprices.aaa.com?state=CO
2023-02-17,OR,Oregon,$3.834,https://gasprices.aaa.com?state=OR
2023-02-17,AK,Alaska,$3.789,https://gasprices.aaa.com?state=AK
2023-02-17,UT,Utah,$3.774,https://gasprices.aaa.com?state=UT
2023-02-17,PA,Pennsylvania,$3.705,https://gasprices.aaa.com?state=PA
2023-02-17,ID,Idaho,$3.685,https://gasprices.aaa.com?state=ID
2023-02-17,AZ,Arizona,$3.559,https://gasprices.aaa.com?state=AZ
2023-02-17,DC,District of Columbia,$3.549,https://gasprices.aaa.com?state=DC
2023-02-17,IL,Illinois,$3.548,https://gasprices.aaa.com?state=IL
2023-02-17,NY,New York,$3.503,https://gasprices.aaa.com?state=NY
2023-02-17,VT,Vermont,$3.491,https://gasprices.aaa.com?state=VT
2023-02-17,ME,Maine,$3.466,https://gasprices.aaa.com?state=ME
2023-02-17,WY,Wyoming,$3.445,https://gasprices.aaa.com?state=WY
2023-02-17,MA,Massachusetts,$3.369,https://gasprices.aaa.com?state=MA
2023-02-17,SD,South Dakota,$3.355,https://gasprices.aaa.com?state=SD
2023-02-17,RI,Rhode Island,$3.348,https://gasprices.aaa.com?state=RI
2023-02-17,ND,North Dakota,$3.341,https://gasprices.aaa.com?state=ND
2023-02-17,WV,West Virginia,$3.336,https://gasprices.aaa.com?state=WV
2023-02-17,FL,Florida,$3.335,https://gasprices.aaa.com?state=FL
2023-02-17,IN,Indiana,$3.333,https://gasprices.aaa.com?state=IN
2023-02-17,NM,New Mexico,$3.332,https://gasprices.aaa.com?state=NM
2023-02-17,NH,New Hampshire,$3.322,https://gasprices.aaa.com?state=NH
2023-02-17,NE,Nebraska,$3.321,https://gasprices.aaa.com?state=NE
2023-02-17,CT,Connecticut,$3.312,https://gasprices.aaa.com?state=CT
2023-02-17,MN,Minnesota,$3.311,https://gasprices.aaa.com?state=MN
2023-02-17,NJ,New Jersey,$3.307,https://gasprices.aaa.com?state=NJ
2023-02-17,MD,Maryland,$3.302,https://gasprices.aaa.com?state=MD
2023-02-17,MT,Montana,$3.296,https://gasprices.aaa.com?state=MT
2023-02-17,MI,Michigan,$3.279,https://gasprices.aaa.com?state=MI
2023-02-17,OH,Ohio,$3.270,https://gasprices.aaa.com?state=OH
2023-02-17,IA,Iowa,$3.252,https://gasprices.aaa.com?state=IA
2023-02-17,VA,Virginia,$3.250,https://gasprices.aaa.com?state=VA
2023-02-17,GA,Georgia,$3.233,https://gasprices.aaa.com?state=GA
2023-02-17,NC,North Carolina,$3.222,https://gasprices.aaa.com?state=NC
2023-02-17,DE,Delaware,$3.214,https://gasprices.aaa.com?state=DE
2023-02-17,WI,Wisconsin,$3.172,https://gasprices.aaa.com?state=WI
2023-02-17,KS,Kansas,$3.140,https://gasprices.aaa.com?state=KS
2023-02-17,TN,Tennessee,$3.133,https://gasprices.aaa.com?state=TN
2023-02-17,OK,Oklahoma,$3.126,https://gasprices.aaa.com?state=OK
2023-02-17,LA,Louisiana,$3.117,https://gasprices.aaa.com?state=LA
2023-02-17,AL,Alabama,$3.109,https://gasprices.aaa.com?state=AL
2023-02-17,AR,Arkansas,$3.085,https://gasprices.aaa.com?state=AR
2023-02-17,SC,South Carolina,$3.083,https://gasprices.aaa.com?state=SC
2023-02-17,MO,Missouri,$3.071,https://gasprices.aaa.com?state=MO
2023-02-17,KY,Kentucky,$3.068,https://gasprices.aaa.com?state=KY
2023-02-17,MS,Mississippi,$3.037,https://gasprices.aaa.com?state=MS
2023-02-17,TX,Texas,$3.025,https://gasprices.aaa.com?state=TX
