2023-01-17,2023-01-17,HI,Hawaii,$4.987,https://gasprices.aaa.com?state=HI
2023-01-17,2023-01-17,CA,California,$4.425,https://gasprices.aaa.com?state=CA
2023-01-17,2023-01-17,WA,Washington,$4.001,https://gasprices.aaa.com?state=WA
2023-01-17,2023-01-17,NV,Nevada,$3.944,https://gasprices.aaa.com?state=NV
2023-01-17,2023-01-17,AK,Alaska,$3.711,https://gasprices.aaa.com?state=AK
2023-01-17,2023-01-17,OR,Oregon,$3.687,https://gasprices.aaa.com?state=OR
2023-01-17,2023-01-17,PA,Pennsylvania,$3.647,https://gasprices.aaa.com?state=PA
2023-01-17,2023-01-17,DC,District of Columbia,$3.535,https://gasprices.aaa.com?state=DC
2023-01-17,2023-01-17,IL,Illinois,$3.525,https://gasprices.aaa.com?state=IL
2023-01-17,2023-01-17,NY,New York,$3.447,https://gasprices.aaa.com?state=NY
2023-01-17,2023-01-17,CO,Colorado,$3.426,https://gasprices.aaa.com?state=CO
2023-01-17,2023-01-17,VT,Vermont,$3.424,https://gasprices.aaa.com?state=VT
2023-01-17,2023-01-17,AZ,Arizona,$3.407,https://gasprices.aaa.com?state=AZ
2023-01-17,2023-01-17,IN,Indiana,$3.397,https://gasprices.aaa.com?state=IN
2023-01-17,2023-01-17,ID,Idaho,$3.390,https://gasprices.aaa.com?state=ID
2023-01-17,2023-01-17,ME,Maine,$3.365,https://gasprices.aaa.com?state=ME
2023-01-17,2023-01-17,MD,Maryland,$3.343,https://gasprices.aaa.com?state=MD
2023-01-17,2023-01-17,UT,Utah,$3.317,https://gasprices.aaa.com?state=UT
2023-01-17,2023-01-17,MA,Massachusetts,$3.314,https://gasprices.aaa.com?state=MA
2023-01-17,2023-01-17,FL,Florida,$3.304,https://gasprices.aaa.com?state=FL
2023-01-17,2023-01-17,MI,Michigan,$3.294,https://gasprices.aaa.com?state=MI
2023-01-17,2023-01-17,NJ,New Jersey,$3.292,https://gasprices.aaa.com?state=NJ
2023-01-17,2023-01-17,DE,Delaware,$3.269,https://gasprices.aaa.com?state=DE
2023-01-17,2023-01-17,OH,Ohio,$3.268,https://gasprices.aaa.com?state=OH
2023-01-17,2023-01-17,RI,Rhode Island,$3.267,https://gasprices.aaa.com?state=RI
2023-01-17,2023-01-17,WV,West Virginia,$3.257,https://gasprices.aaa.com?state=WV
2023-01-17,2023-01-17,SD,South Dakota,$3.223,https://gasprices.aaa.com?state=SD
2023-01-17,2023-01-17,WY,Wyoming,$3.221,https://gasprices.aaa.com?state=WY
2023-01-17,2023-01-17,VA,Virginia,$3.220,https://gasprices.aaa.com?state=VA
2023-01-17,2023-01-17,NH,New Hampshire,$3.217,https://gasprices.aaa.com?state=NH
2023-01-17,2023-01-17,NE,Nebraska,$3.213,https://gasprices.aaa.com?state=NE
2023-01-17,2023-01-17,MN,Minnesota,$3.207,https://gasprices.aaa.com?state=MN
2023-01-17,2023-01-17,NM,New Mexico,$3.203,https://gasprices.aaa.com?state=NM
2023-01-17,2023-01-17,CT,Connecticut,$3.202,https://gasprices.aaa.com?state=CT
2023-01-17,2023-01-17,IA,Iowa,$3.189,https://gasprices.aaa.com?state=IA
2023-01-17,2023-01-17,NC,North Carolina,$3.187,https://gasprices.aaa.com?state=NC
2023-01-17,2023-01-17,WI,Wisconsin,$3.170,https://gasprices.aaa.com?state=WI
2023-01-17,2023-01-17,ND,North Dakota,$3.162,https://gasprices.aaa.com?state=ND
2023-01-17,2023-01-17,GA,Georgia,$3.107,https://gasprices.aaa.com?state=GA
2023-01-17,2023-01-17,AL,Alabama,$3.068,https://gasprices.aaa.com?state=AL
2023-01-17,2023-01-17,SC,South Carolina,$3.045,https://gasprices.aaa.com?state=SC
2023-01-17,2023-01-17,MT,Montana,$3.040,https://gasprices.aaa.com?state=MT
2023-01-17,2023-01-17,KY,Kentucky,$3.007,https://gasprices.aaa.com?state=KY
2023-01-17,2023-01-17,LA,Louisiana,$3.005,https://gasprices.aaa.com?state=LA
2023-01-17,2023-01-17,TN,Tennessee,$2.997,https://gasprices.aaa.com?state=TN
2023-01-17,2023-01-17,AR,Arkansas,$2.987,https://gasprices.aaa.com?state=AR
2023-01-17,2023-01-17,MO,Missouri,$2.986,https://gasprices.aaa.com?state=MO
2023-01-17,2023-01-17,OK,Oklahoma,$2.966,https://gasprices.aaa.com?state=OK
2023-01-17,2023-01-17,KS,Kansas,$2.956,https://gasprices.aaa.com?state=KS
2023-01-17,2023-01-17,TX,Texas,$2.949,https://gasprices.aaa.com?state=TX
2023-01-17,2023-01-17,MS,Mississippi,$2.930,https://gasprices.aaa.com?state=MS
