HI,Hawaii,$4.987,https://gasprices.aaa.com?state=HI
CA,California,$4.425,https://gasprices.aaa.com?state=CA
WA,Washington,$4.001,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.944,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.711,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.687,https://gasprices.aaa.com?state=OR
PA,Pennsylvania,$3.647,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.535,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.525,https://gasprices.aaa.com?state=IL
NY,New York,$3.447,https://gasprices.aaa.com?state=NY
CO,Colorado,$3.426,https://gasprices.aaa.com?state=CO
VT,Vermont,$3.424,https://gasprices.aaa.com?state=VT
AZ,Arizona,$3.407,https://gasprices.aaa.com?state=AZ
IN,Indiana,$3.397,https://gasprices.aaa.com?state=IN
ID,Idaho,$3.390,https://gasprices.aaa.com?state=ID
ME,Maine,$3.365,https://gasprices.aaa.com?state=ME
MD,Maryland,$3.343,https://gasprices.aaa.com?state=MD
UT,Utah,$3.317,https://gasprices.aaa.com?state=UT
MA,Massachusetts,$3.314,https://gasprices.aaa.com?state=MA
FL,Florida,$3.304,https://gasprices.aaa.com?state=FL
MI,Michigan,$3.294,https://gasprices.aaa.com?state=MI
NJ,New Jersey,$3.292,https://gasprices.aaa.com?state=NJ
DE,Delaware,$3.269,https://gasprices.aaa.com?state=DE
OH,Ohio,$3.268,https://gasprices.aaa.com?state=OH
RI,Rhode Island,$3.267,https://gasprices.aaa.com?state=RI
WV,West Virginia,$3.257,https://gasprices.aaa.com?state=WV
SD,South Dakota,$3.223,https://gasprices.aaa.com?state=SD
WY,Wyoming,$3.221,https://gasprices.aaa.com?state=WY
VA,Virginia,$3.220,https://gasprices.aaa.com?state=VA
NH,New Hampshire,$3.217,https://gasprices.aaa.com?state=NH
NE,Nebraska,$3.213,https://gasprices.aaa.com?state=NE
MN,Minnesota,$3.207,https://gasprices.aaa.com?state=MN
NM,New Mexico,$3.203,https://gasprices.aaa.com?state=NM
CT,Connecticut,$3.202,https://gasprices.aaa.com?state=CT
IA,Iowa,$3.189,https://gasprices.aaa.com?state=IA
NC,North Carolina,$3.187,https://gasprices.aaa.com?state=NC
WI,Wisconsin,$3.170,https://gasprices.aaa.com?state=WI
ND,North Dakota,$3.162,https://gasprices.aaa.com?state=ND
GA,Georgia,$3.107,https://gasprices.aaa.com?state=GA
AL,Alabama,$3.068,https://gasprices.aaa.com?state=AL
SC,South Carolina,$3.045,https://gasprices.aaa.com?state=SC
MT,Montana,$3.040,https://gasprices.aaa.com?state=MT
KY,Kentucky,$3.007,https://gasprices.aaa.com?state=KY
LA,Louisiana,$3.005,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.997,https://gasprices.aaa.com?state=TN
AR,Arkansas,$2.987,https://gasprices.aaa.com?state=AR
MO,Missouri,$2.986,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$2.966,https://gasprices.aaa.com?state=OK
KS,Kansas,$2.956,https://gasprices.aaa.com?state=KS
TX,Texas,$2.949,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.930,https://gasprices.aaa.com?state=MS
