2023-03-13,CA,California,$4.916,https://gasprices.aaa.com?state=CA
2023-03-13,HI,Hawaii,$4.842,https://gasprices.aaa.com?state=HI
2023-03-13,NV,Nevada,$4.328,https://gasprices.aaa.com?state=NV
2023-03-13,WA,Washington,$4.251,https://gasprices.aaa.com?state=WA
2023-03-13,AZ,Arizona,$3.949,https://gasprices.aaa.com?state=AZ
2023-03-13,CO,Colorado,$3.909,https://gasprices.aaa.com?state=CO
2023-03-13,OR,Oregon,$3.907,https://gasprices.aaa.com?state=OR
2023-03-13,UT,Utah,$3.858,https://gasprices.aaa.com?state=UT
2023-03-13,AK,Alaska,$3.804,https://gasprices.aaa.com?state=AK
2023-03-13,ID,Idaho,$3.671,https://gasprices.aaa.com?state=ID
2023-03-13,IL,Illinois,$3.643,https://gasprices.aaa.com?state=IL
2023-03-13,PA,Pennsylvania,$3.629,https://gasprices.aaa.com?state=PA
2023-03-13,MI,Michigan,$3.526,https://gasprices.aaa.com?state=MI
2023-03-13,DC,District of Columbia,$3.474,https://gasprices.aaa.com?state=DC
2023-03-13,NY,New York,$3.461,https://gasprices.aaa.com?state=NY
2023-03-13,VT,Vermont,$3.445,https://gasprices.aaa.com?state=VT
2023-03-13,WY,Wyoming,$3.430,https://gasprices.aaa.com?state=WY
2023-03-13,ME,Maine,$3.424,https://gasprices.aaa.com?state=ME
2023-03-13,WV,West Virginia,$3.414,https://gasprices.aaa.com?state=WV
2023-03-13,NM,New Mexico,$3.409,https://gasprices.aaa.com?state=NM
2023-03-13,OH,Ohio,$3.386,https://gasprices.aaa.com?state=OH
2023-03-13,IN,Indiana,$3.369,https://gasprices.aaa.com?state=IN
2023-03-13,MD,Maryland,$3.355,https://gasprices.aaa.com?state=MD
2023-03-13,DE,Delaware,$3.331,https://gasprices.aaa.com?state=DE
2023-03-13,CT,Connecticut,$3.318,https://gasprices.aaa.com?state=CT
2023-03-13,SD,South Dakota,$3.315,https://gasprices.aaa.com?state=SD
2023-03-13,NJ,New Jersey,$3.313,https://gasprices.aaa.com?state=NJ
2023-03-13,MN,Minnesota,$3.313,https://gasprices.aaa.com?state=MN
2023-03-13,FL,Florida,$3.311,https://gasprices.aaa.com?state=FL
2023-03-13,WI,Wisconsin,$3.311,https://gasprices.aaa.com?state=WI
2023-03-13,MA,Massachusetts,$3.292,https://gasprices.aaa.com?state=MA
2023-03-13,RI,Rhode Island,$3.292,https://gasprices.aaa.com?state=RI
2023-03-13,NH,New Hampshire,$3.267,https://gasprices.aaa.com?state=NH
2023-03-13,MT,Montana,$3.264,https://gasprices.aaa.com?state=MT
2023-03-13,ND,North Dakota,$3.263,https://gasprices.aaa.com?state=ND
2023-03-13,NE,Nebraska,$3.263,https://gasprices.aaa.com?state=NE
2023-03-13,GA,Georgia,$3.263,https://gasprices.aaa.com?state=GA
2023-03-13,NC,North Carolina,$3.257,https://gasprices.aaa.com?state=NC
2023-03-13,VA,Virginia,$3.253,https://gasprices.aaa.com?state=VA
2023-03-13,IA,Iowa,$3.228,https://gasprices.aaa.com?state=IA
2023-03-13,SC,South Carolina,$3.180,https://gasprices.aaa.com?state=SC
2023-03-13,KY,Kentucky,$3.162,https://gasprices.aaa.com?state=KY
2023-03-13,TN,Tennessee,$3.155,https://gasprices.aaa.com?state=TN
2023-03-13,AL,Alabama,$3.122,https://gasprices.aaa.com?state=AL
2023-03-13,LA,Louisiana,$3.091,https://gasprices.aaa.com?state=LA
2023-03-13,TX,Texas,$3.083,https://gasprices.aaa.com?state=TX
2023-03-13,AR,Arkansas,$3.080,https://gasprices.aaa.com?state=AR
2023-03-13,KS,Kansas,$3.077,https://gasprices.aaa.com?state=KS
2023-03-13,MO,Missouri,$3.046,https://gasprices.aaa.com?state=MO
2023-03-13,OK,Oklahoma,$3.038,https://gasprices.aaa.com?state=OK
2023-03-13,MS,Mississippi,$3.016,https://gasprices.aaa.com?state=MS
