CA,California,$4.916,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.842,https://gasprices.aaa.com?state=HI
NV,Nevada,$4.328,https://gasprices.aaa.com?state=NV
WA,Washington,$4.251,https://gasprices.aaa.com?state=WA
AZ,Arizona,$3.949,https://gasprices.aaa.com?state=AZ
CO,Colorado,$3.909,https://gasprices.aaa.com?state=CO
OR,Oregon,$3.907,https://gasprices.aaa.com?state=OR
UT,Utah,$3.858,https://gasprices.aaa.com?state=UT
AK,Alaska,$3.804,https://gasprices.aaa.com?state=AK
ID,Idaho,$3.671,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.643,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.629,https://gasprices.aaa.com?state=PA
MI,Michigan,$3.526,https://gasprices.aaa.com?state=MI
DC,District of Columbia,$3.474,https://gasprices.aaa.com?state=DC
NY,New York,$3.461,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.445,https://gasprices.aaa.com?state=VT
WY,Wyoming,$3.430,https://gasprices.aaa.com?state=WY
ME,Maine,$3.424,https://gasprices.aaa.com?state=ME
WV,West Virginia,$3.414,https://gasprices.aaa.com?state=WV
NM,New Mexico,$3.409,https://gasprices.aaa.com?state=NM
OH,Ohio,$3.386,https://gasprices.aaa.com?state=OH
IN,Indiana,$3.369,https://gasprices.aaa.com?state=IN
MD,Maryland,$3.355,https://gasprices.aaa.com?state=MD
DE,Delaware,$3.331,https://gasprices.aaa.com?state=DE
CT,Connecticut,$3.318,https://gasprices.aaa.com?state=CT
SD,South Dakota,$3.315,https://gasprices.aaa.com?state=SD
NJ,New Jersey,$3.313,https://gasprices.aaa.com?state=NJ
MN,Minnesota,$3.313,https://gasprices.aaa.com?state=MN
FL,Florida,$3.311,https://gasprices.aaa.com?state=FL
WI,Wisconsin,$3.311,https://gasprices.aaa.com?state=WI
MA,Massachusetts,$3.292,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.292,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.267,https://gasprices.aaa.com?state=NH
MT,Montana,$3.264,https://gasprices.aaa.com?state=MT
ND,North Dakota,$3.263,https://gasprices.aaa.com?state=ND
NE,Nebraska,$3.263,https://gasprices.aaa.com?state=NE
GA,Georgia,$3.263,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.257,https://gasprices.aaa.com?state=NC
VA,Virginia,$3.253,https://gasprices.aaa.com?state=VA
IA,Iowa,$3.228,https://gasprices.aaa.com?state=IA
SC,South Carolina,$3.180,https://gasprices.aaa.com?state=SC
KY,Kentucky,$3.162,https://gasprices.aaa.com?state=KY
TN,Tennessee,$3.155,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.122,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.091,https://gasprices.aaa.com?state=LA
TX,Texas,$3.083,https://gasprices.aaa.com?state=TX
AR,Arkansas,$3.080,https://gasprices.aaa.com?state=AR
KS,Kansas,$3.077,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.046,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$3.038,https://gasprices.aaa.com?state=OK
MS,Mississippi,$3.016,https://gasprices.aaa.com?state=MS
