HI,Hawaii,$5.015,https://gasprices.aaa.com?state=HI
CA,California,$4.433,https://gasprices.aaa.com?state=CA
NV,Nevada,$3.979,https://gasprices.aaa.com?state=NV
WA,Washington,$3.923,https://gasprices.aaa.com?state=WA
AK,Alaska,$3.756,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.711,https://gasprices.aaa.com?state=OR
PA,Pennsylvania,$3.660,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.469,https://gasprices.aaa.com?state=DC
NY,New York,$3.459,https://gasprices.aaa.com?state=NY
AZ,Arizona,$3.440,https://gasprices.aaa.com?state=AZ
IL,Illinois,$3.424,https://gasprices.aaa.com?state=IL
VT,Vermont,$3.413,https://gasprices.aaa.com?state=VT
ID,Idaho,$3.413,https://gasprices.aaa.com?state=ID
ME,Maine,$3.385,https://gasprices.aaa.com?state=ME
MD,Maryland,$3.376,https://gasprices.aaa.com?state=MD
MA,Massachusetts,$3.338,https://gasprices.aaa.com?state=MA
MI,Michigan,$3.326,https://gasprices.aaa.com?state=MI
DE,Delaware,$3.318,https://gasprices.aaa.com?state=DE
NJ,New Jersey,$3.311,https://gasprices.aaa.com?state=NJ
OH,Ohio,$3.307,https://gasprices.aaa.com?state=OH
FL,Florida,$3.303,https://gasprices.aaa.com?state=FL
UT,Utah,$3.256,https://gasprices.aaa.com?state=UT
RI,Rhode Island,$3.253,https://gasprices.aaa.com?state=RI
IN,Indiana,$3.247,https://gasprices.aaa.com?state=IN
NH,New Hampshire,$3.222,https://gasprices.aaa.com?state=NH
SD,South Dakota,$3.201,https://gasprices.aaa.com?state=SD
WV,West Virginia,$3.192,https://gasprices.aaa.com?state=WV
VA,Virginia,$3.190,https://gasprices.aaa.com?state=VA
CT,Connecticut,$3.184,https://gasprices.aaa.com?state=CT
IA,Iowa,$3.175,https://gasprices.aaa.com?state=IA
MN,Minnesota,$3.166,https://gasprices.aaa.com?state=MN
NC,North Carolina,$3.153,https://gasprices.aaa.com?state=NC
WI,Wisconsin,$3.131,https://gasprices.aaa.com?state=WI
NM,New Mexico,$3.116,https://gasprices.aaa.com?state=NM
ND,North Dakota,$3.111,https://gasprices.aaa.com?state=ND
NE,Nebraska,$3.091,https://gasprices.aaa.com?state=NE
WY,Wyoming,$3.087,https://gasprices.aaa.com?state=WY
CO,Colorado,$3.079,https://gasprices.aaa.com?state=CO
AL,Alabama,$3.061,https://gasprices.aaa.com?state=AL
SC,South Carolina,$3.029,https://gasprices.aaa.com?state=SC
MT,Montana,$2.995,https://gasprices.aaa.com?state=MT
TN,Tennessee,$2.990,https://gasprices.aaa.com?state=TN
AR,Arkansas,$2.966,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.950,https://gasprices.aaa.com?state=OK
KY,Kentucky,$2.949,https://gasprices.aaa.com?state=KY
LA,Louisiana,$2.948,https://gasprices.aaa.com?state=LA
MO,Missouri,$2.948,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.916,https://gasprices.aaa.com?state=KS
MS,Mississippi,$2.904,https://gasprices.aaa.com?state=MS
TX,Texas,$2.874,https://gasprices.aaa.com?state=TX
GA,Georgia,$2.821,https://gasprices.aaa.com?state=GA
