2023-01-07,2023-01-07,HI,Hawaii,$5.015,https://gasprices.aaa.com?state=HI
2023-01-07,2023-01-07,CA,California,$4.433,https://gasprices.aaa.com?state=CA
2023-01-07,2023-01-07,NV,Nevada,$3.979,https://gasprices.aaa.com?state=NV
2023-01-07,2023-01-07,WA,Washington,$3.923,https://gasprices.aaa.com?state=WA
2023-01-07,2023-01-07,AK,Alaska,$3.756,https://gasprices.aaa.com?state=AK
2023-01-07,2023-01-07,OR,Oregon,$3.711,https://gasprices.aaa.com?state=OR
2023-01-07,2023-01-07,PA,Pennsylvania,$3.660,https://gasprices.aaa.com?state=PA
2023-01-07,2023-01-07,DC,District of Columbia,$3.469,https://gasprices.aaa.com?state=DC
2023-01-07,2023-01-07,NY,New York,$3.459,https://gasprices.aaa.com?state=NY
2023-01-07,2023-01-07,AZ,Arizona,$3.440,https://gasprices.aaa.com?state=AZ
2023-01-07,2023-01-07,IL,Illinois,$3.424,https://gasprices.aaa.com?state=IL
2023-01-07,2023-01-07,VT,Vermont,$3.413,https://gasprices.aaa.com?state=VT
2023-01-07,2023-01-07,ID,Idaho,$3.413,https://gasprices.aaa.com?state=ID
2023-01-07,2023-01-07,ME,Maine,$3.385,https://gasprices.aaa.com?state=ME
2023-01-07,2023-01-07,MD,Maryland,$3.376,https://gasprices.aaa.com?state=MD
2023-01-07,2023-01-07,MA,Massachusetts,$3.338,https://gasprices.aaa.com?state=MA
2023-01-07,2023-01-07,MI,Michigan,$3.326,https://gasprices.aaa.com?state=MI
2023-01-07,2023-01-07,DE,Delaware,$3.318,https://gasprices.aaa.com?state=DE
2023-01-07,2023-01-07,NJ,New Jersey,$3.311,https://gasprices.aaa.com?state=NJ
2023-01-07,2023-01-07,OH,Ohio,$3.307,https://gasprices.aaa.com?state=OH
2023-01-07,2023-01-07,FL,Florida,$3.303,https://gasprices.aaa.com?state=FL
2023-01-07,2023-01-07,UT,Utah,$3.256,https://gasprices.aaa.com?state=UT
2023-01-07,2023-01-07,RI,Rhode Island,$3.253,https://gasprices.aaa.com?state=RI
2023-01-07,2023-01-07,IN,Indiana,$3.247,https://gasprices.aaa.com?state=IN
2023-01-07,2023-01-07,NH,New Hampshire,$3.222,https://gasprices.aaa.com?state=NH
2023-01-07,2023-01-07,SD,South Dakota,$3.201,https://gasprices.aaa.com?state=SD
2023-01-07,2023-01-07,WV,West Virginia,$3.192,https://gasprices.aaa.com?state=WV
2023-01-07,2023-01-07,VA,Virginia,$3.190,https://gasprices.aaa.com?state=VA
2023-01-07,2023-01-07,CT,Connecticut,$3.184,https://gasprices.aaa.com?state=CT
2023-01-07,2023-01-07,IA,Iowa,$3.175,https://gasprices.aaa.com?state=IA
2023-01-07,2023-01-07,MN,Minnesota,$3.166,https://gasprices.aaa.com?state=MN
2023-01-07,2023-01-07,NC,North Carolina,$3.153,https://gasprices.aaa.com?state=NC
2023-01-07,2023-01-07,WI,Wisconsin,$3.131,https://gasprices.aaa.com?state=WI
2023-01-07,2023-01-07,NM,New Mexico,$3.116,https://gasprices.aaa.com?state=NM
2023-01-07,2023-01-07,ND,North Dakota,$3.111,https://gasprices.aaa.com?state=ND
2023-01-07,2023-01-07,NE,Nebraska,$3.091,https://gasprices.aaa.com?state=NE
2023-01-07,2023-01-07,WY,Wyoming,$3.087,https://gasprices.aaa.com?state=WY
2023-01-07,2023-01-07,CO,Colorado,$3.079,https://gasprices.aaa.com?state=CO
2023-01-07,2023-01-07,AL,Alabama,$3.061,https://gasprices.aaa.com?state=AL
2023-01-07,2023-01-07,SC,South Carolina,$3.029,https://gasprices.aaa.com?state=SC
2023-01-07,2023-01-07,MT,Montana,$2.995,https://gasprices.aaa.com?state=MT
2023-01-07,2023-01-07,TN,Tennessee,$2.990,https://gasprices.aaa.com?state=TN
2023-01-07,2023-01-07,AR,Arkansas,$2.966,https://gasprices.aaa.com?state=AR
2023-01-07,2023-01-07,OK,Oklahoma,$2.950,https://gasprices.aaa.com?state=OK
2023-01-07,2023-01-07,KY,Kentucky,$2.949,https://gasprices.aaa.com?state=KY
2023-01-07,2023-01-07,LA,Louisiana,$2.948,https://gasprices.aaa.com?state=LA
2023-01-07,2023-01-07,MO,Missouri,$2.948,https://gasprices.aaa.com?state=MO
2023-01-07,2023-01-07,KS,Kansas,$2.916,https://gasprices.aaa.com?state=KS
2023-01-07,2023-01-07,MS,Mississippi,$2.904,https://gasprices.aaa.com?state=MS
2023-01-07,2023-01-07,TX,Texas,$2.874,https://gasprices.aaa.com?state=TX
2023-01-07,2023-01-07,GA,Georgia,$2.821,https://gasprices.aaa.com?state=GA
