CA,California,$4.865,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.731,https://gasprices.aaa.com?state=HI
WA,Washington,$4.710,https://gasprices.aaa.com?state=WA
AZ,Arizona,$4.418,https://gasprices.aaa.com?state=AZ
OR,Oregon,$4.277,https://gasprices.aaa.com?state=OR
NV,Nevada,$4.268,https://gasprices.aaa.com?state=NV
UT,Utah,$4.136,https://gasprices.aaa.com?state=UT
AK,Alaska,$3.965,https://gasprices.aaa.com?state=AK
ID,Idaho,$3.890,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.877,https://gasprices.aaa.com?state=IL
NY,New York,$3.697,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.665,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.643,https://gasprices.aaa.com?state=DC
CT,Connecticut,$3.641,https://gasprices.aaa.com?state=CT
MT,Montana,$3.639,https://gasprices.aaa.com?state=MT
VT,Vermont,$3.564,https://gasprices.aaa.com?state=VT
ME,Maine,$3.549,https://gasprices.aaa.com?state=ME
MI,Michigan,$3.527,https://gasprices.aaa.com?state=MI
MA,Massachusetts,$3.522,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.515,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.507,https://gasprices.aaa.com?state=RI
WY,Wyoming,$3.503,https://gasprices.aaa.com?state=WY
IN,Indiana,$3.476,https://gasprices.aaa.com?state=IN
MN,Minnesota,$3.467,https://gasprices.aaa.com?state=MN
NH,New Hampshire,$3.463,https://gasprices.aaa.com?state=NH
CO,Colorado,$3.462,https://gasprices.aaa.com?state=CO
ND,North Dakota,$3.451,https://gasprices.aaa.com?state=ND
NM,New Mexico,$3.449,https://gasprices.aaa.com?state=NM
SD,South Dakota,$3.447,https://gasprices.aaa.com?state=SD
WI,Wisconsin,$3.442,https://gasprices.aaa.com?state=WI
MD,Maryland,$3.440,https://gasprices.aaa.com?state=MD
WV,West Virginia,$3.424,https://gasprices.aaa.com?state=WV
DE,Delaware,$3.395,https://gasprices.aaa.com?state=DE
OH,Ohio,$3.387,https://gasprices.aaa.com?state=OH
FL,Florida,$3.355,https://gasprices.aaa.com?state=FL
IA,Iowa,$3.353,https://gasprices.aaa.com?state=IA
NC,North Carolina,$3.349,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.325,https://gasprices.aaa.com?state=KY
NE,Nebraska,$3.322,https://gasprices.aaa.com?state=NE
VA,Virginia,$3.317,https://gasprices.aaa.com?state=VA
GA,Georgia,$3.277,https://gasprices.aaa.com?state=GA
KS,Kansas,$3.246,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.189,https://gasprices.aaa.com?state=OK
SC,South Carolina,$3.187,https://gasprices.aaa.com?state=SC
MO,Missouri,$3.184,https://gasprices.aaa.com?state=MO
TN,Tennessee,$3.181,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.116,https://gasprices.aaa.com?state=AL
AR,Arkansas,$3.109,https://gasprices.aaa.com?state=AR
LA,Louisiana,$3.100,https://gasprices.aaa.com?state=LA
TX,Texas,$3.081,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.962,https://gasprices.aaa.com?state=MS
