2023-06-05,2023-06-05,CA,California,$4.865,https://gasprices.aaa.com?state=CA
2023-06-05,2023-06-05,HI,Hawaii,$4.731,https://gasprices.aaa.com?state=HI
2023-06-05,2023-06-05,WA,Washington,$4.710,https://gasprices.aaa.com?state=WA
2023-06-05,2023-06-05,AZ,Arizona,$4.418,https://gasprices.aaa.com?state=AZ
2023-06-05,2023-06-05,OR,Oregon,$4.277,https://gasprices.aaa.com?state=OR
2023-06-05,2023-06-05,NV,Nevada,$4.268,https://gasprices.aaa.com?state=NV
2023-06-05,2023-06-05,UT,Utah,$4.136,https://gasprices.aaa.com?state=UT
2023-06-05,2023-06-05,AK,Alaska,$3.965,https://gasprices.aaa.com?state=AK
2023-06-05,2023-06-05,ID,Idaho,$3.890,https://gasprices.aaa.com?state=ID
2023-06-05,2023-06-05,IL,Illinois,$3.877,https://gasprices.aaa.com?state=IL
2023-06-05,2023-06-05,NY,New York,$3.697,https://gasprices.aaa.com?state=NY
2023-06-05,2023-06-05,PA,Pennsylvania,$3.665,https://gasprices.aaa.com?state=PA
2023-06-05,2023-06-05,DC,District of Columbia,$3.643,https://gasprices.aaa.com?state=DC
2023-06-05,2023-06-05,CT,Connecticut,$3.641,https://gasprices.aaa.com?state=CT
2023-06-05,2023-06-05,MT,Montana,$3.639,https://gasprices.aaa.com?state=MT
2023-06-05,2023-06-05,VT,Vermont,$3.564,https://gasprices.aaa.com?state=VT
2023-06-05,2023-06-05,ME,Maine,$3.549,https://gasprices.aaa.com?state=ME
2023-06-05,2023-06-05,MI,Michigan,$3.527,https://gasprices.aaa.com?state=MI
2023-06-05,2023-06-05,MA,Massachusetts,$3.522,https://gasprices.aaa.com?state=MA
2023-06-05,2023-06-05,NJ,New Jersey,$3.515,https://gasprices.aaa.com?state=NJ
2023-06-05,2023-06-05,RI,Rhode Island,$3.507,https://gasprices.aaa.com?state=RI
2023-06-05,2023-06-05,WY,Wyoming,$3.503,https://gasprices.aaa.com?state=WY
2023-06-05,2023-06-05,IN,Indiana,$3.476,https://gasprices.aaa.com?state=IN
2023-06-05,2023-06-05,MN,Minnesota,$3.467,https://gasprices.aaa.com?state=MN
2023-06-05,2023-06-05,NH,New Hampshire,$3.463,https://gasprices.aaa.com?state=NH
2023-06-05,2023-06-05,CO,Colorado,$3.462,https://gasprices.aaa.com?state=CO
2023-06-05,2023-06-05,ND,North Dakota,$3.451,https://gasprices.aaa.com?state=ND
2023-06-05,2023-06-05,NM,New Mexico,$3.449,https://gasprices.aaa.com?state=NM
2023-06-05,2023-06-05,SD,South Dakota,$3.447,https://gasprices.aaa.com?state=SD
2023-06-05,2023-06-05,WI,Wisconsin,$3.442,https://gasprices.aaa.com?state=WI
2023-06-05,2023-06-05,MD,Maryland,$3.440,https://gasprices.aaa.com?state=MD
2023-06-05,2023-06-05,WV,West Virginia,$3.424,https://gasprices.aaa.com?state=WV
2023-06-05,2023-06-05,DE,Delaware,$3.395,https://gasprices.aaa.com?state=DE
2023-06-05,2023-06-05,OH,Ohio,$3.387,https://gasprices.aaa.com?state=OH
2023-06-05,2023-06-05,FL,Florida,$3.355,https://gasprices.aaa.com?state=FL
2023-06-05,2023-06-05,IA,Iowa,$3.353,https://gasprices.aaa.com?state=IA
2023-06-05,2023-06-05,NC,North Carolina,$3.349,https://gasprices.aaa.com?state=NC
2023-06-05,2023-06-05,KY,Kentucky,$3.325,https://gasprices.aaa.com?state=KY
2023-06-05,2023-06-05,NE,Nebraska,$3.322,https://gasprices.aaa.com?state=NE
2023-06-05,2023-06-05,VA,Virginia,$3.317,https://gasprices.aaa.com?state=VA
2023-06-05,2023-06-05,GA,Georgia,$3.277,https://gasprices.aaa.com?state=GA
2023-06-05,2023-06-05,KS,Kansas,$3.246,https://gasprices.aaa.com?state=KS
2023-06-05,2023-06-05,OK,Oklahoma,$3.189,https://gasprices.aaa.com?state=OK
2023-06-05,2023-06-05,SC,South Carolina,$3.187,https://gasprices.aaa.com?state=SC
2023-06-05,2023-06-05,MO,Missouri,$3.184,https://gasprices.aaa.com?state=MO
2023-06-05,2023-06-05,TN,Tennessee,$3.181,https://gasprices.aaa.com?state=TN
2023-06-05,2023-06-05,AL,Alabama,$3.116,https://gasprices.aaa.com?state=AL
2023-06-05,2023-06-05,AR,Arkansas,$3.109,https://gasprices.aaa.com?state=AR
2023-06-05,2023-06-05,LA,Louisiana,$3.100,https://gasprices.aaa.com?state=LA
2023-06-05,2023-06-05,TX,Texas,$3.081,https://gasprices.aaa.com?state=TX
2023-06-05,2023-06-05,MS,Mississippi,$2.962,https://gasprices.aaa.com?state=MS
