HI,Hawaii,$5.198,https://gasprices.aaa.com?state=HI
CA,California,$5.041,https://gasprices.aaa.com?state=CA
NV,Nevada,$4.694,https://gasprices.aaa.com?state=NV
WA,Washington,$4.522,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.465,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.335,https://gasprices.aaa.com?state=AK
ID,Idaho,$4.108,https://gasprices.aaa.com?state=ID
AZ,Arizona,$4.082,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.968,https://gasprices.aaa.com?state=PA
UT,Utah,$3.912,https://gasprices.aaa.com?state=UT
VT,Vermont,$3.865,https://gasprices.aaa.com?state=VT
IL,Illinois,$3.831,https://gasprices.aaa.com?state=IL
ME,Maine,$3.824,https://gasprices.aaa.com?state=ME
NY,New York,$3.789,https://gasprices.aaa.com?state=NY
MA,Massachusetts,$3.761,https://gasprices.aaa.com?state=MA
DC,District of Columbia,$3.730,https://gasprices.aaa.com?state=DC
NJ,New Jersey,$3.725,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.703,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.658,https://gasprices.aaa.com?state=NH
CT,Connecticut,$3.650,https://gasprices.aaa.com?state=CT
IN,Indiana,$3.645,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.628,https://gasprices.aaa.com?state=MI
MT,Montana,$3.625,https://gasprices.aaa.com?state=MT
DE,Delaware,$3.557,https://gasprices.aaa.com?state=DE
MD,Maryland,$3.554,https://gasprices.aaa.com?state=MD
WV,West Virginia,$3.491,https://gasprices.aaa.com?state=WV
WY,Wyoming,$3.441,https://gasprices.aaa.com?state=WY
OH,Ohio,$3.434,https://gasprices.aaa.com?state=OH
SD,South Dakota,$3.417,https://gasprices.aaa.com?state=SD
FL,Florida,$3.384,https://gasprices.aaa.com?state=FL
VA,Virginia,$3.357,https://gasprices.aaa.com?state=VA
ND,North Dakota,$3.357,https://gasprices.aaa.com?state=ND
MN,Minnesota,$3.350,https://gasprices.aaa.com?state=MN
NM,New Mexico,$3.318,https://gasprices.aaa.com?state=NM
NE,Nebraska,$3.304,https://gasprices.aaa.com?state=NE
CO,Colorado,$3.264,https://gasprices.aaa.com?state=CO
IA,Iowa,$3.255,https://gasprices.aaa.com?state=IA
KY,Kentucky,$3.247,https://gasprices.aaa.com?state=KY
NC,North Carolina,$3.241,https://gasprices.aaa.com?state=NC
WI,Wisconsin,$3.164,https://gasprices.aaa.com?state=WI
KS,Kansas,$3.145,https://gasprices.aaa.com?state=KS
SC,South Carolina,$3.131,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.124,https://gasprices.aaa.com?state=AL
MO,Missouri,$3.109,https://gasprices.aaa.com?state=MO
TN,Tennessee,$3.104,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.071,https://gasprices.aaa.com?state=LA
GA,Georgia,$3.037,https://gasprices.aaa.com?state=GA
AR,Arkansas,$3.032,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.029,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$3.029,https://gasprices.aaa.com?state=OK
TX,Texas,$2.885,https://gasprices.aaa.com?state=TX
