2022-11-28,HI,Hawaii,$5.198,https://gasprices.aaa.com?state=HI
2022-11-28,CA,California,$5.041,https://gasprices.aaa.com?state=CA
2022-11-28,NV,Nevada,$4.694,https://gasprices.aaa.com?state=NV
2022-11-28,WA,Washington,$4.522,https://gasprices.aaa.com?state=WA
2022-11-28,OR,Oregon,$4.465,https://gasprices.aaa.com?state=OR
2022-11-28,AK,Alaska,$4.335,https://gasprices.aaa.com?state=AK
2022-11-28,ID,Idaho,$4.108,https://gasprices.aaa.com?state=ID
2022-11-28,AZ,Arizona,$4.082,https://gasprices.aaa.com?state=AZ
2022-11-28,PA,Pennsylvania,$3.968,https://gasprices.aaa.com?state=PA
2022-11-28,UT,Utah,$3.912,https://gasprices.aaa.com?state=UT
2022-11-28,VT,Vermont,$3.865,https://gasprices.aaa.com?state=VT
2022-11-28,IL,Illinois,$3.831,https://gasprices.aaa.com?state=IL
2022-11-28,ME,Maine,$3.824,https://gasprices.aaa.com?state=ME
2022-11-28,NY,New York,$3.789,https://gasprices.aaa.com?state=NY
2022-11-28,MA,Massachusetts,$3.761,https://gasprices.aaa.com?state=MA
2022-11-28,DC,District of Columbia,$3.730,https://gasprices.aaa.com?state=DC
2022-11-28,NJ,New Jersey,$3.725,https://gasprices.aaa.com?state=NJ
2022-11-28,RI,Rhode Island,$3.703,https://gasprices.aaa.com?state=RI
2022-11-28,NH,New Hampshire,$3.658,https://gasprices.aaa.com?state=NH
2022-11-28,CT,Connecticut,$3.650,https://gasprices.aaa.com?state=CT
2022-11-28,IN,Indiana,$3.645,https://gasprices.aaa.com?state=IN
2022-11-28,MI,Michigan,$3.628,https://gasprices.aaa.com?state=MI
2022-11-28,MT,Montana,$3.625,https://gasprices.aaa.com?state=MT
2022-11-28,DE,Delaware,$3.557,https://gasprices.aaa.com?state=DE
2022-11-28,MD,Maryland,$3.554,https://gasprices.aaa.com?state=MD
2022-11-28,WV,West Virginia,$3.491,https://gasprices.aaa.com?state=WV
2022-11-28,WY,Wyoming,$3.441,https://gasprices.aaa.com?state=WY
2022-11-28,OH,Ohio,$3.434,https://gasprices.aaa.com?state=OH
2022-11-28,SD,South Dakota,$3.417,https://gasprices.aaa.com?state=SD
2022-11-28,FL,Florida,$3.384,https://gasprices.aaa.com?state=FL
2022-11-28,VA,Virginia,$3.357,https://gasprices.aaa.com?state=VA
2022-11-28,ND,North Dakota,$3.357,https://gasprices.aaa.com?state=ND
2022-11-28,MN,Minnesota,$3.350,https://gasprices.aaa.com?state=MN
2022-11-28,NM,New Mexico,$3.318,https://gasprices.aaa.com?state=NM
2022-11-28,NE,Nebraska,$3.304,https://gasprices.aaa.com?state=NE
2022-11-28,CO,Colorado,$3.264,https://gasprices.aaa.com?state=CO
2022-11-28,IA,Iowa,$3.255,https://gasprices.aaa.com?state=IA
2022-11-28,KY,Kentucky,$3.247,https://gasprices.aaa.com?state=KY
2022-11-28,NC,North Carolina,$3.241,https://gasprices.aaa.com?state=NC
2022-11-28,WI,Wisconsin,$3.164,https://gasprices.aaa.com?state=WI
2022-11-28,KS,Kansas,$3.145,https://gasprices.aaa.com?state=KS
2022-11-28,SC,South Carolina,$3.131,https://gasprices.aaa.com?state=SC
2022-11-28,AL,Alabama,$3.124,https://gasprices.aaa.com?state=AL
2022-11-28,MO,Missouri,$3.109,https://gasprices.aaa.com?state=MO
2022-11-28,TN,Tennessee,$3.104,https://gasprices.aaa.com?state=TN
2022-11-28,LA,Louisiana,$3.071,https://gasprices.aaa.com?state=LA
2022-11-28,GA,Georgia,$3.037,https://gasprices.aaa.com?state=GA
2022-11-28,AR,Arkansas,$3.032,https://gasprices.aaa.com?state=AR
2022-11-28,MS,Mississippi,$3.029,https://gasprices.aaa.com?state=MS
2022-11-28,OK,Oklahoma,$3.029,https://gasprices.aaa.com?state=OK
2022-11-28,TX,Texas,$2.885,https://gasprices.aaa.com?state=TX
