CA,California,$4.910,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.785,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.547,https://gasprices.aaa.com?state=AZ
WA,Washington,$4.479,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.270,https://gasprices.aaa.com?state=NV
IL,Illinois,$4.072,https://gasprices.aaa.com?state=IL
OR,Oregon,$4.036,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.874,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.761,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.748,https://gasprices.aaa.com?state=DC
IN,Indiana,$3.718,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.716,https://gasprices.aaa.com?state=MI
UT,Utah,$3.649,https://gasprices.aaa.com?state=UT
NM,New Mexico,$3.639,https://gasprices.aaa.com?state=NM
OH,Ohio,$3.617,https://gasprices.aaa.com?state=OH
MD,Maryland,$3.612,https://gasprices.aaa.com?state=MD
NY,New York,$3.608,https://gasprices.aaa.com?state=NY
MN,Minnesota,$3.592,https://gasprices.aaa.com?state=MN
CO,Colorado,$3.580,https://gasprices.aaa.com?state=CO
ID,Idaho,$3.573,https://gasprices.aaa.com?state=ID
DE,Delaware,$3.571,https://gasprices.aaa.com?state=DE
WV,West Virginia,$3.568,https://gasprices.aaa.com?state=WV
FL,Florida,$3.566,https://gasprices.aaa.com?state=FL
WI,Wisconsin,$3.552,https://gasprices.aaa.com?state=WI
NC,North Carolina,$3.539,https://gasprices.aaa.com?state=NC
VA,Virginia,$3.534,https://gasprices.aaa.com?state=VA
NE,Nebraska,$3.534,https://gasprices.aaa.com?state=NE
SD,South Dakota,$3.531,https://gasprices.aaa.com?state=SD
IA,Iowa,$3.529,https://gasprices.aaa.com?state=IA
CT,Connecticut,$3.509,https://gasprices.aaa.com?state=CT
ND,North Dakota,$3.499,https://gasprices.aaa.com?state=ND
VT,Vermont,$3.490,https://gasprices.aaa.com?state=VT
ME,Maine,$3.466,https://gasprices.aaa.com?state=ME
KY,Kentucky,$3.460,https://gasprices.aaa.com?state=KY
NJ,New Jersey,$3.450,https://gasprices.aaa.com?state=NJ
WY,Wyoming,$3.419,https://gasprices.aaa.com?state=WY
MT,Montana,$3.417,https://gasprices.aaa.com?state=MT
RI,Rhode Island,$3.414,https://gasprices.aaa.com?state=RI
SC,South Carolina,$3.399,https://gasprices.aaa.com?state=SC
GA,Georgia,$3.395,https://gasprices.aaa.com?state=GA
MA,Massachusetts,$3.393,https://gasprices.aaa.com?state=MA
TN,Tennessee,$3.384,https://gasprices.aaa.com?state=TN
TX,Texas,$3.361,https://gasprices.aaa.com?state=TX
NH,New Hampshire,$3.353,https://gasprices.aaa.com?state=NH
MO,Missouri,$3.341,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$3.339,https://gasprices.aaa.com?state=OK
KS,Kansas,$3.336,https://gasprices.aaa.com?state=KS
AL,Alabama,$3.296,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.295,https://gasprices.aaa.com?state=LA
AR,Arkansas,$3.231,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.166,https://gasprices.aaa.com?state=MS
