2023-04-15,2023-04-15,CA,California,$4.910,https://gasprices.aaa.com?state=CA
2023-04-15,2023-04-15,HI,Hawaii,$4.785,https://gasprices.aaa.com?state=HI
2023-04-15,2023-04-15,AZ,Arizona,$4.547,https://gasprices.aaa.com?state=AZ
2023-04-15,2023-04-15,WA,Washington,$4.479,https://gasprices.aaa.com?state=WA
2023-04-15,2023-04-15,NV,Nevada,$4.270,https://gasprices.aaa.com?state=NV
2023-04-15,2023-04-15,IL,Illinois,$4.072,https://gasprices.aaa.com?state=IL
2023-04-15,2023-04-15,OR,Oregon,$4.036,https://gasprices.aaa.com?state=OR
2023-04-15,2023-04-15,AK,Alaska,$3.874,https://gasprices.aaa.com?state=AK
2023-04-15,2023-04-15,PA,Pennsylvania,$3.761,https://gasprices.aaa.com?state=PA
2023-04-15,2023-04-15,DC,District of Columbia,$3.748,https://gasprices.aaa.com?state=DC
2023-04-15,2023-04-15,IN,Indiana,$3.718,https://gasprices.aaa.com?state=IN
2023-04-15,2023-04-15,MI,Michigan,$3.716,https://gasprices.aaa.com?state=MI
2023-04-15,2023-04-15,UT,Utah,$3.649,https://gasprices.aaa.com?state=UT
2023-04-15,2023-04-15,NM,New Mexico,$3.639,https://gasprices.aaa.com?state=NM
2023-04-15,2023-04-15,OH,Ohio,$3.617,https://gasprices.aaa.com?state=OH
2023-04-15,2023-04-15,MD,Maryland,$3.612,https://gasprices.aaa.com?state=MD
2023-04-15,2023-04-15,NY,New York,$3.608,https://gasprices.aaa.com?state=NY
2023-04-15,2023-04-15,MN,Minnesota,$3.592,https://gasprices.aaa.com?state=MN
2023-04-15,2023-04-15,CO,Colorado,$3.580,https://gasprices.aaa.com?state=CO
2023-04-15,2023-04-15,ID,Idaho,$3.573,https://gasprices.aaa.com?state=ID
2023-04-15,2023-04-15,DE,Delaware,$3.571,https://gasprices.aaa.com?state=DE
2023-04-15,2023-04-15,WV,West Virginia,$3.568,https://gasprices.aaa.com?state=WV
2023-04-15,2023-04-15,FL,Florida,$3.566,https://gasprices.aaa.com?state=FL
2023-04-15,2023-04-15,WI,Wisconsin,$3.552,https://gasprices.aaa.com?state=WI
2023-04-15,2023-04-15,NC,North Carolina,$3.539,https://gasprices.aaa.com?state=NC
2023-04-15,2023-04-15,VA,Virginia,$3.534,https://gasprices.aaa.com?state=VA
2023-04-15,2023-04-15,NE,Nebraska,$3.534,https://gasprices.aaa.com?state=NE
2023-04-15,2023-04-15,SD,South Dakota,$3.531,https://gasprices.aaa.com?state=SD
2023-04-15,2023-04-15,IA,Iowa,$3.529,https://gasprices.aaa.com?state=IA
2023-04-15,2023-04-15,CT,Connecticut,$3.509,https://gasprices.aaa.com?state=CT
2023-04-15,2023-04-15,ND,North Dakota,$3.499,https://gasprices.aaa.com?state=ND
2023-04-15,2023-04-15,VT,Vermont,$3.490,https://gasprices.aaa.com?state=VT
2023-04-15,2023-04-15,ME,Maine,$3.466,https://gasprices.aaa.com?state=ME
2023-04-15,2023-04-15,KY,Kentucky,$3.460,https://gasprices.aaa.com?state=KY
2023-04-15,2023-04-15,NJ,New Jersey,$3.450,https://gasprices.aaa.com?state=NJ
2023-04-15,2023-04-15,WY,Wyoming,$3.419,https://gasprices.aaa.com?state=WY
2023-04-15,2023-04-15,MT,Montana,$3.417,https://gasprices.aaa.com?state=MT
2023-04-15,2023-04-15,RI,Rhode Island,$3.414,https://gasprices.aaa.com?state=RI
2023-04-15,2023-04-15,SC,South Carolina,$3.399,https://gasprices.aaa.com?state=SC
2023-04-15,2023-04-15,GA,Georgia,$3.395,https://gasprices.aaa.com?state=GA
2023-04-15,2023-04-15,MA,Massachusetts,$3.393,https://gasprices.aaa.com?state=MA
2023-04-15,2023-04-15,TN,Tennessee,$3.384,https://gasprices.aaa.com?state=TN
2023-04-15,2023-04-15,TX,Texas,$3.361,https://gasprices.aaa.com?state=TX
2023-04-15,2023-04-15,NH,New Hampshire,$3.353,https://gasprices.aaa.com?state=NH
2023-04-15,2023-04-15,MO,Missouri,$3.341,https://gasprices.aaa.com?state=MO
2023-04-15,2023-04-15,OK,Oklahoma,$3.339,https://gasprices.aaa.com?state=OK
2023-04-15,2023-04-15,KS,Kansas,$3.336,https://gasprices.aaa.com?state=KS
2023-04-15,2023-04-15,AL,Alabama,$3.296,https://gasprices.aaa.com?state=AL
2023-04-15,2023-04-15,LA,Louisiana,$3.295,https://gasprices.aaa.com?state=LA
2023-04-15,2023-04-15,AR,Arkansas,$3.231,https://gasprices.aaa.com?state=AR
2023-04-15,2023-04-15,MS,Mississippi,$3.166,https://gasprices.aaa.com?state=MS
