WA,Washington,$4.984,https://gasprices.aaa.com?state=WA
CA,California,$4.831,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.730,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.631,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.290,https://gasprices.aaa.com?state=AK
NV,Nevada,$4.213,https://gasprices.aaa.com?state=NV
ID,Idaho,$3.966,https://gasprices.aaa.com?state=ID
UT,Utah,$3.949,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.909,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.873,https://gasprices.aaa.com?state=AZ
CO,Colorado,$3.748,https://gasprices.aaa.com?state=CO
MT,Montana,$3.719,https://gasprices.aaa.com?state=MT
DC,District of Columbia,$3.695,https://gasprices.aaa.com?state=DC
NY,New York,$3.686,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.642,https://gasprices.aaa.com?state=PA
CT,Connecticut,$3.628,https://gasprices.aaa.com?state=CT
WY,Wyoming,$3.619,https://gasprices.aaa.com?state=WY
ME,Maine,$3.608,https://gasprices.aaa.com?state=ME
VT,Vermont,$3.605,https://gasprices.aaa.com?state=VT
MA,Massachusetts,$3.554,https://gasprices.aaa.com?state=MA
MI,Michigan,$3.546,https://gasprices.aaa.com?state=MI
RI,Rhode Island,$3.516,https://gasprices.aaa.com?state=RI
SD,South Dakota,$3.501,https://gasprices.aaa.com?state=SD
NH,New Hampshire,$3.494,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.484,https://gasprices.aaa.com?state=NJ
MD,Maryland,$3.482,https://gasprices.aaa.com?state=MD
ND,North Dakota,$3.480,https://gasprices.aaa.com?state=ND
MN,Minnesota,$3.447,https://gasprices.aaa.com?state=MN
NM,New Mexico,$3.436,https://gasprices.aaa.com?state=NM
WI,Wisconsin,$3.414,https://gasprices.aaa.com?state=WI
WV,West Virginia,$3.390,https://gasprices.aaa.com?state=WV
DE,Delaware,$3.388,https://gasprices.aaa.com?state=DE
IA,Iowa,$3.363,https://gasprices.aaa.com?state=IA
IN,Indiana,$3.362,https://gasprices.aaa.com?state=IN
NE,Nebraska,$3.352,https://gasprices.aaa.com?state=NE
OH,Ohio,$3.308,https://gasprices.aaa.com?state=OH
VA,Virginia,$3.308,https://gasprices.aaa.com?state=VA
FL,Florida,$3.286,https://gasprices.aaa.com?state=FL
MO,Missouri,$3.269,https://gasprices.aaa.com?state=MO
KY,Kentucky,$3.265,https://gasprices.aaa.com?state=KY
KS,Kansas,$3.248,https://gasprices.aaa.com?state=KS
NC,North Carolina,$3.231,https://gasprices.aaa.com?state=NC
OK,Oklahoma,$3.220,https://gasprices.aaa.com?state=OK
GA,Georgia,$3.215,https://gasprices.aaa.com?state=GA
TX,Texas,$3.162,https://gasprices.aaa.com?state=TX
SC,South Carolina,$3.146,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.110,https://gasprices.aaa.com?state=AR
AL,Alabama,$3.087,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.082,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.076,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.968,https://gasprices.aaa.com?state=MS
