CA,California,$6.382,https://gasprices.aaa.com?state=CA
NV,Nevada,$5.483,https://gasprices.aaa.com?state=NV
OR,Oregon,$5.432,https://gasprices.aaa.com?state=OR
AK,Alaska,$5.343,https://gasprices.aaa.com?state=AK
WA,Washington,$5.307,https://gasprices.aaa.com?state=WA
HI,Hawaii,$5.227,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.487,https://gasprices.aaa.com?state=AZ
ID,Idaho,$4.421,https://gasprices.aaa.com?state=ID
MI,Michigan,$4.169,https://gasprices.aaa.com?state=MI
IL,Illinois,$4.166,https://gasprices.aaa.com?state=IL
UT,Utah,$4.156,https://gasprices.aaa.com?state=UT
IN,Indiana,$3.987,https://gasprices.aaa.com?state=IN
MT,Montana,$3.954,https://gasprices.aaa.com?state=MT
WI,Wisconsin,$3.931,https://gasprices.aaa.com?state=WI
WY,Wyoming,$3.834,https://gasprices.aaa.com?state=WY
PA,Pennsylvania,$3.769,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.751,https://gasprices.aaa.com?state=DC
CO,Colorado,$3.693,https://gasprices.aaa.com?state=CO
OH,Ohio,$3.692,https://gasprices.aaa.com?state=OH
ND,North Dakota,$3.687,https://gasprices.aaa.com?state=ND
MN,Minnesota,$3.659,https://gasprices.aaa.com?state=MN
SD,South Dakota,$3.656,https://gasprices.aaa.com?state=SD
VT,Vermont,$3.652,https://gasprices.aaa.com?state=VT
NM,New Mexico,$3.633,https://gasprices.aaa.com?state=NM
NY,New York,$3.596,https://gasprices.aaa.com?state=NY
IA,Iowa,$3.569,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.567,https://gasprices.aaa.com?state=NE
ME,Maine,$3.523,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.495,https://gasprices.aaa.com?state=MA
MD,Maryland,$3.446,https://gasprices.aaa.com?state=MD
WV,West Virginia,$3.440,https://gasprices.aaa.com?state=WV
OK,Oklahoma,$3.433,https://gasprices.aaa.com?state=OK
NJ,New Jersey,$3.421,https://gasprices.aaa.com?state=NJ
KY,Kentucky,$3.396,https://gasprices.aaa.com?state=KY
KS,Kansas,$3.390,https://gasprices.aaa.com?state=KS
NH,New Hampshire,$3.383,https://gasprices.aaa.com?state=NH
RI,Rhode Island,$3.329,https://gasprices.aaa.com?state=RI
MO,Missouri,$3.329,https://gasprices.aaa.com?state=MO
DE,Delaware,$3.325,https://gasprices.aaa.com?state=DE
VA,Virginia,$3.318,https://gasprices.aaa.com?state=VA
NC,North Carolina,$3.307,https://gasprices.aaa.com?state=NC
CT,Connecticut,$3.277,https://gasprices.aaa.com?state=CT
SC,South Carolina,$3.261,https://gasprices.aaa.com?state=SC
FL,Florida,$3.221,https://gasprices.aaa.com?state=FL
AR,Arkansas,$3.205,https://gasprices.aaa.com?state=AR
AL,Alabama,$3.189,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.185,https://gasprices.aaa.com?state=TN
GA,Georgia,$3.173,https://gasprices.aaa.com?state=GA
LA,Louisiana,$3.099,https://gasprices.aaa.com?state=LA
TX,Texas,$3.093,https://gasprices.aaa.com?state=TX
MS,Mississippi,$3.057,https://gasprices.aaa.com?state=MS
