CA,California,$4.905,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.850,https://gasprices.aaa.com?state=HI
NV,Nevada,$4.328,https://gasprices.aaa.com?state=NV
WA,Washington,$4.246,https://gasprices.aaa.com?state=WA
AZ,Arizona,$3.950,https://gasprices.aaa.com?state=AZ
OR,Oregon,$3.904,https://gasprices.aaa.com?state=OR
CO,Colorado,$3.890,https://gasprices.aaa.com?state=CO
UT,Utah,$3.849,https://gasprices.aaa.com?state=UT
AK,Alaska,$3.821,https://gasprices.aaa.com?state=AK
ID,Idaho,$3.671,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.640,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.627,https://gasprices.aaa.com?state=PA
MI,Michigan,$3.514,https://gasprices.aaa.com?state=MI
DC,District of Columbia,$3.480,https://gasprices.aaa.com?state=DC
NY,New York,$3.462,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.443,https://gasprices.aaa.com?state=VT
ME,Maine,$3.426,https://gasprices.aaa.com?state=ME
WY,Wyoming,$3.422,https://gasprices.aaa.com?state=WY
WV,West Virginia,$3.407,https://gasprices.aaa.com?state=WV
NM,New Mexico,$3.404,https://gasprices.aaa.com?state=NM
OH,Ohio,$3.373,https://gasprices.aaa.com?state=OH
IN,Indiana,$3.359,https://gasprices.aaa.com?state=IN
MD,Maryland,$3.355,https://gasprices.aaa.com?state=MD
SD,South Dakota,$3.328,https://gasprices.aaa.com?state=SD
DE,Delaware,$3.328,https://gasprices.aaa.com?state=DE
NJ,New Jersey,$3.316,https://gasprices.aaa.com?state=NJ
CT,Connecticut,$3.315,https://gasprices.aaa.com?state=CT
MN,Minnesota,$3.308,https://gasprices.aaa.com?state=MN
FL,Florida,$3.306,https://gasprices.aaa.com?state=FL
WI,Wisconsin,$3.302,https://gasprices.aaa.com?state=WI
MA,Massachusetts,$3.297,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.296,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.275,https://gasprices.aaa.com?state=NH
NE,Nebraska,$3.271,https://gasprices.aaa.com?state=NE
ND,North Dakota,$3.271,https://gasprices.aaa.com?state=ND
MT,Montana,$3.262,https://gasprices.aaa.com?state=MT
GA,Georgia,$3.260,https://gasprices.aaa.com?state=GA
VA,Virginia,$3.253,https://gasprices.aaa.com?state=VA
NC,North Carolina,$3.250,https://gasprices.aaa.com?state=NC
IA,Iowa,$3.234,https://gasprices.aaa.com?state=IA
SC,South Carolina,$3.175,https://gasprices.aaa.com?state=SC
KY,Kentucky,$3.157,https://gasprices.aaa.com?state=KY
TN,Tennessee,$3.145,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.120,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.093,https://gasprices.aaa.com?state=LA
KS,Kansas,$3.077,https://gasprices.aaa.com?state=KS
AR,Arkansas,$3.076,https://gasprices.aaa.com?state=AR
TX,Texas,$3.076,https://gasprices.aaa.com?state=TX
MO,Missouri,$3.046,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$3.042,https://gasprices.aaa.com?state=OK
MS,Mississippi,$3.014,https://gasprices.aaa.com?state=MS
