2023-03-14,CA,California,$4.905,https://gasprices.aaa.com?state=CA
2023-03-14,HI,Hawaii,$4.850,https://gasprices.aaa.com?state=HI
2023-03-14,NV,Nevada,$4.328,https://gasprices.aaa.com?state=NV
2023-03-14,WA,Washington,$4.246,https://gasprices.aaa.com?state=WA
2023-03-14,AZ,Arizona,$3.950,https://gasprices.aaa.com?state=AZ
2023-03-14,OR,Oregon,$3.904,https://gasprices.aaa.com?state=OR
2023-03-14,CO,Colorado,$3.890,https://gasprices.aaa.com?state=CO
2023-03-14,UT,Utah,$3.849,https://gasprices.aaa.com?state=UT
2023-03-14,AK,Alaska,$3.821,https://gasprices.aaa.com?state=AK
2023-03-14,ID,Idaho,$3.671,https://gasprices.aaa.com?state=ID
2023-03-14,IL,Illinois,$3.640,https://gasprices.aaa.com?state=IL
2023-03-14,PA,Pennsylvania,$3.627,https://gasprices.aaa.com?state=PA
2023-03-14,MI,Michigan,$3.514,https://gasprices.aaa.com?state=MI
2023-03-14,DC,District of Columbia,$3.480,https://gasprices.aaa.com?state=DC
2023-03-14,NY,New York,$3.462,https://gasprices.aaa.com?state=NY
2023-03-14,VT,Vermont,$3.443,https://gasprices.aaa.com?state=VT
2023-03-14,ME,Maine,$3.426,https://gasprices.aaa.com?state=ME
2023-03-14,WY,Wyoming,$3.422,https://gasprices.aaa.com?state=WY
2023-03-14,WV,West Virginia,$3.407,https://gasprices.aaa.com?state=WV
2023-03-14,NM,New Mexico,$3.404,https://gasprices.aaa.com?state=NM
2023-03-14,OH,Ohio,$3.373,https://gasprices.aaa.com?state=OH
2023-03-14,IN,Indiana,$3.359,https://gasprices.aaa.com?state=IN
2023-03-14,MD,Maryland,$3.355,https://gasprices.aaa.com?state=MD
2023-03-14,SD,South Dakota,$3.328,https://gasprices.aaa.com?state=SD
2023-03-14,DE,Delaware,$3.328,https://gasprices.aaa.com?state=DE
2023-03-14,NJ,New Jersey,$3.316,https://gasprices.aaa.com?state=NJ
2023-03-14,CT,Connecticut,$3.315,https://gasprices.aaa.com?state=CT
2023-03-14,MN,Minnesota,$3.308,https://gasprices.aaa.com?state=MN
2023-03-14,FL,Florida,$3.306,https://gasprices.aaa.com?state=FL
2023-03-14,WI,Wisconsin,$3.302,https://gasprices.aaa.com?state=WI
2023-03-14,MA,Massachusetts,$3.297,https://gasprices.aaa.com?state=MA
2023-03-14,RI,Rhode Island,$3.296,https://gasprices.aaa.com?state=RI
2023-03-14,NH,New Hampshire,$3.275,https://gasprices.aaa.com?state=NH
2023-03-14,NE,Nebraska,$3.271,https://gasprices.aaa.com?state=NE
2023-03-14,ND,North Dakota,$3.271,https://gasprices.aaa.com?state=ND
2023-03-14,MT,Montana,$3.262,https://gasprices.aaa.com?state=MT
2023-03-14,GA,Georgia,$3.260,https://gasprices.aaa.com?state=GA
2023-03-14,VA,Virginia,$3.253,https://gasprices.aaa.com?state=VA
2023-03-14,NC,North Carolina,$3.250,https://gasprices.aaa.com?state=NC
2023-03-14,IA,Iowa,$3.234,https://gasprices.aaa.com?state=IA
2023-03-14,SC,South Carolina,$3.175,https://gasprices.aaa.com?state=SC
2023-03-14,KY,Kentucky,$3.157,https://gasprices.aaa.com?state=KY
2023-03-14,TN,Tennessee,$3.145,https://gasprices.aaa.com?state=TN
2023-03-14,AL,Alabama,$3.120,https://gasprices.aaa.com?state=AL
2023-03-14,LA,Louisiana,$3.093,https://gasprices.aaa.com?state=LA
2023-03-14,KS,Kansas,$3.077,https://gasprices.aaa.com?state=KS
2023-03-14,AR,Arkansas,$3.076,https://gasprices.aaa.com?state=AR
2023-03-14,TX,Texas,$3.076,https://gasprices.aaa.com?state=TX
2023-03-14,MO,Missouri,$3.046,https://gasprices.aaa.com?state=MO
2023-03-14,OK,Oklahoma,$3.042,https://gasprices.aaa.com?state=OK
2023-03-14,MS,Mississippi,$3.014,https://gasprices.aaa.com?state=MS
