CA,California,$4.823,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.808,https://gasprices.aaa.com?state=HI
WA,Washington,$4.255,https://gasprices.aaa.com?state=WA
AZ,Arizona,$4.226,https://gasprices.aaa.com?state=AZ
NV,Nevada,$4.220,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.894,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.807,https://gasprices.aaa.com?state=AK
UT,Utah,$3.756,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.697,https://gasprices.aaa.com?state=IL
CO,Colorado,$3.613,https://gasprices.aaa.com?state=CO
ID,Idaho,$3.585,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.559,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.545,https://gasprices.aaa.com?state=DC
NY,New York,$3.420,https://gasprices.aaa.com?state=NY
IN,Indiana,$3.402,https://gasprices.aaa.com?state=IN
VT,Vermont,$3.396,https://gasprices.aaa.com?state=VT
ME,Maine,$3.387,https://gasprices.aaa.com?state=ME
MI,Michigan,$3.376,https://gasprices.aaa.com?state=MI
FL,Florida,$3.374,https://gasprices.aaa.com?state=FL
NM,New Mexico,$3.351,https://gasprices.aaa.com?state=NM
WV,West Virginia,$3.341,https://gasprices.aaa.com?state=WV
WY,Wyoming,$3.338,https://gasprices.aaa.com?state=WY
VA,Virginia,$3.317,https://gasprices.aaa.com?state=VA
MD,Maryland,$3.316,https://gasprices.aaa.com?state=MD
NC,North Carolina,$3.314,https://gasprices.aaa.com?state=NC
SD,South Dakota,$3.280,https://gasprices.aaa.com?state=SD
CT,Connecticut,$3.260,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$3.254,https://gasprices.aaa.com?state=MA
DE,Delaware,$3.252,https://gasprices.aaa.com?state=DE
RI,Rhode Island,$3.241,https://gasprices.aaa.com?state=RI
WI,Wisconsin,$3.235,https://gasprices.aaa.com?state=WI
MN,Minnesota,$3.234,https://gasprices.aaa.com?state=MN
NH,New Hampshire,$3.230,https://gasprices.aaa.com?state=NH
GA,Georgia,$3.223,https://gasprices.aaa.com?state=GA
ND,North Dakota,$3.219,https://gasprices.aaa.com?state=ND
NJ,New Jersey,$3.216,https://gasprices.aaa.com?state=NJ
OH,Ohio,$3.206,https://gasprices.aaa.com?state=OH
MT,Montana,$3.196,https://gasprices.aaa.com?state=MT
IA,Iowa,$3.175,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.172,https://gasprices.aaa.com?state=NE
SC,South Carolina,$3.158,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.137,https://gasprices.aaa.com?state=TN
KY,Kentucky,$3.136,https://gasprices.aaa.com?state=KY
AL,Alabama,$3.122,https://gasprices.aaa.com?state=AL
TX,Texas,$3.088,https://gasprices.aaa.com?state=TX
LA,Louisiana,$3.086,https://gasprices.aaa.com?state=LA
KS,Kansas,$3.039,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.038,https://gasprices.aaa.com?state=MO
AR,Arkansas,$3.023,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$3.022,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.990,https://gasprices.aaa.com?state=MS
