2023-03-26,2023-03-26,CA,California,$4.823,https://gasprices.aaa.com?state=CA
2023-03-26,2023-03-26,HI,Hawaii,$4.808,https://gasprices.aaa.com?state=HI
2023-03-26,2023-03-26,WA,Washington,$4.255,https://gasprices.aaa.com?state=WA
2023-03-26,2023-03-26,AZ,Arizona,$4.226,https://gasprices.aaa.com?state=AZ
2023-03-26,2023-03-26,NV,Nevada,$4.220,https://gasprices.aaa.com?state=NV
2023-03-26,2023-03-26,OR,Oregon,$3.894,https://gasprices.aaa.com?state=OR
2023-03-26,2023-03-26,AK,Alaska,$3.807,https://gasprices.aaa.com?state=AK
2023-03-26,2023-03-26,UT,Utah,$3.756,https://gasprices.aaa.com?state=UT
2023-03-26,2023-03-26,IL,Illinois,$3.697,https://gasprices.aaa.com?state=IL
2023-03-26,2023-03-26,CO,Colorado,$3.613,https://gasprices.aaa.com?state=CO
2023-03-26,2023-03-26,ID,Idaho,$3.585,https://gasprices.aaa.com?state=ID
2023-03-26,2023-03-26,PA,Pennsylvania,$3.559,https://gasprices.aaa.com?state=PA
2023-03-26,2023-03-26,DC,District of Columbia,$3.545,https://gasprices.aaa.com?state=DC
2023-03-26,2023-03-26,NY,New York,$3.420,https://gasprices.aaa.com?state=NY
2023-03-26,2023-03-26,IN,Indiana,$3.402,https://gasprices.aaa.com?state=IN
2023-03-26,2023-03-26,VT,Vermont,$3.396,https://gasprices.aaa.com?state=VT
2023-03-26,2023-03-26,ME,Maine,$3.387,https://gasprices.aaa.com?state=ME
2023-03-26,2023-03-26,MI,Michigan,$3.376,https://gasprices.aaa.com?state=MI
2023-03-26,2023-03-26,FL,Florida,$3.374,https://gasprices.aaa.com?state=FL
2023-03-26,2023-03-26,NM,New Mexico,$3.351,https://gasprices.aaa.com?state=NM
2023-03-26,2023-03-26,WV,West Virginia,$3.341,https://gasprices.aaa.com?state=WV
2023-03-26,2023-03-26,WY,Wyoming,$3.338,https://gasprices.aaa.com?state=WY
2023-03-26,2023-03-26,VA,Virginia,$3.317,https://gasprices.aaa.com?state=VA
2023-03-26,2023-03-26,MD,Maryland,$3.316,https://gasprices.aaa.com?state=MD
2023-03-26,2023-03-26,NC,North Carolina,$3.314,https://gasprices.aaa.com?state=NC
2023-03-26,2023-03-26,SD,South Dakota,$3.280,https://gasprices.aaa.com?state=SD
2023-03-26,2023-03-26,CT,Connecticut,$3.260,https://gasprices.aaa.com?state=CT
2023-03-26,2023-03-26,MA,Massachusetts,$3.254,https://gasprices.aaa.com?state=MA
2023-03-26,2023-03-26,DE,Delaware,$3.252,https://gasprices.aaa.com?state=DE
2023-03-26,2023-03-26,RI,Rhode Island,$3.241,https://gasprices.aaa.com?state=RI
2023-03-26,2023-03-26,WI,Wisconsin,$3.235,https://gasprices.aaa.com?state=WI
2023-03-26,2023-03-26,MN,Minnesota,$3.234,https://gasprices.aaa.com?state=MN
2023-03-26,2023-03-26,NH,New Hampshire,$3.230,https://gasprices.aaa.com?state=NH
2023-03-26,2023-03-26,GA,Georgia,$3.223,https://gasprices.aaa.com?state=GA
2023-03-26,2023-03-26,ND,North Dakota,$3.219,https://gasprices.aaa.com?state=ND
2023-03-26,2023-03-26,NJ,New Jersey,$3.216,https://gasprices.aaa.com?state=NJ
2023-03-26,2023-03-26,OH,Ohio,$3.206,https://gasprices.aaa.com?state=OH
2023-03-26,2023-03-26,MT,Montana,$3.196,https://gasprices.aaa.com?state=MT
2023-03-26,2023-03-26,IA,Iowa,$3.175,https://gasprices.aaa.com?state=IA
2023-03-26,2023-03-26,NE,Nebraska,$3.172,https://gasprices.aaa.com?state=NE
2023-03-26,2023-03-26,SC,South Carolina,$3.158,https://gasprices.aaa.com?state=SC
2023-03-26,2023-03-26,TN,Tennessee,$3.137,https://gasprices.aaa.com?state=TN
2023-03-26,2023-03-26,KY,Kentucky,$3.136,https://gasprices.aaa.com?state=KY
2023-03-26,2023-03-26,AL,Alabama,$3.122,https://gasprices.aaa.com?state=AL
2023-03-26,2023-03-26,TX,Texas,$3.088,https://gasprices.aaa.com?state=TX
2023-03-26,2023-03-26,LA,Louisiana,$3.086,https://gasprices.aaa.com?state=LA
2023-03-26,2023-03-26,KS,Kansas,$3.039,https://gasprices.aaa.com?state=KS
2023-03-26,2023-03-26,MO,Missouri,$3.038,https://gasprices.aaa.com?state=MO
2023-03-26,2023-03-26,AR,Arkansas,$3.023,https://gasprices.aaa.com?state=AR
2023-03-26,2023-03-26,OK,Oklahoma,$3.022,https://gasprices.aaa.com?state=OK
2023-03-26,2023-03-26,MS,Mississippi,$2.990,https://gasprices.aaa.com?state=MS
