HI,Hawaii,$4.870,https://gasprices.aaa.com?state=HI
CA,California,$4.763,https://gasprices.aaa.com?state=CA
NV,Nevada,$4.247,https://gasprices.aaa.com?state=NV
WA,Washington,$4.217,https://gasprices.aaa.com?state=WA
CO,Colorado,$4.065,https://gasprices.aaa.com?state=CO
OR,Oregon,$3.884,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.826,https://gasprices.aaa.com?state=AK
UT,Utah,$3.741,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.673,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.635,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.554,https://gasprices.aaa.com?state=AZ
IL,Illinois,$3.553,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.470,https://gasprices.aaa.com?state=DC
NY,New York,$3.450,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.449,https://gasprices.aaa.com?state=VT
WY,Wyoming,$3.426,https://gasprices.aaa.com?state=WY
ME,Maine,$3.421,https://gasprices.aaa.com?state=ME
SD,South Dakota,$3.323,https://gasprices.aaa.com?state=SD
MA,Massachusetts,$3.303,https://gasprices.aaa.com?state=MA
FL,Florida,$3.299,https://gasprices.aaa.com?state=FL
MI,Michigan,$3.291,https://gasprices.aaa.com?state=MI
ND,North Dakota,$3.285,https://gasprices.aaa.com?state=ND
WV,West Virginia,$3.274,https://gasprices.aaa.com?state=WV
MT,Montana,$3.272,https://gasprices.aaa.com?state=MT
RI,Rhode Island,$3.271,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.267,https://gasprices.aaa.com?state=NH
NM,New Mexico,$3.260,https://gasprices.aaa.com?state=NM
MN,Minnesota,$3.251,https://gasprices.aaa.com?state=MN
CT,Connecticut,$3.246,https://gasprices.aaa.com?state=CT
NE,Nebraska,$3.235,https://gasprices.aaa.com?state=NE
IN,Indiana,$3.231,https://gasprices.aaa.com?state=IN
NJ,New Jersey,$3.212,https://gasprices.aaa.com?state=NJ
MD,Maryland,$3.203,https://gasprices.aaa.com?state=MD
GA,Georgia,$3.159,https://gasprices.aaa.com?state=GA
VA,Virginia,$3.153,https://gasprices.aaa.com?state=VA
NC,North Carolina,$3.149,https://gasprices.aaa.com?state=NC
IA,Iowa,$3.142,https://gasprices.aaa.com?state=IA
OH,Ohio,$3.140,https://gasprices.aaa.com?state=OH
DE,Delaware,$3.107,https://gasprices.aaa.com?state=DE
WI,Wisconsin,$3.092,https://gasprices.aaa.com?state=WI
KS,Kansas,$3.091,https://gasprices.aaa.com?state=KS
LA,Louisiana,$3.049,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$3.034,https://gasprices.aaa.com?state=OK
TN,Tennessee,$3.028,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.026,https://gasprices.aaa.com?state=AL
SC,South Carolina,$3.019,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.017,https://gasprices.aaa.com?state=AR
MO,Missouri,$3.013,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.995,https://gasprices.aaa.com?state=KY
MS,Mississippi,$2.967,https://gasprices.aaa.com?state=MS
TX,Texas,$2.926,https://gasprices.aaa.com?state=TX
