2022-10-17,2022-10-17,CA,California,$6.059,https://gasprices.aaa.com?state=CA
2022-10-17,2022-10-17,AK,Alaska,$5.425,https://gasprices.aaa.com?state=AK
2022-10-17,2022-10-17,OR,Oregon,$5.344,https://gasprices.aaa.com?state=OR
2022-10-17,2022-10-17,NV,Nevada,$5.265,https://gasprices.aaa.com?state=NV
2022-10-17,2022-10-17,WA,Washington,$5.261,https://gasprices.aaa.com?state=WA
2022-10-17,2022-10-17,HI,Hawaii,$5.223,https://gasprices.aaa.com?state=HI
2022-10-17,2022-10-17,AZ,Arizona,$4.463,https://gasprices.aaa.com?state=AZ
2022-10-17,2022-10-17,ID,Idaho,$4.405,https://gasprices.aaa.com?state=ID
2022-10-17,2022-10-17,IL,Illinois,$4.330,https://gasprices.aaa.com?state=IL
2022-10-17,2022-10-17,UT,Utah,$4.212,https://gasprices.aaa.com?state=UT
2022-10-17,2022-10-17,MI,Michigan,$4.198,https://gasprices.aaa.com?state=MI
2022-10-17,2022-10-17,IN,Indiana,$4.076,https://gasprices.aaa.com?state=IN
2022-10-17,2022-10-17,MT,Montana,$4.062,https://gasprices.aaa.com?state=MT
2022-10-17,2022-10-17,PA,Pennsylvania,$3.954,https://gasprices.aaa.com?state=PA
2022-10-17,2022-10-17,WY,Wyoming,$3.887,https://gasprices.aaa.com?state=WY
2022-10-17,2022-10-17,DC,District of Columbia,$3.818,https://gasprices.aaa.com?state=DC
2022-10-17,2022-10-17,OH,Ohio,$3.801,https://gasprices.aaa.com?state=OH
2022-10-17,2022-10-17,VT,Vermont,$3.795,https://gasprices.aaa.com?state=VT
2022-10-17,2022-10-17,SD,South Dakota,$3.762,https://gasprices.aaa.com?state=SD
2022-10-17,2022-10-17,MD,Maryland,$3.756,https://gasprices.aaa.com?state=MD
2022-10-17,2022-10-17,WI,Wisconsin,$3.755,https://gasprices.aaa.com?state=WI
2022-10-17,2022-10-17,NM,New Mexico,$3.752,https://gasprices.aaa.com?state=NM
2022-10-17,2022-10-17,MN,Minnesota,$3.751,https://gasprices.aaa.com?state=MN
2022-10-17,2022-10-17,ND,North Dakota,$3.705,https://gasprices.aaa.com?state=ND
2022-10-17,2022-10-17,NJ,New Jersey,$3.699,https://gasprices.aaa.com?state=NJ
2022-10-17,2022-10-17,CO,Colorado,$3.691,https://gasprices.aaa.com?state=CO
2022-10-17,2022-10-17,NY,New York,$3.675,https://gasprices.aaa.com?state=NY
2022-10-17,2022-10-17,DE,Delaware,$3.670,https://gasprices.aaa.com?state=DE
2022-10-17,2022-10-17,ME,Maine,$3.662,https://gasprices.aaa.com?state=ME
2022-10-17,2022-10-17,IA,Iowa,$3.644,https://gasprices.aaa.com?state=IA
2022-10-17,2022-10-17,NE,Nebraska,$3.604,https://gasprices.aaa.com?state=NE
2022-10-17,2022-10-17,MA,Massachusetts,$3.600,https://gasprices.aaa.com?state=MA
2022-10-17,2022-10-17,VA,Virginia,$3.570,https://gasprices.aaa.com?state=VA
2022-10-17,2022-10-17,WV,West Virginia,$3.565,https://gasprices.aaa.com?state=WV
2022-10-17,2022-10-17,RI,Rhode Island,$3.544,https://gasprices.aaa.com?state=RI
2022-10-17,2022-10-17,NH,New Hampshire,$3.516,https://gasprices.aaa.com?state=NH
2022-10-17,2022-10-17,OK,Oklahoma,$3.503,https://gasprices.aaa.com?state=OK
2022-10-17,2022-10-17,NC,North Carolina,$3.501,https://gasprices.aaa.com?state=NC
2022-10-17,2022-10-17,KS,Kansas,$3.494,https://gasprices.aaa.com?state=KS
2022-10-17,2022-10-17,CT,Connecticut,$3.488,https://gasprices.aaa.com?state=CT
2022-10-17,2022-10-17,KY,Kentucky,$3.478,https://gasprices.aaa.com?state=KY
2022-10-17,2022-10-17,MO,Missouri,$3.461,https://gasprices.aaa.com?state=MO
2022-10-17,2022-10-17,AL,Alabama,$3.432,https://gasprices.aaa.com?state=AL
2022-10-17,2022-10-17,FL,Florida,$3.402,https://gasprices.aaa.com?state=FL
2022-10-17,2022-10-17,LA,Louisiana,$3.400,https://gasprices.aaa.com?state=LA
2022-10-17,2022-10-17,TN,Tennessee,$3.377,https://gasprices.aaa.com?state=TN
2022-10-17,2022-10-17,AR,Arkansas,$3.375,https://gasprices.aaa.com?state=AR
2022-10-17,2022-10-17,SC,South Carolina,$3.371,https://gasprices.aaa.com?state=SC
2022-10-17,2022-10-17,MS,Mississippi,$3.327,https://gasprices.aaa.com?state=MS
2022-10-17,2022-10-17,TX,Texas,$3.295,https://gasprices.aaa.com?state=TX
2022-10-17,2022-10-17,GA,Georgia,$3.253,https://gasprices.aaa.com?state=GA
