2023-06-02,2023-06-02,CA,California,$4.871,https://gasprices.aaa.com?state=CA
2023-06-02,2023-06-02,HI,Hawaii,$4.748,https://gasprices.aaa.com?state=HI
2023-06-02,2023-06-02,WA,Washington,$4.710,https://gasprices.aaa.com?state=WA
2023-06-02,2023-06-02,AZ,Arizona,$4.462,https://gasprices.aaa.com?state=AZ
2023-06-02,2023-06-02,OR,Oregon,$4.288,https://gasprices.aaa.com?state=OR
2023-06-02,2023-06-02,NV,Nevada,$4.285,https://gasprices.aaa.com?state=NV
2023-06-02,2023-06-02,UT,Utah,$4.147,https://gasprices.aaa.com?state=UT
2023-06-02,2023-06-02,AK,Alaska,$3.962,https://gasprices.aaa.com?state=AK
2023-06-02,2023-06-02,IL,Illinois,$3.900,https://gasprices.aaa.com?state=IL
2023-06-02,2023-06-02,ID,Idaho,$3.884,https://gasprices.aaa.com?state=ID
2023-06-02,2023-06-02,NY,New York,$3.705,https://gasprices.aaa.com?state=NY
2023-06-02,2023-06-02,PA,Pennsylvania,$3.680,https://gasprices.aaa.com?state=PA
2023-06-02,2023-06-02,DC,District of Columbia,$3.653,https://gasprices.aaa.com?state=DC
2023-06-02,2023-06-02,CT,Connecticut,$3.651,https://gasprices.aaa.com?state=CT
2023-06-02,2023-06-02,MT,Montana,$3.647,https://gasprices.aaa.com?state=MT
2023-06-02,2023-06-02,VT,Vermont,$3.564,https://gasprices.aaa.com?state=VT
2023-06-02,2023-06-02,MI,Michigan,$3.556,https://gasprices.aaa.com?state=MI
2023-06-02,2023-06-02,ME,Maine,$3.552,https://gasprices.aaa.com?state=ME
2023-06-02,2023-06-02,NJ,New Jersey,$3.529,https://gasprices.aaa.com?state=NJ
2023-06-02,2023-06-02,MA,Massachusetts,$3.527,https://gasprices.aaa.com?state=MA
2023-06-02,2023-06-02,IN,Indiana,$3.516,https://gasprices.aaa.com?state=IN
2023-06-02,2023-06-02,RI,Rhode Island,$3.511,https://gasprices.aaa.com?state=RI
2023-06-02,2023-06-02,WY,Wyoming,$3.501,https://gasprices.aaa.com?state=WY
2023-06-02,2023-06-02,WI,Wisconsin,$3.484,https://gasprices.aaa.com?state=WI
2023-06-02,2023-06-02,MN,Minnesota,$3.481,https://gasprices.aaa.com?state=MN
2023-06-02,2023-06-02,NM,New Mexico,$3.475,https://gasprices.aaa.com?state=NM
2023-06-02,2023-06-02,CO,Colorado,$3.475,https://gasprices.aaa.com?state=CO
2023-06-02,2023-06-02,NH,New Hampshire,$3.471,https://gasprices.aaa.com?state=NH
2023-06-02,2023-06-02,ND,North Dakota,$3.465,https://gasprices.aaa.com?state=ND
2023-06-02,2023-06-02,SD,South Dakota,$3.463,https://gasprices.aaa.com?state=SD
2023-06-02,2023-06-02,MD,Maryland,$3.461,https://gasprices.aaa.com?state=MD
2023-06-02,2023-06-02,WV,West Virginia,$3.433,https://gasprices.aaa.com?state=WV
2023-06-02,2023-06-02,DE,Delaware,$3.426,https://gasprices.aaa.com?state=DE
2023-06-02,2023-06-02,OH,Ohio,$3.424,https://gasprices.aaa.com?state=OH
2023-06-02,2023-06-02,FL,Florida,$3.386,https://gasprices.aaa.com?state=FL
2023-06-02,2023-06-02,IA,Iowa,$3.377,https://gasprices.aaa.com?state=IA
2023-06-02,2023-06-02,NE,Nebraska,$3.375,https://gasprices.aaa.com?state=NE
2023-06-02,2023-06-02,NC,North Carolina,$3.359,https://gasprices.aaa.com?state=NC
2023-06-02,2023-06-02,KY,Kentucky,$3.345,https://gasprices.aaa.com?state=KY
2023-06-02,2023-06-02,VA,Virginia,$3.330,https://gasprices.aaa.com?state=VA
2023-06-02,2023-06-02,GA,Georgia,$3.294,https://gasprices.aaa.com?state=GA
2023-06-02,2023-06-02,KS,Kansas,$3.261,https://gasprices.aaa.com?state=KS
2023-06-02,2023-06-02,OK,Oklahoma,$3.224,https://gasprices.aaa.com?state=OK
2023-06-02,2023-06-02,SC,South Carolina,$3.208,https://gasprices.aaa.com?state=SC
2023-06-02,2023-06-02,TN,Tennessee,$3.201,https://gasprices.aaa.com?state=TN
2023-06-02,2023-06-02,MO,Missouri,$3.201,https://gasprices.aaa.com?state=MO
2023-06-02,2023-06-02,AL,Alabama,$3.138,https://gasprices.aaa.com?state=AL
2023-06-02,2023-06-02,AR,Arkansas,$3.123,https://gasprices.aaa.com?state=AR
2023-06-02,2023-06-02,LA,Louisiana,$3.118,https://gasprices.aaa.com?state=LA
2023-06-02,2023-06-02,TX,Texas,$3.111,https://gasprices.aaa.com?state=TX
2023-06-02,2023-06-02,MS,Mississippi,$2.979,https://gasprices.aaa.com?state=MS
