CA,California,$4.871,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.748,https://gasprices.aaa.com?state=HI
WA,Washington,$4.710,https://gasprices.aaa.com?state=WA
AZ,Arizona,$4.462,https://gasprices.aaa.com?state=AZ
OR,Oregon,$4.288,https://gasprices.aaa.com?state=OR
NV,Nevada,$4.285,https://gasprices.aaa.com?state=NV
UT,Utah,$4.147,https://gasprices.aaa.com?state=UT
AK,Alaska,$3.962,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.900,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.884,https://gasprices.aaa.com?state=ID
NY,New York,$3.705,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.680,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.653,https://gasprices.aaa.com?state=DC
CT,Connecticut,$3.651,https://gasprices.aaa.com?state=CT
MT,Montana,$3.647,https://gasprices.aaa.com?state=MT
VT,Vermont,$3.564,https://gasprices.aaa.com?state=VT
MI,Michigan,$3.556,https://gasprices.aaa.com?state=MI
ME,Maine,$3.552,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$3.529,https://gasprices.aaa.com?state=NJ
MA,Massachusetts,$3.527,https://gasprices.aaa.com?state=MA
IN,Indiana,$3.516,https://gasprices.aaa.com?state=IN
RI,Rhode Island,$3.511,https://gasprices.aaa.com?state=RI
WY,Wyoming,$3.501,https://gasprices.aaa.com?state=WY
WI,Wisconsin,$3.484,https://gasprices.aaa.com?state=WI
MN,Minnesota,$3.481,https://gasprices.aaa.com?state=MN
NM,New Mexico,$3.475,https://gasprices.aaa.com?state=NM
CO,Colorado,$3.475,https://gasprices.aaa.com?state=CO
NH,New Hampshire,$3.471,https://gasprices.aaa.com?state=NH
ND,North Dakota,$3.465,https://gasprices.aaa.com?state=ND
SD,South Dakota,$3.463,https://gasprices.aaa.com?state=SD
MD,Maryland,$3.461,https://gasprices.aaa.com?state=MD
WV,West Virginia,$3.433,https://gasprices.aaa.com?state=WV
DE,Delaware,$3.426,https://gasprices.aaa.com?state=DE
OH,Ohio,$3.424,https://gasprices.aaa.com?state=OH
FL,Florida,$3.386,https://gasprices.aaa.com?state=FL
IA,Iowa,$3.377,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.375,https://gasprices.aaa.com?state=NE
NC,North Carolina,$3.359,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.345,https://gasprices.aaa.com?state=KY
VA,Virginia,$3.330,https://gasprices.aaa.com?state=VA
GA,Georgia,$3.294,https://gasprices.aaa.com?state=GA
KS,Kansas,$3.261,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.224,https://gasprices.aaa.com?state=OK
SC,South Carolina,$3.208,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.201,https://gasprices.aaa.com?state=TN
MO,Missouri,$3.201,https://gasprices.aaa.com?state=MO
AL,Alabama,$3.138,https://gasprices.aaa.com?state=AL
AR,Arkansas,$3.123,https://gasprices.aaa.com?state=AR
LA,Louisiana,$3.118,https://gasprices.aaa.com?state=LA
TX,Texas,$3.111,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.979,https://gasprices.aaa.com?state=MS
