HI,Hawaii,$4.867,https://gasprices.aaa.com?state=HI
CA,California,$4.732,https://gasprices.aaa.com?state=CA
NV,Nevada,$4.211,https://gasprices.aaa.com?state=NV
WA,Washington,$4.186,https://gasprices.aaa.com?state=WA
CO,Colorado,$4.103,https://gasprices.aaa.com?state=CO
OR,Oregon,$3.846,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.803,https://gasprices.aaa.com?state=AK
UT,Utah,$3.767,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.691,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.686,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.568,https://gasprices.aaa.com?state=AZ
IL,Illinois,$3.530,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.518,https://gasprices.aaa.com?state=DC
NY,New York,$3.486,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.486,https://gasprices.aaa.com?state=VT
ME,Maine,$3.457,https://gasprices.aaa.com?state=ME
WY,Wyoming,$3.438,https://gasprices.aaa.com?state=WY
MA,Massachusetts,$3.349,https://gasprices.aaa.com?state=MA
NM,New Mexico,$3.336,https://gasprices.aaa.com?state=NM
SD,South Dakota,$3.329,https://gasprices.aaa.com?state=SD
ND,North Dakota,$3.329,https://gasprices.aaa.com?state=ND
RI,Rhode Island,$3.322,https://gasprices.aaa.com?state=RI
WV,West Virginia,$3.322,https://gasprices.aaa.com?state=WV
IN,Indiana,$3.314,https://gasprices.aaa.com?state=IN
NH,New Hampshire,$3.301,https://gasprices.aaa.com?state=NH
FL,Florida,$3.298,https://gasprices.aaa.com?state=FL
CT,Connecticut,$3.297,https://gasprices.aaa.com?state=CT
MN,Minnesota,$3.293,https://gasprices.aaa.com?state=MN
MD,Maryland,$3.289,https://gasprices.aaa.com?state=MD
MT,Montana,$3.285,https://gasprices.aaa.com?state=MT
NJ,New Jersey,$3.273,https://gasprices.aaa.com?state=NJ
NE,Nebraska,$3.271,https://gasprices.aaa.com?state=NE
MI,Michigan,$3.259,https://gasprices.aaa.com?state=MI
OH,Ohio,$3.238,https://gasprices.aaa.com?state=OH
VA,Virginia,$3.224,https://gasprices.aaa.com?state=VA
IA,Iowa,$3.216,https://gasprices.aaa.com?state=IA
DE,Delaware,$3.213,https://gasprices.aaa.com?state=DE
GA,Georgia,$3.212,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.202,https://gasprices.aaa.com?state=NC
WI,Wisconsin,$3.137,https://gasprices.aaa.com?state=WI
KS,Kansas,$3.126,https://gasprices.aaa.com?state=KS
TN,Tennessee,$3.107,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.093,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$3.089,https://gasprices.aaa.com?state=OK
AL,Alabama,$3.082,https://gasprices.aaa.com?state=AL
AR,Arkansas,$3.064,https://gasprices.aaa.com?state=AR
SC,South Carolina,$3.064,https://gasprices.aaa.com?state=SC
MO,Missouri,$3.056,https://gasprices.aaa.com?state=MO
KY,Kentucky,$3.052,https://gasprices.aaa.com?state=KY
MS,Mississippi,$3.011,https://gasprices.aaa.com?state=MS
TX,Texas,$3.004,https://gasprices.aaa.com?state=TX
