2022-10-23,CA,California,$5.766,https://gasprices.aaa.com?state=CA
2022-10-23,HI,Hawaii,$5.204,https://gasprices.aaa.com?state=HI
2022-10-23,AK,Alaska,$5.127,https://gasprices.aaa.com?state=AK
2022-10-23,OR,Oregon,$5.086,https://gasprices.aaa.com?state=OR
2022-10-23,NV,Nevada,$5.070,https://gasprices.aaa.com?state=NV
2022-10-23,WA,Washington,$5.036,https://gasprices.aaa.com?state=WA
2022-10-23,AZ,Arizona,$4.379,https://gasprices.aaa.com?state=AZ
2022-10-23,ID,Idaho,$4.361,https://gasprices.aaa.com?state=ID
2022-10-23,IL,Illinois,$4.231,https://gasprices.aaa.com?state=IL
2022-10-23,UT,Utah,$4.207,https://gasprices.aaa.com?state=UT
2022-10-23,MI,Michigan,$4.053,https://gasprices.aaa.com?state=MI
2022-10-23,MT,Montana,$4.008,https://gasprices.aaa.com?state=MT
2022-10-23,IN,Indiana,$3.935,https://gasprices.aaa.com?state=IN
2022-10-23,PA,Pennsylvania,$3.931,https://gasprices.aaa.com?state=PA
2022-10-23,WY,Wyoming,$3.817,https://gasprices.aaa.com?state=WY
2022-10-23,DC,District of Columbia,$3.800,https://gasprices.aaa.com?state=DC
2022-10-23,VT,Vermont,$3.785,https://gasprices.aaa.com?state=VT
2022-10-23,SD,South Dakota,$3.720,https://gasprices.aaa.com?state=SD
2022-10-23,MD,Maryland,$3.692,https://gasprices.aaa.com?state=MD
2022-10-23,OH,Ohio,$3.681,https://gasprices.aaa.com?state=OH
2022-10-23,MN,Minnesota,$3.680,https://gasprices.aaa.com?state=MN
2022-10-23,NJ,New Jersey,$3.676,https://gasprices.aaa.com?state=NJ
2022-10-23,NY,New York,$3.674,https://gasprices.aaa.com?state=NY
2022-10-23,NM,New Mexico,$3.655,https://gasprices.aaa.com?state=NM
2022-10-23,ND,North Dakota,$3.650,https://gasprices.aaa.com?state=ND
2022-10-23,ME,Maine,$3.650,https://gasprices.aaa.com?state=ME
2022-10-23,WI,Wisconsin,$3.629,https://gasprices.aaa.com?state=WI
2022-10-23,CO,Colorado,$3.619,https://gasprices.aaa.com?state=CO
2022-10-23,DE,Delaware,$3.615,https://gasprices.aaa.com?state=DE
2022-10-23,MA,Massachusetts,$3.591,https://gasprices.aaa.com?state=MA
2022-10-23,NE,Nebraska,$3.579,https://gasprices.aaa.com?state=NE
2022-10-23,IA,Iowa,$3.561,https://gasprices.aaa.com?state=IA
2022-10-23,WV,West Virginia,$3.547,https://gasprices.aaa.com?state=WV
2022-10-23,RI,Rhode Island,$3.532,https://gasprices.aaa.com?state=RI
2022-10-23,VA,Virginia,$3.526,https://gasprices.aaa.com?state=VA
2022-10-23,NH,New Hampshire,$3.512,https://gasprices.aaa.com?state=NH
2022-10-23,CT,Connecticut,$3.483,https://gasprices.aaa.com?state=CT
2022-10-23,NC,North Carolina,$3.450,https://gasprices.aaa.com?state=NC
2022-10-23,KS,Kansas,$3.442,https://gasprices.aaa.com?state=KS
2022-10-23,OK,Oklahoma,$3.440,https://gasprices.aaa.com?state=OK
2022-10-23,KY,Kentucky,$3.422,https://gasprices.aaa.com?state=KY
2022-10-23,MO,Missouri,$3.409,https://gasprices.aaa.com?state=MO
2022-10-23,AL,Alabama,$3.381,https://gasprices.aaa.com?state=AL
2022-10-23,FL,Florida,$3.358,https://gasprices.aaa.com?state=FL
2022-10-23,LA,Louisiana,$3.353,https://gasprices.aaa.com?state=LA
2022-10-23,TN,Tennessee,$3.321,https://gasprices.aaa.com?state=TN
2022-10-23,SC,South Carolina,$3.320,https://gasprices.aaa.com?state=SC
2022-10-23,AR,Arkansas,$3.312,https://gasprices.aaa.com?state=AR
2022-10-23,MS,Mississippi,$3.284,https://gasprices.aaa.com?state=MS
2022-10-23,TX,Texas,$3.216,https://gasprices.aaa.com?state=TX
2022-10-23,GA,Georgia,$3.209,https://gasprices.aaa.com?state=GA
