2022-10-07,2022-10-07,CA,California,$6.392,https://gasprices.aaa.com?state=CA
2022-10-07,2022-10-07,OR,Oregon,$5.533,https://gasprices.aaa.com?state=OR
2022-10-07,2022-10-07,NV,Nevada,$5.507,https://gasprices.aaa.com?state=NV
2022-10-07,2022-10-07,AK,Alaska,$5.507,https://gasprices.aaa.com?state=AK
2022-10-07,2022-10-07,WA,Washington,$5.388,https://gasprices.aaa.com?state=WA
2022-10-07,2022-10-07,HI,Hawaii,$5.221,https://gasprices.aaa.com?state=HI
2022-10-07,2022-10-07,AZ,Arizona,$4.556,https://gasprices.aaa.com?state=AZ
2022-10-07,2022-10-07,ID,Idaho,$4.424,https://gasprices.aaa.com?state=ID
2022-10-07,2022-10-07,IL,Illinois,$4.402,https://gasprices.aaa.com?state=IL
2022-10-07,2022-10-07,MI,Michigan,$4.363,https://gasprices.aaa.com?state=MI
2022-10-07,2022-10-07,IN,Indiana,$4.214,https://gasprices.aaa.com?state=IN
2022-10-07,2022-10-07,UT,Utah,$4.171,https://gasprices.aaa.com?state=UT
2022-10-07,2022-10-07,MT,Montana,$4.043,https://gasprices.aaa.com?state=MT
2022-10-07,2022-10-07,WI,Wisconsin,$4.043,https://gasprices.aaa.com?state=WI
2022-10-07,2022-10-07,OH,Ohio,$3.939,https://gasprices.aaa.com?state=OH
2022-10-07,2022-10-07,WY,Wyoming,$3.900,https://gasprices.aaa.com?state=WY
2022-10-07,2022-10-07,PA,Pennsylvania,$3.840,https://gasprices.aaa.com?state=PA
2022-10-07,2022-10-07,NM,New Mexico,$3.799,https://gasprices.aaa.com?state=NM
2022-10-07,2022-10-07,MN,Minnesota,$3.796,https://gasprices.aaa.com?state=MN
2022-10-07,2022-10-07,SD,South Dakota,$3.775,https://gasprices.aaa.com?state=SD
2022-10-07,2022-10-07,DC,District of Columbia,$3.772,https://gasprices.aaa.com?state=DC
2022-10-07,2022-10-07,CO,Colorado,$3.767,https://gasprices.aaa.com?state=CO
2022-10-07,2022-10-07,ND,North Dakota,$3.756,https://gasprices.aaa.com?state=ND
2022-10-07,2022-10-07,IA,Iowa,$3.718,https://gasprices.aaa.com?state=IA
2022-10-07,2022-10-07,VT,Vermont,$3.694,https://gasprices.aaa.com?state=VT
2022-10-07,2022-10-07,NE,Nebraska,$3.646,https://gasprices.aaa.com?state=NE
2022-10-07,2022-10-07,NY,New York,$3.599,https://gasprices.aaa.com?state=NY
2022-10-07,2022-10-07,MD,Maryland,$3.595,https://gasprices.aaa.com?state=MD
2022-10-07,2022-10-07,ME,Maine,$3.587,https://gasprices.aaa.com?state=ME
2022-10-07,2022-10-07,OK,Oklahoma,$3.557,https://gasprices.aaa.com?state=OK
2022-10-07,2022-10-07,MA,Massachusetts,$3.533,https://gasprices.aaa.com?state=MA
2022-10-07,2022-10-07,NJ,New Jersey,$3.531,https://gasprices.aaa.com?state=NJ
2022-10-07,2022-10-07,KS,Kansas,$3.502,https://gasprices.aaa.com?state=KS
2022-10-07,2022-10-07,KY,Kentucky,$3.485,https://gasprices.aaa.com?state=KY
2022-10-07,2022-10-07,WV,West Virginia,$3.468,https://gasprices.aaa.com?state=WV
2022-10-07,2022-10-07,MO,Missouri,$3.466,https://gasprices.aaa.com?state=MO
2022-10-07,2022-10-07,DE,Delaware,$3.463,https://gasprices.aaa.com?state=DE
2022-10-07,2022-10-07,NC,North Carolina,$3.455,https://gasprices.aaa.com?state=NC
2022-10-07,2022-10-07,NH,New Hampshire,$3.432,https://gasprices.aaa.com?state=NH
2022-10-07,2022-10-07,RI,Rhode Island,$3.423,https://gasprices.aaa.com?state=RI
2022-10-07,2022-10-07,VA,Virginia,$3.403,https://gasprices.aaa.com?state=VA
2022-10-07,2022-10-07,CT,Connecticut,$3.370,https://gasprices.aaa.com?state=CT
2022-10-07,2022-10-07,TN,Tennessee,$3.360,https://gasprices.aaa.com?state=TN
2022-10-07,2022-10-07,AR,Arkansas,$3.358,https://gasprices.aaa.com?state=AR
2022-10-07,2022-10-07,SC,South Carolina,$3.332,https://gasprices.aaa.com?state=SC
2022-10-07,2022-10-07,AL,Alabama,$3.316,https://gasprices.aaa.com?state=AL
2022-10-07,2022-10-07,FL,Florida,$3.289,https://gasprices.aaa.com?state=FL
2022-10-07,2022-10-07,LA,Louisiana,$3.245,https://gasprices.aaa.com?state=LA
2022-10-07,2022-10-07,TX,Texas,$3.232,https://gasprices.aaa.com?state=TX
2022-10-07,2022-10-07,GA,Georgia,$3.207,https://gasprices.aaa.com?state=GA
2022-10-07,2022-10-07,MS,Mississippi,$3.205,https://gasprices.aaa.com?state=MS
