HI,Hawaii,$4.894,https://gasprices.aaa.com?state=HI
CA,California,$4.653,https://gasprices.aaa.com?state=CA
NV,Nevada,$4.152,https://gasprices.aaa.com?state=NV
WA,Washington,$4.138,https://gasprices.aaa.com?state=WA
CO,Colorado,$4.027,https://gasprices.aaa.com?state=CO
OR,Oregon,$3.799,https://gasprices.aaa.com?state=OR
UT,Utah,$3.781,https://gasprices.aaa.com?state=UT
AK,Alaska,$3.772,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.719,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.678,https://gasprices.aaa.com?state=ID
DC,District of Columbia,$3.549,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.543,https://gasprices.aaa.com?state=IL
NY,New York,$3.520,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.498,https://gasprices.aaa.com?state=VT
ME,Maine,$3.474,https://gasprices.aaa.com?state=ME
AZ,Arizona,$3.453,https://gasprices.aaa.com?state=AZ
WY,Wyoming,$3.420,https://gasprices.aaa.com?state=WY
MA,Massachusetts,$3.388,https://gasprices.aaa.com?state=MA
FL,Florida,$3.377,https://gasprices.aaa.com?state=FL
RI,Rhode Island,$3.358,https://gasprices.aaa.com?state=RI
SD,South Dakota,$3.355,https://gasprices.aaa.com?state=SD
ND,North Dakota,$3.341,https://gasprices.aaa.com?state=ND
WV,West Virginia,$3.341,https://gasprices.aaa.com?state=WV
NH,New Hampshire,$3.339,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.331,https://gasprices.aaa.com?state=NJ
MN,Minnesota,$3.320,https://gasprices.aaa.com?state=MN
CT,Connecticut,$3.318,https://gasprices.aaa.com?state=CT
MI,Michigan,$3.294,https://gasprices.aaa.com?state=MI
MD,Maryland,$3.294,https://gasprices.aaa.com?state=MD
NE,Nebraska,$3.281,https://gasprices.aaa.com?state=NE
MT,Montana,$3.266,https://gasprices.aaa.com?state=MT
VA,Virginia,$3.257,https://gasprices.aaa.com?state=VA
NM,New Mexico,$3.256,https://gasprices.aaa.com?state=NM
OH,Ohio,$3.256,https://gasprices.aaa.com?state=OH
IA,Iowa,$3.251,https://gasprices.aaa.com?state=IA
GA,Georgia,$3.248,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.244,https://gasprices.aaa.com?state=NC
DE,Delaware,$3.193,https://gasprices.aaa.com?state=DE
WI,Wisconsin,$3.176,https://gasprices.aaa.com?state=WI
IN,Indiana,$3.169,https://gasprices.aaa.com?state=IN
KS,Kansas,$3.143,https://gasprices.aaa.com?state=KS
LA,Louisiana,$3.131,https://gasprices.aaa.com?state=LA
AL,Alabama,$3.126,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.116,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$3.094,https://gasprices.aaa.com?state=OK
SC,South Carolina,$3.086,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.086,https://gasprices.aaa.com?state=AR
KY,Kentucky,$3.076,https://gasprices.aaa.com?state=KY
MO,Missouri,$3.075,https://gasprices.aaa.com?state=MO
MS,Mississippi,$3.054,https://gasprices.aaa.com?state=MS
TX,Texas,$2.995,https://gasprices.aaa.com?state=TX
