2023-02-14,2023-02-14,HI,Hawaii,$4.894,https://gasprices.aaa.com?state=HI
2023-02-14,2023-02-14,CA,California,$4.653,https://gasprices.aaa.com?state=CA
2023-02-14,2023-02-14,NV,Nevada,$4.152,https://gasprices.aaa.com?state=NV
2023-02-14,2023-02-14,WA,Washington,$4.138,https://gasprices.aaa.com?state=WA
2023-02-14,2023-02-14,CO,Colorado,$4.027,https://gasprices.aaa.com?state=CO
2023-02-14,2023-02-14,OR,Oregon,$3.799,https://gasprices.aaa.com?state=OR
2023-02-14,2023-02-14,UT,Utah,$3.781,https://gasprices.aaa.com?state=UT
2023-02-14,2023-02-14,AK,Alaska,$3.772,https://gasprices.aaa.com?state=AK
2023-02-14,2023-02-14,PA,Pennsylvania,$3.719,https://gasprices.aaa.com?state=PA
2023-02-14,2023-02-14,ID,Idaho,$3.678,https://gasprices.aaa.com?state=ID
2023-02-14,2023-02-14,DC,District of Columbia,$3.549,https://gasprices.aaa.com?state=DC
2023-02-14,2023-02-14,IL,Illinois,$3.543,https://gasprices.aaa.com?state=IL
2023-02-14,2023-02-14,NY,New York,$3.520,https://gasprices.aaa.com?state=NY
2023-02-14,2023-02-14,VT,Vermont,$3.498,https://gasprices.aaa.com?state=VT
2023-02-14,2023-02-14,ME,Maine,$3.474,https://gasprices.aaa.com?state=ME
2023-02-14,2023-02-14,AZ,Arizona,$3.453,https://gasprices.aaa.com?state=AZ
2023-02-14,2023-02-14,WY,Wyoming,$3.420,https://gasprices.aaa.com?state=WY
2023-02-14,2023-02-14,MA,Massachusetts,$3.388,https://gasprices.aaa.com?state=MA
2023-02-14,2023-02-14,FL,Florida,$3.377,https://gasprices.aaa.com?state=FL
2023-02-14,2023-02-14,RI,Rhode Island,$3.358,https://gasprices.aaa.com?state=RI
2023-02-14,2023-02-14,SD,South Dakota,$3.355,https://gasprices.aaa.com?state=SD
2023-02-14,2023-02-14,ND,North Dakota,$3.341,https://gasprices.aaa.com?state=ND
2023-02-14,2023-02-14,WV,West Virginia,$3.341,https://gasprices.aaa.com?state=WV
2023-02-14,2023-02-14,NH,New Hampshire,$3.339,https://gasprices.aaa.com?state=NH
2023-02-14,2023-02-14,NJ,New Jersey,$3.331,https://gasprices.aaa.com?state=NJ
2023-02-14,2023-02-14,MN,Minnesota,$3.320,https://gasprices.aaa.com?state=MN
2023-02-14,2023-02-14,CT,Connecticut,$3.318,https://gasprices.aaa.com?state=CT
2023-02-14,2023-02-14,MI,Michigan,$3.294,https://gasprices.aaa.com?state=MI
2023-02-14,2023-02-14,MD,Maryland,$3.294,https://gasprices.aaa.com?state=MD
2023-02-14,2023-02-14,NE,Nebraska,$3.281,https://gasprices.aaa.com?state=NE
2023-02-14,2023-02-14,MT,Montana,$3.266,https://gasprices.aaa.com?state=MT
2023-02-14,2023-02-14,VA,Virginia,$3.257,https://gasprices.aaa.com?state=VA
2023-02-14,2023-02-14,NM,New Mexico,$3.256,https://gasprices.aaa.com?state=NM
2023-02-14,2023-02-14,OH,Ohio,$3.256,https://gasprices.aaa.com?state=OH
2023-02-14,2023-02-14,IA,Iowa,$3.251,https://gasprices.aaa.com?state=IA
2023-02-14,2023-02-14,GA,Georgia,$3.248,https://gasprices.aaa.com?state=GA
2023-02-14,2023-02-14,NC,North Carolina,$3.244,https://gasprices.aaa.com?state=NC
2023-02-14,2023-02-14,DE,Delaware,$3.193,https://gasprices.aaa.com?state=DE
2023-02-14,2023-02-14,WI,Wisconsin,$3.176,https://gasprices.aaa.com?state=WI
2023-02-14,2023-02-14,IN,Indiana,$3.169,https://gasprices.aaa.com?state=IN
2023-02-14,2023-02-14,KS,Kansas,$3.143,https://gasprices.aaa.com?state=KS
2023-02-14,2023-02-14,LA,Louisiana,$3.131,https://gasprices.aaa.com?state=LA
2023-02-14,2023-02-14,AL,Alabama,$3.126,https://gasprices.aaa.com?state=AL
2023-02-14,2023-02-14,TN,Tennessee,$3.116,https://gasprices.aaa.com?state=TN
2023-02-14,2023-02-14,OK,Oklahoma,$3.094,https://gasprices.aaa.com?state=OK
2023-02-14,2023-02-14,SC,South Carolina,$3.086,https://gasprices.aaa.com?state=SC
2023-02-14,2023-02-14,AR,Arkansas,$3.086,https://gasprices.aaa.com?state=AR
2023-02-14,2023-02-14,KY,Kentucky,$3.076,https://gasprices.aaa.com?state=KY
2023-02-14,2023-02-14,MO,Missouri,$3.075,https://gasprices.aaa.com?state=MO
2023-02-14,2023-02-14,MS,Mississippi,$3.054,https://gasprices.aaa.com?state=MS
2023-02-14,2023-02-14,TX,Texas,$2.995,https://gasprices.aaa.com?state=TX
