CA,California,$4.898,https://gasprices.aaa.com?state=CA
WA,Washington,$4.796,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.742,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.436,https://gasprices.aaa.com?state=OR
AZ,Arizona,$4.310,https://gasprices.aaa.com?state=AZ
NV,Nevada,$4.268,https://gasprices.aaa.com?state=NV
UT,Utah,$4.161,https://gasprices.aaa.com?state=UT
AK,Alaska,$4.028,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.974,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.968,https://gasprices.aaa.com?state=ID
NY,New York,$3.695,https://gasprices.aaa.com?state=NY
DC,District of Columbia,$3.677,https://gasprices.aaa.com?state=DC
MT,Montana,$3.674,https://gasprices.aaa.com?state=MT
PA,Pennsylvania,$3.656,https://gasprices.aaa.com?state=PA
IN,Indiana,$3.650,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.648,https://gasprices.aaa.com?state=MI
CT,Connecticut,$3.637,https://gasprices.aaa.com?state=CT
OH,Ohio,$3.619,https://gasprices.aaa.com?state=OH
WI,Wisconsin,$3.596,https://gasprices.aaa.com?state=WI
VT,Vermont,$3.594,https://gasprices.aaa.com?state=VT
ME,Maine,$3.576,https://gasprices.aaa.com?state=ME
WY,Wyoming,$3.553,https://gasprices.aaa.com?state=WY
MA,Massachusetts,$3.534,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.506,https://gasprices.aaa.com?state=RI
MN,Minnesota,$3.494,https://gasprices.aaa.com?state=MN
NJ,New Jersey,$3.493,https://gasprices.aaa.com?state=NJ
CO,Colorado,$3.491,https://gasprices.aaa.com?state=CO
NH,New Hampshire,$3.488,https://gasprices.aaa.com?state=NH
SD,South Dakota,$3.472,https://gasprices.aaa.com?state=SD
ND,North Dakota,$3.465,https://gasprices.aaa.com?state=ND
NM,New Mexico,$3.443,https://gasprices.aaa.com?state=NM
FL,Florida,$3.438,https://gasprices.aaa.com?state=FL
MD,Maryland,$3.434,https://gasprices.aaa.com?state=MD
WV,West Virginia,$3.413,https://gasprices.aaa.com?state=WV
IA,Iowa,$3.383,https://gasprices.aaa.com?state=IA
DE,Delaware,$3.374,https://gasprices.aaa.com?state=DE
NE,Nebraska,$3.352,https://gasprices.aaa.com?state=NE
NC,North Carolina,$3.337,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.321,https://gasprices.aaa.com?state=KY
VA,Virginia,$3.303,https://gasprices.aaa.com?state=VA
GA,Georgia,$3.274,https://gasprices.aaa.com?state=GA
KS,Kansas,$3.258,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.218,https://gasprices.aaa.com?state=OK
MO,Missouri,$3.208,https://gasprices.aaa.com?state=MO
SC,South Carolina,$3.188,https://gasprices.aaa.com?state=SC
TX,Texas,$3.155,https://gasprices.aaa.com?state=TX
TN,Tennessee,$3.151,https://gasprices.aaa.com?state=TN
AR,Arkansas,$3.127,https://gasprices.aaa.com?state=AR
AL,Alabama,$3.113,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.093,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.975,https://gasprices.aaa.com?state=MS
