2023-06-10,2023-06-10,CA,California,$4.898,https://gasprices.aaa.com?state=CA
2023-06-10,2023-06-10,WA,Washington,$4.796,https://gasprices.aaa.com?state=WA
2023-06-10,2023-06-10,HI,Hawaii,$4.742,https://gasprices.aaa.com?state=HI
2023-06-10,2023-06-10,OR,Oregon,$4.436,https://gasprices.aaa.com?state=OR
2023-06-10,2023-06-10,AZ,Arizona,$4.310,https://gasprices.aaa.com?state=AZ
2023-06-10,2023-06-10,NV,Nevada,$4.268,https://gasprices.aaa.com?state=NV
2023-06-10,2023-06-10,UT,Utah,$4.161,https://gasprices.aaa.com?state=UT
2023-06-10,2023-06-10,AK,Alaska,$4.028,https://gasprices.aaa.com?state=AK
2023-06-10,2023-06-10,IL,Illinois,$3.974,https://gasprices.aaa.com?state=IL
2023-06-10,2023-06-10,ID,Idaho,$3.968,https://gasprices.aaa.com?state=ID
2023-06-10,2023-06-10,NY,New York,$3.695,https://gasprices.aaa.com?state=NY
2023-06-10,2023-06-10,DC,District of Columbia,$3.677,https://gasprices.aaa.com?state=DC
2023-06-10,2023-06-10,MT,Montana,$3.674,https://gasprices.aaa.com?state=MT
2023-06-10,2023-06-10,PA,Pennsylvania,$3.656,https://gasprices.aaa.com?state=PA
2023-06-10,2023-06-10,IN,Indiana,$3.650,https://gasprices.aaa.com?state=IN
2023-06-10,2023-06-10,MI,Michigan,$3.648,https://gasprices.aaa.com?state=MI
2023-06-10,2023-06-10,CT,Connecticut,$3.637,https://gasprices.aaa.com?state=CT
2023-06-10,2023-06-10,OH,Ohio,$3.619,https://gasprices.aaa.com?state=OH
2023-06-10,2023-06-10,WI,Wisconsin,$3.596,https://gasprices.aaa.com?state=WI
2023-06-10,2023-06-10,VT,Vermont,$3.594,https://gasprices.aaa.com?state=VT
2023-06-10,2023-06-10,ME,Maine,$3.576,https://gasprices.aaa.com?state=ME
2023-06-10,2023-06-10,WY,Wyoming,$3.553,https://gasprices.aaa.com?state=WY
2023-06-10,2023-06-10,MA,Massachusetts,$3.534,https://gasprices.aaa.com?state=MA
2023-06-10,2023-06-10,RI,Rhode Island,$3.506,https://gasprices.aaa.com?state=RI
2023-06-10,2023-06-10,MN,Minnesota,$3.494,https://gasprices.aaa.com?state=MN
2023-06-10,2023-06-10,NJ,New Jersey,$3.493,https://gasprices.aaa.com?state=NJ
2023-06-10,2023-06-10,CO,Colorado,$3.491,https://gasprices.aaa.com?state=CO
2023-06-10,2023-06-10,NH,New Hampshire,$3.488,https://gasprices.aaa.com?state=NH
2023-06-10,2023-06-10,SD,South Dakota,$3.472,https://gasprices.aaa.com?state=SD
2023-06-10,2023-06-10,ND,North Dakota,$3.465,https://gasprices.aaa.com?state=ND
2023-06-10,2023-06-10,NM,New Mexico,$3.443,https://gasprices.aaa.com?state=NM
2023-06-10,2023-06-10,FL,Florida,$3.438,https://gasprices.aaa.com?state=FL
2023-06-10,2023-06-10,MD,Maryland,$3.434,https://gasprices.aaa.com?state=MD
2023-06-10,2023-06-10,WV,West Virginia,$3.413,https://gasprices.aaa.com?state=WV
2023-06-10,2023-06-10,IA,Iowa,$3.383,https://gasprices.aaa.com?state=IA
2023-06-10,2023-06-10,DE,Delaware,$3.374,https://gasprices.aaa.com?state=DE
2023-06-10,2023-06-10,NE,Nebraska,$3.352,https://gasprices.aaa.com?state=NE
2023-06-10,2023-06-10,NC,North Carolina,$3.337,https://gasprices.aaa.com?state=NC
2023-06-10,2023-06-10,KY,Kentucky,$3.321,https://gasprices.aaa.com?state=KY
2023-06-10,2023-06-10,VA,Virginia,$3.303,https://gasprices.aaa.com?state=VA
2023-06-10,2023-06-10,GA,Georgia,$3.274,https://gasprices.aaa.com?state=GA
2023-06-10,2023-06-10,KS,Kansas,$3.258,https://gasprices.aaa.com?state=KS
2023-06-10,2023-06-10,OK,Oklahoma,$3.218,https://gasprices.aaa.com?state=OK
2023-06-10,2023-06-10,MO,Missouri,$3.208,https://gasprices.aaa.com?state=MO
2023-06-10,2023-06-10,SC,South Carolina,$3.188,https://gasprices.aaa.com?state=SC
2023-06-10,2023-06-10,TX,Texas,$3.155,https://gasprices.aaa.com?state=TX
2023-06-10,2023-06-10,TN,Tennessee,$3.151,https://gasprices.aaa.com?state=TN
2023-06-10,2023-06-10,AR,Arkansas,$3.127,https://gasprices.aaa.com?state=AR
2023-06-10,2023-06-10,AL,Alabama,$3.113,https://gasprices.aaa.com?state=AL
2023-06-10,2023-06-10,LA,Louisiana,$3.093,https://gasprices.aaa.com?state=LA
2023-06-10,2023-06-10,MS,Mississippi,$2.975,https://gasprices.aaa.com?state=MS
