2022-10-01,2022-10-01,CA,California,$6.358,https://gasprices.aaa.com?state=CA
2022-10-01,2022-10-01,NV,Nevada,$5.477,https://gasprices.aaa.com?state=NV
2022-10-01,2022-10-01,OR,Oregon,$5.410,https://gasprices.aaa.com?state=OR
2022-10-01,2022-10-01,AK,Alaska,$5.285,https://gasprices.aaa.com?state=AK
2022-10-01,2022-10-01,WA,Washington,$5.280,https://gasprices.aaa.com?state=WA
2022-10-01,2022-10-01,HI,Hawaii,$5.225,https://gasprices.aaa.com?state=HI
2022-10-01,2022-10-01,AZ,Arizona,$4.473,https://gasprices.aaa.com?state=AZ
2022-10-01,2022-10-01,ID,Idaho,$4.426,https://gasprices.aaa.com?state=ID
2022-10-01,2022-10-01,UT,Utah,$4.165,https://gasprices.aaa.com?state=UT
2022-10-01,2022-10-01,MI,Michigan,$4.164,https://gasprices.aaa.com?state=MI
2022-10-01,2022-10-01,IL,Illinois,$4.155,https://gasprices.aaa.com?state=IL
2022-10-01,2022-10-01,IN,Indiana,$3.994,https://gasprices.aaa.com?state=IN
2022-10-01,2022-10-01,MT,Montana,$3.955,https://gasprices.aaa.com?state=MT
2022-10-01,2022-10-01,WI,Wisconsin,$3.927,https://gasprices.aaa.com?state=WI
2022-10-01,2022-10-01,WY,Wyoming,$3.837,https://gasprices.aaa.com?state=WY
2022-10-01,2022-10-01,PA,Pennsylvania,$3.776,https://gasprices.aaa.com?state=PA
2022-10-01,2022-10-01,DC,District of Columbia,$3.756,https://gasprices.aaa.com?state=DC
2022-10-01,2022-10-01,CO,Colorado,$3.701,https://gasprices.aaa.com?state=CO
2022-10-01,2022-10-01,ND,North Dakota,$3.694,https://gasprices.aaa.com?state=ND
2022-10-01,2022-10-01,OH,Ohio,$3.687,https://gasprices.aaa.com?state=OH
2022-10-01,2022-10-01,SD,South Dakota,$3.680,https://gasprices.aaa.com?state=SD
2022-10-01,2022-10-01,MN,Minnesota,$3.662,https://gasprices.aaa.com?state=MN
2022-10-01,2022-10-01,VT,Vermont,$3.659,https://gasprices.aaa.com?state=VT
2022-10-01,2022-10-01,NM,New Mexico,$3.639,https://gasprices.aaa.com?state=NM
2022-10-01,2022-10-01,NY,New York,$3.610,https://gasprices.aaa.com?state=NY
2022-10-01,2022-10-01,NE,Nebraska,$3.604,https://gasprices.aaa.com?state=NE
2022-10-01,2022-10-01,IA,Iowa,$3.588,https://gasprices.aaa.com?state=IA
2022-10-01,2022-10-01,ME,Maine,$3.535,https://gasprices.aaa.com?state=ME
2022-10-01,2022-10-01,MA,Massachusetts,$3.505,https://gasprices.aaa.com?state=MA
2022-10-01,2022-10-01,OK,Oklahoma,$3.453,https://gasprices.aaa.com?state=OK
2022-10-01,2022-10-01,WV,West Virginia,$3.451,https://gasprices.aaa.com?state=WV
2022-10-01,2022-10-01,MD,Maryland,$3.449,https://gasprices.aaa.com?state=MD
2022-10-01,2022-10-01,NJ,New Jersey,$3.436,https://gasprices.aaa.com?state=NJ
2022-10-01,2022-10-01,KS,Kansas,$3.401,https://gasprices.aaa.com?state=KS
2022-10-01,2022-10-01,KY,Kentucky,$3.398,https://gasprices.aaa.com?state=KY
2022-10-01,2022-10-01,NH,New Hampshire,$3.397,https://gasprices.aaa.com?state=NH
2022-10-01,2022-10-01,FL,Florida,$3.379,https://gasprices.aaa.com?state=FL
2022-10-01,2022-10-01,RI,Rhode Island,$3.347,https://gasprices.aaa.com?state=RI
2022-10-01,2022-10-01,MO,Missouri,$3.337,https://gasprices.aaa.com?state=MO
2022-10-01,2022-10-01,DE,Delaware,$3.325,https://gasprices.aaa.com?state=DE
2022-10-01,2022-10-01,VA,Virginia,$3.324,https://gasprices.aaa.com?state=VA
2022-10-01,2022-10-01,NC,North Carolina,$3.314,https://gasprices.aaa.com?state=NC
2022-10-01,2022-10-01,CT,Connecticut,$3.289,https://gasprices.aaa.com?state=CT
2022-10-01,2022-10-01,SC,South Carolina,$3.270,https://gasprices.aaa.com?state=SC
2022-10-01,2022-10-01,AR,Arkansas,$3.216,https://gasprices.aaa.com?state=AR
2022-10-01,2022-10-01,AL,Alabama,$3.198,https://gasprices.aaa.com?state=AL
2022-10-01,2022-10-01,TN,Tennessee,$3.195,https://gasprices.aaa.com?state=TN
2022-10-01,2022-10-01,GA,Georgia,$3.179,https://gasprices.aaa.com?state=GA
2022-10-01,2022-10-01,LA,Louisiana,$3.107,https://gasprices.aaa.com?state=LA
2022-10-01,2022-10-01,TX,Texas,$3.104,https://gasprices.aaa.com?state=TX
2022-10-01,2022-10-01,MS,Mississippi,$3.068,https://gasprices.aaa.com?state=MS
