CA,California,$5.461,https://gasprices.aaa.com?state=CA
HI,Hawaii,$5.201,https://gasprices.aaa.com?state=HI
NV,Nevada,$4.956,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.841,https://gasprices.aaa.com?state=OR
WA,Washington,$4.830,https://gasprices.aaa.com?state=WA
AK,Alaska,$4.760,https://gasprices.aaa.com?state=AK
IL,Illinois,$4.324,https://gasprices.aaa.com?state=IL
ID,Idaho,$4.298,https://gasprices.aaa.com?state=ID
AZ,Arizona,$4.256,https://gasprices.aaa.com?state=AZ
MI,Michigan,$4.228,https://gasprices.aaa.com?state=MI
IN,Indiana,$4.197,https://gasprices.aaa.com?state=IN
UT,Utah,$4.104,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$4.070,https://gasprices.aaa.com?state=PA
VT,Vermont,$3.959,https://gasprices.aaa.com?state=VT
ME,Maine,$3.930,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$3.920,https://gasprices.aaa.com?state=NJ
MT,Montana,$3.889,https://gasprices.aaa.com?state=MT
OH,Ohio,$3.874,https://gasprices.aaa.com?state=OH
NY,New York,$3.866,https://gasprices.aaa.com?state=NY
DE,Delaware,$3.863,https://gasprices.aaa.com?state=DE
WI,Wisconsin,$3.862,https://gasprices.aaa.com?state=WI
RI,Rhode Island,$3.851,https://gasprices.aaa.com?state=RI
MA,Massachusetts,$3.837,https://gasprices.aaa.com?state=MA
DC,District of Columbia,$3.809,https://gasprices.aaa.com?state=DC
NH,New Hampshire,$3.778,https://gasprices.aaa.com?state=NH
MD,Maryland,$3.760,https://gasprices.aaa.com?state=MD
CT,Connecticut,$3.760,https://gasprices.aaa.com?state=CT
WY,Wyoming,$3.723,https://gasprices.aaa.com?state=WY
SD,South Dakota,$3.654,https://gasprices.aaa.com?state=SD
ND,North Dakota,$3.641,https://gasprices.aaa.com?state=ND
MN,Minnesota,$3.606,https://gasprices.aaa.com?state=MN
WV,West Virginia,$3.601,https://gasprices.aaa.com?state=WV
IA,Iowa,$3.551,https://gasprices.aaa.com?state=IA
NM,New Mexico,$3.542,https://gasprices.aaa.com?state=NM
CO,Colorado,$3.514,https://gasprices.aaa.com?state=CO
KY,Kentucky,$3.500,https://gasprices.aaa.com?state=KY
VA,Virginia,$3.487,https://gasprices.aaa.com?state=VA
NE,Nebraska,$3.474,https://gasprices.aaa.com?state=NE
FL,Florida,$3.456,https://gasprices.aaa.com?state=FL
KS,Kansas,$3.379,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.371,https://gasprices.aaa.com?state=OK
MO,Missouri,$3.366,https://gasprices.aaa.com?state=MO
NC,North Carolina,$3.364,https://gasprices.aaa.com?state=NC
AL,Alabama,$3.308,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.287,https://gasprices.aaa.com?state=TN
SC,South Carolina,$3.277,https://gasprices.aaa.com?state=SC
LA,Louisiana,$3.264,https://gasprices.aaa.com?state=LA
AR,Arkansas,$3.247,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.216,https://gasprices.aaa.com?state=MS
TX,Texas,$3.176,https://gasprices.aaa.com?state=TX
GA,Georgia,$3.125,https://gasprices.aaa.com?state=GA
