2022-11-06,CA,California,$5.461,https://gasprices.aaa.com?state=CA
2022-11-06,HI,Hawaii,$5.201,https://gasprices.aaa.com?state=HI
2022-11-06,NV,Nevada,$4.956,https://gasprices.aaa.com?state=NV
2022-11-06,OR,Oregon,$4.841,https://gasprices.aaa.com?state=OR
2022-11-06,WA,Washington,$4.830,https://gasprices.aaa.com?state=WA
2022-11-06,AK,Alaska,$4.760,https://gasprices.aaa.com?state=AK
2022-11-06,IL,Illinois,$4.324,https://gasprices.aaa.com?state=IL
2022-11-06,ID,Idaho,$4.298,https://gasprices.aaa.com?state=ID
2022-11-06,AZ,Arizona,$4.256,https://gasprices.aaa.com?state=AZ
2022-11-06,MI,Michigan,$4.228,https://gasprices.aaa.com?state=MI
2022-11-06,IN,Indiana,$4.197,https://gasprices.aaa.com?state=IN
2022-11-06,UT,Utah,$4.104,https://gasprices.aaa.com?state=UT
2022-11-06,PA,Pennsylvania,$4.070,https://gasprices.aaa.com?state=PA
2022-11-06,VT,Vermont,$3.959,https://gasprices.aaa.com?state=VT
2022-11-06,ME,Maine,$3.930,https://gasprices.aaa.com?state=ME
2022-11-06,NJ,New Jersey,$3.920,https://gasprices.aaa.com?state=NJ
2022-11-06,MT,Montana,$3.889,https://gasprices.aaa.com?state=MT
2022-11-06,OH,Ohio,$3.874,https://gasprices.aaa.com?state=OH
2022-11-06,NY,New York,$3.866,https://gasprices.aaa.com?state=NY
2022-11-06,DE,Delaware,$3.863,https://gasprices.aaa.com?state=DE
2022-11-06,WI,Wisconsin,$3.862,https://gasprices.aaa.com?state=WI
2022-11-06,RI,Rhode Island,$3.851,https://gasprices.aaa.com?state=RI
2022-11-06,MA,Massachusetts,$3.837,https://gasprices.aaa.com?state=MA
2022-11-06,DC,District of Columbia,$3.809,https://gasprices.aaa.com?state=DC
2022-11-06,NH,New Hampshire,$3.778,https://gasprices.aaa.com?state=NH
2022-11-06,MD,Maryland,$3.760,https://gasprices.aaa.com?state=MD
2022-11-06,CT,Connecticut,$3.760,https://gasprices.aaa.com?state=CT
2022-11-06,WY,Wyoming,$3.723,https://gasprices.aaa.com?state=WY
2022-11-06,SD,South Dakota,$3.654,https://gasprices.aaa.com?state=SD
2022-11-06,ND,North Dakota,$3.641,https://gasprices.aaa.com?state=ND
2022-11-06,MN,Minnesota,$3.606,https://gasprices.aaa.com?state=MN
2022-11-06,WV,West Virginia,$3.601,https://gasprices.aaa.com?state=WV
2022-11-06,IA,Iowa,$3.551,https://gasprices.aaa.com?state=IA
2022-11-06,NM,New Mexico,$3.542,https://gasprices.aaa.com?state=NM
2022-11-06,CO,Colorado,$3.514,https://gasprices.aaa.com?state=CO
2022-11-06,KY,Kentucky,$3.500,https://gasprices.aaa.com?state=KY
2022-11-06,VA,Virginia,$3.487,https://gasprices.aaa.com?state=VA
2022-11-06,NE,Nebraska,$3.474,https://gasprices.aaa.com?state=NE
2022-11-06,FL,Florida,$3.456,https://gasprices.aaa.com?state=FL
2022-11-06,KS,Kansas,$3.379,https://gasprices.aaa.com?state=KS
2022-11-06,OK,Oklahoma,$3.371,https://gasprices.aaa.com?state=OK
2022-11-06,MO,Missouri,$3.366,https://gasprices.aaa.com?state=MO
2022-11-06,NC,North Carolina,$3.364,https://gasprices.aaa.com?state=NC
2022-11-06,AL,Alabama,$3.308,https://gasprices.aaa.com?state=AL
2022-11-06,TN,Tennessee,$3.287,https://gasprices.aaa.com?state=TN
2022-11-06,SC,South Carolina,$3.277,https://gasprices.aaa.com?state=SC
2022-11-06,LA,Louisiana,$3.264,https://gasprices.aaa.com?state=LA
2022-11-06,AR,Arkansas,$3.247,https://gasprices.aaa.com?state=AR
2022-11-06,MS,Mississippi,$3.216,https://gasprices.aaa.com?state=MS
2022-11-06,TX,Texas,$3.176,https://gasprices.aaa.com?state=TX
2022-11-06,GA,Georgia,$3.125,https://gasprices.aaa.com?state=GA
