2023-09-10,CA,California,$5.429,https://gasprices.aaa.com?state=CA
2023-09-10,WA,Washington,$5.064,https://gasprices.aaa.com?state=WA
2023-09-10,HI,Hawaii,$4.792,https://gasprices.aaa.com?state=HI
2023-09-10,OR,Oregon,$4.722,https://gasprices.aaa.com?state=OR
2023-09-10,NV,Nevada,$4.649,https://gasprices.aaa.com?state=NV
2023-09-10,AK,Alaska,$4.611,https://gasprices.aaa.com?state=AK
2023-09-10,AZ,Arizona,$4.361,https://gasprices.aaa.com?state=AZ
2023-09-10,UT,Utah,$4.263,https://gasprices.aaa.com?state=UT
2023-09-10,ID,Idaho,$4.153,https://gasprices.aaa.com?state=ID
2023-09-10,MT,Montana,$4.128,https://gasprices.aaa.com?state=MT
2023-09-10,IL,Illinois,$3.988,https://gasprices.aaa.com?state=IL
2023-09-10,ND,North Dakota,$3.976,https://gasprices.aaa.com?state=ND
2023-09-10,MN,Minnesota,$3.970,https://gasprices.aaa.com?state=MN
2023-09-10,CO,Colorado,$3.963,https://gasprices.aaa.com?state=CO
2023-09-10,WY,Wyoming,$3.958,https://gasprices.aaa.com?state=WY
2023-09-10,IA,Iowa,$3.919,https://gasprices.aaa.com?state=IA
2023-09-10,DC,District of Columbia,$3.900,https://gasprices.aaa.com?state=DC
2023-09-10,SD,South Dakota,$3.892,https://gasprices.aaa.com?state=SD
2023-09-10,NY,New York,$3.886,https://gasprices.aaa.com?state=NY
2023-09-10,PA,Pennsylvania,$3.856,https://gasprices.aaa.com?state=PA
2023-09-10,ME,Maine,$3.821,https://gasprices.aaa.com?state=ME
2023-09-10,NM,New Mexico,$3.818,https://gasprices.aaa.com?state=NM
2023-09-10,VT,Vermont,$3.808,https://gasprices.aaa.com?state=VT
2023-09-10,NE,Nebraska,$3.807,https://gasprices.aaa.com?state=NE
2023-09-10,CT,Connecticut,$3.800,https://gasprices.aaa.com?state=CT
2023-09-10,OK,Oklahoma,$3.745,https://gasprices.aaa.com?state=OK
2023-09-10,MA,Massachusetts,$3.742,https://gasprices.aaa.com?state=MA
2023-09-10,RI,Rhode Island,$3.736,https://gasprices.aaa.com?state=RI
2023-09-10,IN,Indiana,$3.717,https://gasprices.aaa.com?state=IN
2023-09-10,NH,New Hampshire,$3.699,https://gasprices.aaa.com?state=NH
2023-09-10,NJ,New Jersey,$3.674,https://gasprices.aaa.com?state=NJ
2023-09-10,KS,Kansas,$3.655,https://gasprices.aaa.com?state=KS
2023-09-10,MO,Missouri,$3.642,https://gasprices.aaa.com?state=MO
2023-09-10,MD,Maryland,$3.635,https://gasprices.aaa.com?state=MD
2023-09-10,MI,Michigan,$3.632,https://gasprices.aaa.com?state=MI
2023-09-10,WI,Wisconsin,$3.613,https://gasprices.aaa.com?state=WI
2023-09-10,WV,West Virginia,$3.611,https://gasprices.aaa.com?state=WV
2023-09-10,FL,Florida,$3.607,https://gasprices.aaa.com?state=FL
2023-09-10,GA,Georgia,$3.567,https://gasprices.aaa.com?state=GA
2023-09-10,VA,Virginia,$3.566,https://gasprices.aaa.com?state=VA
2023-09-10,DE,Delaware,$3.558,https://gasprices.aaa.com?state=DE
2023-09-10,OH,Ohio,$3.517,https://gasprices.aaa.com?state=OH
2023-09-10,NC,North Carolina,$3.481,https://gasprices.aaa.com?state=NC
2023-09-10,AR,Arkansas,$3.477,https://gasprices.aaa.com?state=AR
2023-09-10,KY,Kentucky,$3.450,https://gasprices.aaa.com?state=KY
2023-09-10,SC,South Carolina,$3.419,https://gasprices.aaa.com?state=SC
2023-09-10,AL,Alabama,$3.380,https://gasprices.aaa.com?state=AL
2023-09-10,TX,Texas,$3.376,https://gasprices.aaa.com?state=TX
2023-09-10,TN,Tennessee,$3.369,https://gasprices.aaa.com?state=TN
2023-09-10,LA,Louisiana,$3.338,https://gasprices.aaa.com?state=LA
2023-09-10,MS,Mississippi,$3.269,https://gasprices.aaa.com?state=MS
