CA,California,$6.420,https://gasprices.aaa.com?state=CA
NV,Nevada,$5.545,https://gasprices.aaa.com?state=NV
OR,Oregon,$5.506,https://gasprices.aaa.com?state=OR
AK,Alaska,$5.479,https://gasprices.aaa.com?state=AK
WA,Washington,$5.367,https://gasprices.aaa.com?state=WA
HI,Hawaii,$5.220,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.537,https://gasprices.aaa.com?state=AZ
ID,Idaho,$4.423,https://gasprices.aaa.com?state=ID
IL,Illinois,$4.382,https://gasprices.aaa.com?state=IL
MI,Michigan,$4.335,https://gasprices.aaa.com?state=MI
IN,Indiana,$4.209,https://gasprices.aaa.com?state=IN
UT,Utah,$4.174,https://gasprices.aaa.com?state=UT
WI,Wisconsin,$4.052,https://gasprices.aaa.com?state=WI
MT,Montana,$4.024,https://gasprices.aaa.com?state=MT
OH,Ohio,$3.930,https://gasprices.aaa.com?state=OH
WY,Wyoming,$3.871,https://gasprices.aaa.com?state=WY
PA,Pennsylvania,$3.803,https://gasprices.aaa.com?state=PA
MN,Minnesota,$3.787,https://gasprices.aaa.com?state=MN
NM,New Mexico,$3.754,https://gasprices.aaa.com?state=NM
DC,District of Columbia,$3.752,https://gasprices.aaa.com?state=DC
CO,Colorado,$3.744,https://gasprices.aaa.com?state=CO
ND,North Dakota,$3.743,https://gasprices.aaa.com?state=ND
SD,South Dakota,$3.736,https://gasprices.aaa.com?state=SD
IA,Iowa,$3.712,https://gasprices.aaa.com?state=IA
VT,Vermont,$3.655,https://gasprices.aaa.com?state=VT
NE,Nebraska,$3.630,https://gasprices.aaa.com?state=NE
NY,New York,$3.594,https://gasprices.aaa.com?state=NY
MD,Maryland,$3.574,https://gasprices.aaa.com?state=MD
ME,Maine,$3.561,https://gasprices.aaa.com?state=ME
OK,Oklahoma,$3.532,https://gasprices.aaa.com?state=OK
MA,Massachusetts,$3.514,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.482,https://gasprices.aaa.com?state=NJ
KS,Kansas,$3.478,https://gasprices.aaa.com?state=KS
KY,Kentucky,$3.465,https://gasprices.aaa.com?state=KY
WV,West Virginia,$3.458,https://gasprices.aaa.com?state=WV
DE,Delaware,$3.443,https://gasprices.aaa.com?state=DE
MO,Missouri,$3.438,https://gasprices.aaa.com?state=MO
NH,New Hampshire,$3.404,https://gasprices.aaa.com?state=NH
RI,Rhode Island,$3.394,https://gasprices.aaa.com?state=RI
NC,North Carolina,$3.392,https://gasprices.aaa.com?state=NC
VA,Virginia,$3.372,https://gasprices.aaa.com?state=VA
CT,Connecticut,$3.329,https://gasprices.aaa.com?state=CT
TN,Tennessee,$3.313,https://gasprices.aaa.com?state=TN
AR,Arkansas,$3.313,https://gasprices.aaa.com?state=AR
SC,South Carolina,$3.301,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.258,https://gasprices.aaa.com?state=AL
FL,Florida,$3.221,https://gasprices.aaa.com?state=FL
LA,Louisiana,$3.200,https://gasprices.aaa.com?state=LA
TX,Texas,$3.199,https://gasprices.aaa.com?state=TX
GA,Georgia,$3.190,https://gasprices.aaa.com?state=GA
MS,Mississippi,$3.150,https://gasprices.aaa.com?state=MS
